,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_267,new,151,453,1092.0,70.0,2.0,159003.0,0.46185411978513,804.0,83.0,0.0,83.0,156.0,0.0,156.0,453.0,66.0,161.0,27.0,128.0,18.0,41.0,4.0,8.0,11.0,74.0,152.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,7.0,12.0,3.0,13.0,11.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,8.0,16.0,5.0,18.0,17.0,22.0,10.0
1,1.0,1.0,London_267,new,151,453,1092.0,70.0,2.0,158097.0,0.59813635610044,802.0,91.0,0.0,91.0,146.0,0.0,146.0,156.0,79.0,147.0,31.0,129.0,15.0,41.0,1.0,10.0,14.0,74.0,152.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,10.0,5.0,6.0,8.0,14.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,2.0,14.0,6.0,7.0,13.0,22.0,22.0,19.0
2,1.0,2.0,London_267,new,151,453,1092.0,70.0,2.0,160362.0,0.6777304587885737,807.0,64.0,0.0,64.0,111.0,0.0,111.0,146.0,93.0,159.0,33.0,105.0,21.0,35.0,2.0,5.0,14.0,76.0,159.0,204.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,14.0,4.0,2.0,10.0,15.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,14.0,6.0,3.0,12.0,21.0,24.0,11.0
3,1.0,3.0,London_267,new,151,453,1092.0,70.0,2.0,175764.0,0.7285353913903236,841.0,76.0,2.0,74.0,152.0,16.0,136.0,111.0,96.0,159.0,36.0,92.0,20.0,50.0,0.0,0.0,15.0,72.0,157.0,209.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,6.0,3.0,2.0,6.0,10.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,10.0,4.0,3.0,7.0,15.0,33.0,17.0
4,1.0,4.0,London_267,new,151,453,1092.0,70.0,2.0,185730.0,0.9391804421320558,863.0,84.0,2.0,82.0,154.0,16.0,138.0,152.0,93.0,152.0,53.0,91.0,16.0,42.0,2.0,4.0,15.0,65.0,172.0,201.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,4.0,8.0,5.0,5.0,15.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,5.0,12.0,6.0,5.0,25.0,41.0,11.0
5,1.0,5.0,London_267,new,151,453,1092.0,70.0,2.0,186183.0,1.0353292943909764,864.0,102.0,2.0,100.0,181.0,18.0,163.0,154.0,105.0,140.0,62.0,90.0,17.0,34.0,2.0,3.0,10.0,71.0,166.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,4.0,9.0,6.0,4.0,11.0,19.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,4.0,10.0,7.0,7.0,13.0,23.0,41.0,27.0
6,1.0,6.0,London_267,new,151,453,1092.0,70.0,2.0,180294.0,0.9864878682419658,851.0,91.0,1.0,90.0,159.0,9.0,150.0,181.0,127.0,166.0,63.0,58.0,12.0,23.0,0.0,4.0,14.0,68.0,151.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,4.0,5.0,6.0,1.0,8.0,14.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,2.0,4.0,7.0,10.0,1.0,13.0,22.0,23.0,20.0
7,1.0,7.0,London_267,new,151,453,1092.0,70.0,2.0,180747.0,1.1325030205771327,852.0,134.0,1.0,133.0,239.0,9.0,230.0,159.0,140.0,170.0,57.0,58.0,10.0,15.0,0.0,3.0,8.0,65.0,159.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,4.0,2.0,7.0,8.0,5.0,9.0,21.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,7.0,3.0,9.0,11.0,6.0,10.0,33.0,62.0,31.0
8,1.0,8.0,London_267,new,151,453,1092.0,70.0,2.0,150396.0,0.8059027167037129,785.0,102.0,2.0,100.0,184.0,17.0,167.0,239.0,157.0,180.0,20.0,61.0,9.0,18.0,1.0,7.0,10.0,65.0,152.0,226.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,11.0,7.0,3.0,6.0,18.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,1.0,18.0,13.0,4.0,9.0,27.0,38.0,13.0
9,1.0,9.0,London_267,new,151,453,1092.0,70.0,2.0,130917.0,0.8510767621919513,742.0,141.0,0.0,141.0,234.0,0.0,234.0,184.0,164.0,189.0,10.0,63.0,9.0,14.0,2.0,2.0,5.0,82.0,165.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,3.0,6.0,5.0,17.0,13.0,21.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,3.0,7.0,6.0,21.0,17.0,26.0,66.0,39.0
