,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_211,new,151,453,1092.0,70.0,2.0,139524.0,0.48575746919959784,761.0,29.0,1.0,28.0,61.0,10.0,51.0,453.0,54.0,165.0,35.0,137.0,13.0,38.0,2.0,9.0,10.0,65.0,157.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,10.0,9.0,6.0
1,1.0,1.0,London_211,new,151,453,1092.0,70.0,2.0,170781.0,0.5515576209872961,830.0,48.0,2.0,46.0,98.0,19.0,79.0,61.0,56.0,164.0,36.0,146.0,12.0,32.0,2.0,5.0,12.0,63.0,159.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,2.0,1.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,7.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,8.0,2.0,1.0,19.0,14.0,5.0
2,1.0,2.0,London_211,new,151,453,1092.0,70.0,2.0,195243.0,0.677339393645525,884.0,100.0,0.0,100.0,168.0,0.0,168.0,98.0,74.0,155.0,37.0,143.0,10.0,26.0,2.0,6.0,7.0,62.0,161.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,4.0,8.0,10.0,22.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,5.0,6.0,11.0,10.0,33.0,31.0,18.0
3,1.0,3.0,London_211,new,151,453,1092.0,70.0,2.0,192978.0,0.7575165033340454,879.0,142.0,0.0,142.0,239.0,0.0,239.0,168.0,86.0,177.0,19.0,129.0,17.0,20.0,0.0,5.0,10.0,71.0,164.0,208.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,3.0,5.0,7.0,6.0,6.0,12.0,24.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0,3.0,5.0,9.0,9.0,7.0,17.0,39.0,57.0,38.0
4,1.0,4.0,London_211,new,151,453,1092.0,70.0,2.0,174405.0,0.791810723952949,838.0,153.0,2.0,151.0,268.0,19.0,249.0,239.0,118.0,179.0,18.0,97.0,15.0,19.0,0.0,7.0,15.0,80.0,157.0,201.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,5.0,9.0,5.0,12.0,1.0,10.0,33.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,6.0,12.0,6.0,14.0,1.0,12.0,48.0,38.0,37.0
5,1.0,5.0,London_211,new,151,453,1092.0,70.0,2.0,140883.0,0.5761593701317906,764.0,25.0,0.0,25.0,37.0,0.0,37.0,268.0,135.0,190.0,20.0,75.0,9.0,19.0,1.0,4.0,10.0,82.0,142.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,3.0,1.0
6,1.0,6.0,London_211,new,151,453,1092.0,70.0,2.0,171234.0,0.768952751532197,831.0,100.0,1.0,99.0,186.0,10.0,176.0,37.0,137.0,182.0,23.0,79.0,8.0,21.0,1.0,2.0,10.0,81.0,146.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,6.0,10.0,2.0,5.0,4.0,25.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,6.0,13.0,4.0,6.0,6.0,39.0,36.0,16.0
7,1.0,7.0,London_211,new,151,453,1092.0,70.0,2.0,165345.0,0.8039012206718326,818.0,131.0,2.0,129.0,238.0,20.0,218.0,186.0,150.0,183.0,26.0,74.0,5.0,12.0,1.0,2.0,11.0,72.0,135.0,235.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,12.0,12.0,10.0,0.0,6.0,28.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,13.0,19.0,13.0,0.0,9.0,40.0,47.0,28.0
8,1.0,8.0,London_211,new,151,453,1092.0,70.0,2.0,148584.0,0.6376775065436959,781.0,48.0,0.0,48.0,85.0,0.0,85.0,238.0,163.0,168.0,21.0,68.0,4.0,23.0,2.0,4.0,8.0,93.0,146.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,5.0,13.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,7.0,6.0,22.0,17.0,9.0
9,1.0,9.0,London_211,new,151,453,1092.0,70.0,2.0,169875.0,0.7898803977295756,828.0,66.0,0.0,66.0,109.0,0.0,109.0,85.0,168.0,165.0,18.0,73.0,6.0,19.0,2.0,2.0,9.0,92.0,154.0,198.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,3.0,5.0,3.0,11.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,3.0,4.0,6.0,3.0,16.0,19.0,9.0
10,1.0,10.0,London_211,new,151,453,1092.0,70.0,2.0,184824.0,1.0762933250516653,861.0,178.0,0.0,178.0,275.0,0.0,275.0,109.0,172.0,176.0,14.0,64.0,4.0,19.0,2.0,2.0,11.0,87.0,154.0,201.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,1.0,13.0,15.0,2.0,18.0,31.0,44.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,1.0,17.0,19.0,3.0,21.0,37.0,53.0,19.0
11,1.0,11.0,London_211,new,151,453,1092.0,70.0,2.0,140430.0,0.6507094791159034,763.0,85.0,2.0,83.0,166.0,19.0,147.0,275.0,163.0,138.0,25.0,87.0,6.0,28.0,4.0,2.0,11.0,71.0,166.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,8.0,13.0,3.0,7.0,10.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,3.0,11.0,15.0,4.0,11.0,15.0,23.0,27.0
12,1.0,12.0,London_211,new,151,453,1092.0,70.0,2.0,138165.0,0.6387428138405085,758.0,14.0,0.0,14.0,26.0,0.0,26.0,166.0,170.0,148.0,26.0,82.0,4.0,17.0,1.0,5.0,10.0,82.0,173.0,188.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,6.0,3.0
13,1.0,13.0,London_211,new,151,453,1092.0,70.0,2.0,170328.0,0.8430872336030006,829.0,84.0,2.0,82.0,158.0,19.0,139.0,26.0,173.0,143.0,19.0,89.0,4.0,19.0,1.0,5.0,11.0,76.0,178.0,188.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,6.0,3.0,7.0,14.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,8.0,3.0,9.0,21.0,24.0,15.0
14,1.0,14.0,London_211,new,151,453,1092.0,70.0,2.0,165345.0,0.9270201185718179,818.0,66.0,2.0,64.0,130.0,18.0,112.0,158.0,167.0,153.0,15.0,84.0,9.0,17.0,1.0,7.0,7.0,86.0,159.0,201.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,8.0,3.0,10.0,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,6.0,14.0,6.0,15.0,21.0,27.0,9.0
15,1.0,15.0,London_211,new,151,453,1092.0,70.0,2.0,177576.0,1.2646450521424413,845.0,130.0,2.0,128.0,239.0,15.0,224.0,130.0,179.0,153.0,8.0,80.0,10.0,20.0,0.0,3.0,6.0,83.0,167.0,197.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,4.0,9.0,4.0,3.0,14.0,22.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,4.0,10.0,6.0,4.0,16.0,36.0,34.0,15.0
16,1.0,16.0,London_211,new,151,453,1092.0,70.0,2.0,154473.0,0.8247614456340671,794.0,123.0,0.0,123.0,215.0,0.0,215.0,239.0,183.0,148.0,13.0,81.0,7.0,14.0,3.0,4.0,3.0,84.0,156.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,9.0,11.0,9.0,17.0,26.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,1.0,9.0,13.0,9.0,30.0,38.0,48.0,39.0
17,1.0,17.0,London_211,new,151,453,1092.0,70.0,2.0,143148.0,0.8984622145071626,769.0,36.0,1.0,35.0,74.0,11.0,63.0,215.0,177.0,161.0,12.0,68.0,3.0,24.0,2.0,6.0,5.0,85.0,172.0,191.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,5.0,4.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,0.0,7.0,5.0,9.0,12.0
18,1.0,18.0,London_211,new,151,453,1092.0,70.0,2.0,167610.0,1.019530450925231,823.0,124.0,0.0,124.0,219.0,0.0,219.0,74.0,183.0,173.0,11.0,62.0,2.0,20.0,0.0,2.0,5.0,79.0,169.0,200.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,2.0,13.0,5.0,1.0,16.0,28.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,1.0,2.0,15.0,8.0,1.0,21.0,47.0,46.0,25.0
