,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_138,new,151,453,1092.0,70.0,2.0,187089.0,0.6954799136146903,866.0,140.0,2.0,138.0,252.0,19.0,233.0,453.0,54.0,168.0,31.0,121.0,13.0,52.0,3.0,11.0,13.0,68.0,173.0,199.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,5.0,33.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,1.0,8.0,48.0,37.0,13.0
1,1.0,1.0,London_138,new,151,453,1092.0,70.0,2.0,166704.0,0.5753032779321074,821.0,69.0,0.0,69.0,116.0,0.0,116.0,252.0,80.0,152.0,22.0,134.0,13.0,46.0,2.0,4.0,15.0,78.0,168.0,192.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,16.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,13.0,24.0,25.0,12.0
2,1.0,2.0,London_138,new,151,453,1092.0,70.0,2.0,168516.0,0.765079952776432,825.0,140.0,2.0,138.0,256.0,19.0,237.0,116.0,88.0,152.0,25.0,119.0,14.0,44.0,3.0,8.0,12.0,80.0,153.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,5.0,2.0,6.0,4.0,3.0,13.0,31.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,7.0,2.0,7.0,5.0,4.0,21.0,45.0,30.0,17.0
3,1.0,3.0,London_138,new,151,453,1092.0,70.0,2.0,146319.0,0.6075037233531475,776.0,126.0,0.0,126.0,221.0,0.0,221.0,256.0,97.0,126.0,27.0,148.0,14.0,35.0,1.0,5.0,6.0,80.0,149.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,1.0,0.0,11.0,3.0,4.0,3.0,26.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,1.0,0.0,13.0,5.0,5.0,4.0,36.0,38.0,28.0
4,1.0,4.0,London_138,new,151,453,1092.0,70.0,2.0,120045.0,0.6447448264807463,718.0,42.0,2.0,40.0,87.0,19.0,68.0,221.0,112.0,138.0,35.0,128.0,9.0,27.0,0.0,4.0,7.0,70.0,153.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,5.0,8.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,7.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,2.0,3.0,8.0,13.0,19.0,9.0
5,1.0,5.0,London_138,new,151,453,1092.0,70.0,2.0,137712.0,0.5810098936781287,757.0,18.0,0.0,18.0,31.0,0.0,31.0,87.0,116.0,140.0,24.0,132.0,11.0,24.0,1.0,5.0,2.0,75.0,142.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,7.0,3.0
6,1.0,6.0,London_138,new,151,453,1092.0,70.0,2.0,163986.0,0.7219798248261213,815.0,51.0,0.0,51.0,94.0,0.0,94.0,31.0,120.0,130.0,21.0,140.0,12.0,26.0,1.0,3.0,1.0,72.0,144.0,236.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,6.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,2.0,2.0,9.0,19.0,20.0,13.0
7,1.0,7.0,London_138,new,151,453,1092.0,70.0,2.0,186183.0,1.1476339269429445,864.0,181.0,2.0,179.0,333.0,17.0,316.0,94.0,128.0,132.0,29.0,124.0,12.0,24.0,1.0,3.0,2.0,70.0,144.0,237.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,15.0,16.0,9.0,5.0,2.0,17.0,15.0,12.0,18.0,31.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,11.0,0.0,0.0,0.0,18.0,26.0,10.0,9.0,2.0,21.0,20.0,15.0,22.0,53.0,57.0,30.0
8,1.0,8.0,London_138,new,151,453,1092.0,70.0,2.0,134541.0,0.7228729026392102,750.0,62.0,1.0,61.0,115.0,9.0,106.0,333.0,136.0,155.0,28.0,94.0,10.0,21.0,1.0,8.0,12.0,80.0,164.0,197.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,3.0,4.0,7.0,2.0,11.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,3.0,7.0,9.0,2.0,16.0,27.0,14.0
9,1.0,9.0,London_138,new,151,453,1092.0,70.0,2.0,140883.0,0.8097798759117723,764.0,151.0,1.0,150.0,276.0,9.0,267.0,115.0,142.0,168.0,33.0,73.0,9.0,17.0,0.0,11.0,13.0,81.0,164.0,195.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,8.0,5.0,10.0,18.0,9.0,28.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,0.0,8.0,5.0,16.0,33.0,12.0,38.0,54.0,21.0
