,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_191,new,151,453,1092.0,70.0,2.0,118686.0,0.4475813526660204,715.0,17.0,1.0,16.0,36.0,9.0,27.0,453.0,66.0,173.0,18.0,136.0,17.0,34.0,4.0,5.0,6.0,80.0,142.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,3.0
1,1.0,1.0,London_191,new,151,453,1092.0,70.0,2.0,157644.0,0.4757355535402894,801.0,68.0,1.0,67.0,123.0,10.0,113.0,36.0,67.0,184.0,20.0,128.0,15.0,28.0,4.0,7.0,6.0,78.0,135.0,234.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,6.0,2.0,3.0,12.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,14.0,9.0,2.0,3.0,15.0,22.0,17.0
2,1.0,2.0,London_191,new,151,453,1092.0,70.0,2.0,173046.0,0.589040202088654,835.0,31.0,0.0,31.0,61.0,0.0,61.0,123.0,74.0,195.0,15.0,112.0,13.0,38.0,3.0,3.0,3.0,93.0,126.0,231.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,5.0,0.0,9.0,5.0,13.0,17.0
3,1.0,3.0,London_191,new,151,453,1092.0,70.0,2.0,212910.0,0.7954317610710859,923.0,145.0,0.0,145.0,258.0,0.0,258.0,61.0,83.0,193.0,16.0,110.0,14.0,35.0,0.0,2.0,2.0,97.0,125.0,229.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,4.0,1.0,13.0,8.0,1.0,9.0,33.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,5.0,1.0,18.0,11.0,1.0,12.0,45.0,50.0,35.0
4,1.0,4.0,London_191,new,151,453,1092.0,70.0,2.0,183012.0,0.836083416827023,857.0,116.0,1.0,115.0,201.0,10.0,191.0,258.0,107.0,162.0,21.0,111.0,14.0,35.0,0.0,3.0,11.0,78.0,158.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,8.0,5.0,4.0,6.0,19.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,11.0,7.0,4.0,8.0,27.0,36.0,28.0
5,1.0,5.0,London_191,new,151,453,1092.0,70.0,2.0,163080.0,0.8837817702442408,813.0,131.0,1.0,130.0,250.0,11.0,239.0,201.0,121.0,172.0,13.0,80.0,15.0,45.0,1.0,6.0,9.0,74.0,153.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,3.0,1.0,4.0,8.0,10.0,7.0,7.0,18.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,4.0,11.0,3.0,3.0,4.0,9.0,15.0,11.0,13.0,30.0,41.0,31.0
6,1.0,6.0,London_191,new,151,453,1092.0,70.0,2.0,144960.0,0.7140862392261624,773.0,66.0,2.0,64.0,127.0,17.0,110.0,250.0,138.0,169.0,18.0,67.0,7.0,47.0,1.0,6.0,6.0,67.0,145.0,235.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,3.0,4.0,5.0,4.0,16.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,4.0,7.0,6.0,5.0,23.0,25.0,18.0
7,1.0,7.0,London_191,new,151,453,1092.0,70.0,2.0,155832.0,0.8295018514618278,797.0,80.0,0.0,80.0,139.0,0.0,139.0,127.0,148.0,158.0,15.0,81.0,1.0,44.0,0.0,6.0,7.0,72.0,147.0,227.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,7.0,3.0,0.0,7.0,17.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,10.0,5.0,0.0,9.0,21.0,32.0,18.0
8,1.0,8.0,London_191,new,151,453,1092.0,70.0,2.0,152661.0,0.8945022914558649,790.0,108.0,1.0,107.0,186.0,8.0,178.0,139.0,144.0,168.0,8.0,86.0,5.0,40.0,0.0,2.0,5.0,65.0,147.0,236.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,7.0,2.0,1.0,4.0,5.0,11.0,8.0,14.0,24.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,10.0,8.0,2.0,2.0,4.0,5.0,19.0,11.0,17.0,33.0,37.0,19.0
9,1.0,9.0,London_191,new,151,453,1092.0,70.0,2.0,139977.0,0.8025671383365989,762.0,72.0,2.0,70.0,130.0,18.0,112.0,186.0,157.0,181.0,7.0,53.0,7.0,41.0,2.0,5.0,7.0,78.0,141.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,5.0,5.0,7.0,15.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,7.0,7.0,8.0,20.0,21.0,10.0
10,1.0,10.0,London_191,new,151,453,1092.0,70.0,2.0,148131.0,1.1708532711490989,780.0,104.0,2.0,102.0,196.0,20.0,176.0,130.0,168.0,177.0,13.0,55.0,4.0,31.0,2.0,3.0,5.0,76.0,151.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,9.0,7.0,6.0,8.0,8.0,22.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,6.0,15.0,0.0,3.0,9.0,9.0,8.0,10.0,10.0,34.0,34.0,26.0
11,1.0,11.0,London_191,new,151,453,1092.0,70.0,2.0,138618.0,0.8219708651304245,759.0,65.0,0.0,65.0,107.0,0.0,107.0,196.0,173.0,174.0,14.0,50.0,3.0,36.0,1.0,2.0,5.0,74.0,143.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,7.0,8.0,1.0,6.0,8.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,8.0,13.0,1.0,12.0,11.0,15.0,10.0
12,1.0,12.0,London_191,new,151,453,1092.0,70.0,2.0,162174.0,1.0742463627830148,811.0,130.0,0.0,130.0,226.0,0.0,226.0,107.0,179.0,177.0,12.0,34.0,3.0,44.0,1.0,3.0,6.0,83.0,133.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,9.0,17.0,1.0,19.0,24.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,13.0,20.0,3.0,25.0,39.0,41.0,18.0
13,1.0,13.0,London_191,new,151,453,1092.0,70.0,2.0,139977.0,0.8201064625754952,762.0,40.0,2.0,38.0,80.0,19.0,61.0,226.0,190.0,133.0,8.0,73.0,8.0,35.0,0.0,6.0,4.0,76.0,166.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,3.0,5.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,3.0,6.0,8.0,15.0,9.0
14,1.0,14.0,London_191,new,151,453,1092.0,70.0,2.0,156738.0,0.8056832095608115,799.0,28.0,0.0,28.0,47.0,0.0,47.0,80.0,183.0,141.0,6.0,73.0,7.0,36.0,2.0,5.0,5.0,69.0,163.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,4.0,10.0,4.0
15,1.0,15.0,London_191,new,151,453,1092.0,70.0,2.0,185277.0,0.9186080358922482,862.0,89.0,2.0,87.0,171.0,17.0,154.0,47.0,179.0,137.0,8.0,69.0,8.0,43.0,3.0,6.0,6.0,65.0,169.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,3.0,6.0,5.0,9.0,5.0,18.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,14.0,0.0,7.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,4.0,9.0,8.0,12.0,9.0,30.0,29.0,18.0
16,1.0,16.0,London_191,new,151,453,1092.0,70.0,2.0,180747.0,1.054875209927559,852.0,146.0,2.0,144.0,257.0,17.0,240.0,171.0,187.0,120.0,12.0,88.0,5.0,37.0,1.0,3.0,8.0,72.0,160.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,11.0,10.0,2.0,1.0,13.0,8.0,6.0,17.0,26.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,10.0,17.0,12.0,2.0,2.0,18.0,9.0,6.0,28.0,35.0,43.0,33.0
17,1.0,17.0,London_191,new,151,453,1092.0,70.0,2.0,153114.0,0.7647064961493015,791.0,116.0,1.0,115.0,210.0,10.0,200.0,257.0,198.0,111.0,20.0,82.0,6.0,28.0,6.0,2.0,3.0,93.0,157.0,200.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,1.0,8.0,11.0,6.0,11.0,20.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,1.0,1.0,10.0,11.0,11.0,15.0,29.0,35.0,33.0
18,1.0,18.0,London_191,new,151,453,1092.0,70.0,2.0,136806.0,0.9276954494416714,755.0,133.0,0.0,133.0,231.0,0.0,231.0,210.0,217.0,107.0,10.0,67.0,8.0,37.0,3.0,4.0,9.0,76.0,177.0,191.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,4.0,2.0,2.0,8.0,13.0,2.0,4.0,15.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,5.0,3.0,2.0,10.0,17.0,3.0,5.0,23.0,51.0,38.0
19,1.0,19.0,London_191,new,151,453,1092.0,70.0,2.0,115062.0,0.6668049534782767,707.0,59.0,1.0,58.0,109.0,8.0,101.0,231.0,225.0,91.0,18.0,46.0,18.0,47.0,2.0,6.0,5.0,75.0,162.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,6.0,4.0,8.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,11.0,5.0,9.0,28.0,17.0
20,1.0,20.0,London_191,new,151,453,1092.0,70.0,2.0,117327.0,0.6533730328083038,712.0,16.0,1.0,15.0,36.0,10.0,26.0,109.0,243.0,88.0,15.0,50.0,8.0,43.0,1.0,5.0,5.0,79.0,160.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,4.0,3.0
