,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_192,new,151,453,1092.0,70.0,2.0,168516.0,0.4708084845915437,825.0,104.0,0.0,104.0,181.0,0.0,181.0,453.0,52.0,180.0,15.0,138.0,15.0,33.0,5.0,15.0,9.0,77.0,153.0,214.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,9.0,6.0,6.0,8.0,15.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,12.0,10.0,6.0,10.0,20.0,39.0,14.0
1,1.0,1.0,London_192,new,151,453,1092.0,70.0,2.0,152661.0,0.5199079271405935,790.0,82.0,2.0,80.0,154.0,19.0,135.0,181.0,60.0,182.0,11.0,109.0,19.0,49.0,7.0,16.0,13.0,93.0,147.0,200.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,4.0,7.0,15.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,5.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,6.0,6.0,10.0,18.0,31.0,12.0
2,1.0,2.0,London_192,new,151,453,1092.0,70.0,2.0,150396.0,0.6448348890990019,785.0,130.0,2.0,128.0,246.0,18.0,228.0,154.0,76.0,183.0,12.0,97.0,17.0,46.0,6.0,16.0,8.0,85.0,148.0,212.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,7.0,6.0,2.0,0.0,10.0,10.0,8.0,8.0,32.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,8.0,0.0,9.0,0.0,0.0,0.0,15.0,11.0,12.0,4.0,0.0,13.0,14.0,14.0,12.0,55.0,40.0,42.0
3,1.0,3.0,London_192,new,151,453,1092.0,70.0,2.0,130917.0,0.6813628897070885,742.0,113.0,2.0,111.0,218.0,18.0,200.0,246.0,92.0,196.0,20.0,87.0,8.0,36.0,1.0,13.0,4.0,71.0,157.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,11.0,6.0,9.0,11.0,26.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,14.0,8.0,14.0,16.0,46.0,38.0,24.0
4,1.0,4.0,London_192,new,151,453,1092.0,70.0,2.0,107814.0,0.5460779154673219,691.0,83.0,0.0,83.0,139.0,0.0,139.0,218.0,91.0,206.0,24.0,75.0,10.0,35.0,3.0,9.0,6.0,89.0,148.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,5.0,1.0,2.0,7.0,14.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,6.0,1.0,3.0,9.0,23.0,29.0,16.0
5,1.0,5.0,London_192,new,151,453,1092.0,70.0,2.0,95583.0,0.4121676832437515,664.0,32.0,0.0,32.0,53.0,0.0,53.0,139.0,102.0,208.0,23.0,64.0,12.0,35.0,1.0,8.0,7.0,83.0,159.0,204.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,5.0,12.0
6,1.0,6.0,London_192,new,151,453,1092.0,70.0,2.0,123216.0,0.62533790897578,725.0,33.0,0.0,33.0,63.0,0.0,63.0,53.0,107.0,203.0,23.0,59.0,9.0,42.0,1.0,9.0,9.0,83.0,156.0,205.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,3.0,2.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,3.0,4.0,3.0,8.0,13.0,3.0
7,1.0,7.0,London_192,new,151,453,1092.0,70.0,2.0,142695.0,0.6533317035064101,768.0,33.0,2.0,31.0,72.0,17.0,55.0,63.0,118.0,206.0,13.0,50.0,11.0,45.0,1.0,9.0,12.0,77.0,169.0,195.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,3.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,4.0,14.0,9.0,7.0
8,1.0,8.0,London_192,new,151,453,1092.0,70.0,2.0,170781.0,0.7382756965234876,830.0,67.0,0.0,67.0,118.0,0.0,118.0,72.0,111.0,204.0,5.0,65.0,8.0,48.0,1.0,11.0,11.0,77.0,154.0,211.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,7.0,7.0,11.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,1.0,7.0,9.0,17.0,29.0,12.0
9,1.0,9.0,London_192,new,151,453,1092.0,70.0,2.0,187542.0,0.9346653921529651,867.0,174.0,1.0,173.0,305.0,10.0,295.0,118.0,109.0,206.0,7.0,57.0,7.0,56.0,2.0,9.0,12.0,83.0,153.0,205.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,6.0,14.0,5.0,6.0,11.0,37.0,41.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,6.0,18.0,5.0,13.0,17.0,50.0,58.0,30.0
