,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_262,new,151,453,1092.0,70.0,2.0,194337.0,0.5445467634126544,882.0,125.0,1.0,124.0,218.0,8.0,210.0,453.0,58.0,154.0,35.0,139.0,10.0,45.0,2.0,10.0,7.0,77.0,139.0,230.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,6.0,4.0,9.0,7.0,15.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,7.0,5.0,11.0,13.0,24.0,41.0,23.0
1,1.0,1.0,London_262,new,151,453,1092.0,70.0,2.0,174405.0,0.5546346688643098,838.0,143.0,0.0,143.0,236.0,0.0,236.0,218.0,71.0,162.0,29.0,119.0,11.0,46.0,3.0,12.0,12.0,93.0,145.0,203.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,9.0,9.0,8.0,11.0,31.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,13.0,13.0,13.0,14.0,48.0,49.0,29.0
2,1.0,2.0,London_262,new,151,453,1092.0,70.0,2.0,137259.0,0.5208951104432344,756.0,72.0,2.0,70.0,128.0,19.0,109.0,236.0,93.0,155.0,32.0,102.0,12.0,50.0,2.0,7.0,15.0,94.0,154.0,190.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,10.0,3.0,1.0,5.0,11.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,10.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,16.0,4.0,1.0,6.0,14.0,20.0,14.0
3,1.0,3.0,London_262,new,151,453,1092.0,70.0,2.0,123216.0,0.5578925851732492,725.0,53.0,0.0,53.0,92.0,0.0,92.0,128.0,103.0,163.0,35.0,88.0,12.0,45.0,1.0,6.0,17.0,91.0,155.0,190.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,14.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,3.0,3.0,4.0,1.0,21.0,13.0,10.0
4,1.0,4.0,London_262,new,151,453,1092.0,70.0,2.0,120045.0,0.5541138341650367,718.0,93.0,2.0,91.0,170.0,18.0,152.0,92.0,109.0,160.0,26.0,88.0,15.0,53.0,0.0,2.0,20.0,90.0,161.0,182.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,0.0,8.0,5.0,1.0,3.0,26.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,3.0,0.0,11.0,6.0,1.0,4.0,41.0,30.0,27.0
5,1.0,5.0,London_262,new,151,453,1092.0,70.0,2.0,116874.0,0.6157481633126736,711.0,123.0,2.0,121.0,217.0,18.0,199.0,170.0,112.0,152.0,24.0,104.0,14.0,45.0,0.0,2.0,13.0,83.0,169.0,188.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,14.0,6.0,6.0,13.0,23.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,16.0,5.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,18.0,7.0,7.0,18.0,34.0,42.0,26.0
6,1.0,6.0,London_262,new,151,453,1092.0,70.0,2.0,101472.0,0.47853839583694935,677.0,1.0,0.0,1.0,1.0,0.0,1.0,217.0,119.0,165.0,23.0,88.0,11.0,35.0,2.0,10.0,15.0,73.0,159.0,206.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,1.0,7.0,London_262,new,151,453,1092.0,70.0,2.0,134088.0,0.5908443108201027,749.0,26.0,0.0,26.0,48.0,0.0,48.0,1.0,119.0,165.0,23.0,88.0,11.0,35.0,2.0,10.0,15.0,73.0,159.0,206.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,10.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,12.0,9.0,9.0
8,1.0,8.0,London_262,new,151,453,1092.0,70.0,2.0,166704.0,0.6957856984809041,821.0,73.0,2.0,71.0,145.0,19.0,126.0,48.0,122.0,162.0,28.0,82.0,12.0,35.0,2.0,10.0,16.0,78.0,156.0,203.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,5.0,5.0,11.0,21.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,12.0,5.0,6.0,14.0,33.0,14.0,31.0
9,1.0,9.0,London_262,new,151,453,1092.0,70.0,2.0,166704.0,0.6994766434654593,821.0,11.0,0.0,11.0,21.0,0.0,21.0,145.0,123.0,177.0,27.0,72.0,11.0,31.0,3.0,9.0,14.0,83.0,152.0,204.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,6.0
10,1.0,10.0,London_262,new,151,453,1092.0,70.0,2.0,194337.0,1.018867346458137,882.0,109.0,0.0,109.0,180.0,0.0,180.0,21.0,123.0,176.0,28.0,69.0,12.0,33.0,3.0,9.0,15.0,81.0,158.0,199.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,1.0,0.0,9.0,3.0,7.0,10.0,22.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,1.0,0.0,10.0,3.0,10.0,13.0,31.0,26.0,34.0
11,1.0,11.0,London_262,new,151,453,1092.0,70.0,2.0,185277.0,1.016652793623507,862.0,253.0,2.0,251.0,457.0,19.0,438.0,180.0,129.0,202.0,9.0,47.0,17.0,39.0,2.0,8.0,15.0,80.0,160.0,198.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,23.0,0.0,3.0,13.0,7.0,6.0,15.0,19.0,43.0,62.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,33.0,0.0,4.0,14.0,9.0,7.0,24.0,23.0,61.0,85.0,20.0
12,1.0,12.0,London_262,new,151,453,1092.0,70.0,2.0,103737.0,0.3342981953173876,682.0,5.0,2.0,3.0,21.0,15.0,6.0,453.0,63.0,146.0,28.0,145.0,14.0,44.0,5.0,8.0,11.0,65.0,150.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0
