,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_260,new,151,453,1092.0,70.0,2.0,144960.0,0.4184548230841756,773.0,65.0,2.0,63.0,131.0,19.0,112.0,453.0,58.0,164.0,29.0,134.0,13.0,40.0,4.0,11.0,9.0,68.0,166.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,11.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,18.0,17.0,5.0
1,1.0,1.0,London_260,new,151,453,1092.0,70.0,2.0,149943.0,0.5553623838350177,784.0,85.0,0.0,85.0,150.0,0.0,150.0,131.0,67.0,160.0,31.0,143.0,13.0,30.0,3.0,6.0,8.0,69.0,166.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,3.0,15.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,11.0,3.0,4.0,26.0,33.0,16.0
2,1.0,2.0,London_260,new,151,453,1092.0,70.0,2.0,144960.0,0.6468159779906273,773.0,106.0,1.0,105.0,191.0,10.0,181.0,150.0,69.0,174.0,21.0,130.0,8.0,37.0,4.0,10.0,9.0,74.0,150.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,7.0,3.0,6.0,14.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,9.0,11.0,5.0,8.0,23.0,53.0,20.0
3,1.0,3.0,London_260,new,151,453,1092.0,70.0,2.0,127746.0,0.6944427154958248,735.0,45.0,2.0,43.0,94.0,17.0,77.0,191.0,85.0,168.0,21.0,118.0,11.0,38.0,6.0,6.0,11.0,70.0,152.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,7.0,2.0,3.0,5.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,7.0,3.0,5.0,7.0,21.0,12.0
4,1.0,4.0,London_260,new,151,453,1092.0,70.0,2.0,149943.0,0.7107246946543455,784.0,57.0,0.0,57.0,101.0,0.0,101.0,94.0,89.0,179.0,27.0,116.0,3.0,25.0,8.0,6.0,9.0,62.0,158.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,3.0,9.0,8.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,8.0,2.0,3.0,14.0,10.0,18.0,8.0
5,1.0,5.0,London_260,new,151,453,1092.0,70.0,2.0,166251.0,0.9307471746578813,820.0,165.0,1.0,164.0,300.0,10.0,290.0,101.0,93.0,182.0,30.0,101.0,3.0,29.0,9.0,6.0,8.0,69.0,157.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,3.0,2.0,8.0,6.0,13.0,17.0,32.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,4.0,2.0,11.0,10.0,18.0,26.0,52.0,54.0,31.0
6,1.0,6.0,London_260,new,151,453,1092.0,70.0,2.0,122310.0,0.6073564840480685,723.0,51.0,0.0,51.0,88.0,0.0,88.0,300.0,104.0,188.0,30.0,91.0,11.0,21.0,1.0,7.0,8.0,82.0,163.0,200.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,1.0,8.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,9.0,1.0,9.0,18.0,16.0,7.0
7,1.0,7.0,London_260,new,151,453,1092.0,70.0,2.0,138618.0,0.7081889575347304,759.0,25.0,3.0,22.0,65.0,26.0,39.0,88.0,110.0,190.0,32.0,78.0,3.0,33.0,2.0,5.0,11.0,77.0,151.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,15.0,2.0
8,1.0,8.0,London_260,new,151,453,1092.0,70.0,2.0,157644.0,0.765497031621635,801.0,42.0,0.0,42.0,67.0,0.0,67.0,65.0,97.0,191.0,33.0,82.0,5.0,37.0,3.0,5.0,10.0,77.0,138.0,228.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,6.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,8.0,14.0,11.0,4.0
9,1.0,9.0,London_260,new,151,453,1092.0,70.0,2.0,177123.0,0.9097192250192165,844.0,89.0,2.0,87.0,171.0,20.0,151.0,67.0,100.0,184.0,33.0,88.0,9.0,35.0,0.0,4.0,9.0,73.0,140.0,231.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,5.0,4.0,6.0,5.0,20.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,7.0,8.0,7.0,5.0,31.0,31.0,17.0
