,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_309,new,151,453,1092.0,70.0,2.0,138618.0,0.42066595423966646,759.0,97.0,2.0,95.0,175.0,17.0,158.0,453.0,57.0,176.0,35.0,134.0,6.0,37.0,1.0,7.0,7.0,67.0,181.0,198.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,5.0,4.0,6.0,7.0,12.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,8.0,7.0,11.0,11.0,16.0,20.0,29.0
1,1.0,1.0,London_309,new,151,453,1092.0,70.0,2.0,126840.0,0.5356918182224035,733.0,88.0,0.0,88.0,151.0,0.0,151.0,175.0,58.0,193.0,43.0,119.0,5.0,24.0,2.0,9.0,11.0,74.0,165.0,203.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,4.0,3.0,7.0,6.0,14.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,0.0,5.0,3.0,9.0,8.0,27.0,39.0,16.0
2,1.0,2.0,London_309,new,151,453,1092.0,70.0,2.0,124575.0,0.49635913502424955,728.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,61.0,209.0,47.0,89.0,6.0,28.0,3.0,10.0,14.0,83.0,155.0,201.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0,3.0,London_309,new,151,453,1092.0,70.0,2.0,159456.0,0.5476311556994915,805.0,73.0,2.0,71.0,136.0,16.0,120.0,0.0,61.0,209.0,47.0,89.0,6.0,28.0,3.0,10.0,14.0,83.0,155.0,201.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,11.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,7.0,4.0,4.0,17.0,21.0,14.0
4,1.0,4.0,London_309,new,151,453,1092.0,70.0,2.0,163080.0,0.7057108413428068,813.0,115.0,2.0,113.0,209.0,18.0,191.0,136.0,60.0,222.0,49.0,81.0,6.0,25.0,3.0,7.0,11.0,79.0,148.0,215.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,13.0,8.0,5.0,16.0,24.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,18.0,9.0,6.0,20.0,34.0,38.0,19.0
5,1.0,5.0,London_309,new,151,453,1092.0,70.0,2.0,152208.0,0.5692852856591344,789.0,27.0,0.0,27.0,47.0,0.0,47.0,209.0,78.0,208.0,45.0,76.0,8.0,27.0,1.0,10.0,10.0,71.0,155.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,6.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,1.0,0.0,10.0,4.0,8.0,8.0
6,1.0,6.0,London_309,new,151,453,1092.0,70.0,2.0,181200.0,0.8973022252321243,853.0,197.0,1.0,196.0,342.0,10.0,332.0,47.0,82.0,194.0,46.0,82.0,9.0,28.0,1.0,11.0,10.0,69.0,153.0,221.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,10.0,12.0,6.0,21.0,38.0,48.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,13.0,13.0,8.0,23.0,55.0,74.0,35.0
7,1.0,7.0,London_309,new,151,453,1092.0,70.0,2.0,132276.0,0.5709259295836091,745.0,62.0,0.0,62.0,109.0,0.0,109.0,342.0,106.0,171.0,21.0,113.0,4.0,27.0,3.0,8.0,10.0,56.0,156.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,9.0,4.0,5.0,14.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,5.0,13.0,7.0,8.0,22.0,19.0,31.0
8,1.0,8.0,London_309,new,151,453,1092.0,70.0,2.0,144507.0,0.603795550763607,772.0,32.0,0.0,32.0,60.0,0.0,60.0,109.0,121.0,162.0,22.0,102.0,3.0,33.0,2.0,8.0,11.0,66.0,160.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,13.0,5.0,11.0
9,1.0,9.0,London_309,new,151,453,1092.0,70.0,2.0,170328.0,0.7578453421592712,829.0,66.0,0.0,66.0,108.0,0.0,108.0,60.0,128.0,160.0,23.0,98.0,6.0,29.0,3.0,6.0,10.0,64.0,163.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,8.0,1.0,12.0,14.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,4.0,10.0,1.0,17.0,21.0,27.0,24.0
10,1.0,10.0,London_309,new,151,453,1092.0,70.0,2.0,179841.0,0.8116719769313931,850.0,43.0,2.0,41.0,98.0,22.0,76.0,108.0,126.0,170.0,23.0,91.0,6.0,33.0,1.0,3.0,12.0,64.0,155.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,8.0,7.0,1.0,11.0,9.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,6.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,12.0,12.0,1.0,14.0,13.0,17.0,13.0
11,1.0,11.0,London_309,new,151,453,1092.0,70.0,2.0,206115.0,0.9350265860557556,908.0,148.0,2.0,146.0,272.0,16.0,256.0,98.0,132.0,160.0,25.0,89.0,5.0,36.0,1.0,5.0,8.0,71.0,145.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,2.0,17.0,7.0,8.0,9.0,28.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,1.0,3.0,2.0,20.0,11.0,13.0,12.0,44.0,33.0,35.0
12,1.0,12.0,London_309,new,151,453,1092.0,70.0,2.0,179841.0,1.076837013475597,850.0,177.0,1.0,176.0,309.0,10.0,299.0,272.0,140.0,170.0,21.0,80.0,7.0,28.0,1.0,6.0,8.0,67.0,143.0,235.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,2.0,10.0,7.0,12.0,18.0,46.0,52.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,2.0,11.0,10.0,18.0,20.0,66.0,88.0,43.0
13,1.0,13.0,London_309,new,151,453,1092.0,70.0,2.0,128652.0,0.6501775365322828,737.0,61.0,2.0,59.0,109.0,17.0,92.0,309.0,155.0,138.0,16.0,100.0,12.0,25.0,1.0,6.0,5.0,82.0,133.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,8.0,4.0,7.0,3.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,10.0,5.0,9.0,4.0,18.0,16.0,16.0
14,1.0,14.0,London_309,new,151,453,1092.0,70.0,2.0,136353.0,0.6227101478725672,754.0,43.0,2.0,41.0,89.0,16.0,73.0,109.0,159.0,148.0,10.0,104.0,12.0,20.0,0.0,0.0,4.0,77.0,142.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,5.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,4.0,6.0,18.0,4.0
15,1.0,15.0,London_309,new,151,453,1092.0,70.0,2.0,158097.0,0.9051621649414301,802.0,112.0,0.0,112.0,187.0,0.0,187.0,89.0,156.0,154.0,14.0,95.0,13.0,18.0,1.0,2.0,5.0,75.0,135.0,238.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,9.0,6.0,4.0,14.0,23.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,11.0,6.0,5.0,22.0,33.0,25.0,43.0
16,1.0,16.0,London_309,new,151,453,1092.0,70.0,2.0,137712.0,0.9329836256802082,757.0,38.0,0.0,38.0,63.0,0.0,63.0,187.0,176.0,146.0,16.0,86.0,8.0,15.0,2.0,4.0,9.0,73.0,143.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,6.0,0.0,4.0,6.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,7.0,0.0,6.0,9.0,12.0,17.0
17,1.0,17.0,London_309,new,151,453,1092.0,70.0,2.0,155379.0,0.8941639699041843,796.0,80.0,2.0,78.0,133.0,19.0,114.0,63.0,181.0,141.0,21.0,79.0,7.0,19.0,2.0,3.0,9.0,75.0,128.0,241.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,7.0,5.0,1.0,5.0,9.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,8.0,7.0,2.0,7.0,10.0,24.0,18.0
18,1.0,18.0,London_309,new,151,453,1092.0,70.0,2.0,149037.0,0.8839503992348909,782.0,75.0,2.0,73.0,137.0,19.0,118.0,133.0,189.0,144.0,28.0,62.0,8.0,19.0,0.0,3.0,5.0,80.0,124.0,244.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,9.0,6.0,5.0,3.0,14.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,12.0,7.0,6.0,3.0,22.0,21.0,15.0
19,1.0,19.0,London_309,new,151,453,1092.0,70.0,2.0,164439.0,0.8871709173545241,816.0,135.0,0.0,135.0,245.0,0.0,245.0,137.0,192.0,162.0,23.0,47.0,8.0,18.0,1.0,2.0,6.0,86.0,128.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,3.0,2.0,20.0,6.0,1.0,9.0,32.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,4.0,2.0,33.0,7.0,2.0,13.0,50.0,42.0,31.0
20,1.0,20.0,London_309,new,151,453,1092.0,70.0,2.0,144960.0,0.7897274130955338,773.0,117.0,1.0,116.0,209.0,9.0,200.0,245.0,192.0,147.0,24.0,63.0,8.0,17.0,1.0,1.0,13.0,75.0,140.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,7.0,12.0,0.0,19.0,25.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,9.0,15.0,0.0,26.0,37.0,53.0,29.0
21,1.0,21.0,London_309,new,151,453,1092.0,70.0,2.0,131823.0,0.7213154993951321,744.0,19.0,2.0,17.0,55.0,19.0,36.0,209.0,205.0,150.0,14.0,52.0,9.0,20.0,0.0,3.0,10.0,78.0,143.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0,4.0,9.0
22,1.0,22.0,London_309,new,151,453,1092.0,70.0,2.0,161268.0,1.00812968891114,809.0,32.0,0.0,32.0,52.0,0.0,52.0,55.0,211.0,159.0,14.0,46.0,5.0,14.0,0.0,4.0,12.0,80.0,132.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,5.0,8.0,9.0,4.0
