,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_75,new,151,453,1092.0,70.0,2.0,169422.0,0.5158678721636534,827.0,102.0,2.0,100.0,170.0,17.0,153.0,453.0,77.0,156.0,33.0,121.0,12.0,40.0,5.0,9.0,8.0,82.0,146.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,12.0,1.0,8.0,7.0,20.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,16.0,1.0,10.0,8.0,30.0,25.0,18.0
1,1.0,1.0,London_75,new,151,453,1092.0,70.0,2.0,155379.0,0.5526511976495385,796.0,61.0,0.0,61.0,98.0,0.0,98.0,170.0,82.0,167.0,29.0,117.0,12.0,34.0,6.0,6.0,13.0,90.0,122.0,228.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,1.0,5.0,4.0,11.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,9.0,2.0,7.0,6.0,14.0,18.0,19.0
2,1.0,2.0,London_75,new,151,453,1092.0,70.0,2.0,167610.0,0.6530620353296399,823.0,128.0,0.0,128.0,211.0,0.0,211.0,98.0,87.0,169.0,31.0,107.0,13.0,35.0,6.0,5.0,16.0,74.0,130.0,233.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,11.0,9.0,3.0,8.0,24.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,11.0,13.0,5.0,11.0,36.0,40.0,28.0
3,1.0,3.0,London_75,new,151,453,1092.0,70.0,2.0,145413.0,0.6497657699510455,774.0,75.0,1.0,74.0,136.0,11.0,125.0,211.0,95.0,195.0,21.0,93.0,10.0,35.0,1.0,3.0,15.0,80.0,141.0,217.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,1.0,6.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,7.0,1.0,7.0,18.0,21.0,16.0
4,1.0,4.0,London_75,new,151,453,1092.0,70.0,2.0,145866.0,0.7569453082978725,775.0,104.0,2.0,102.0,201.0,17.0,184.0,136.0,107.0,206.0,18.0,80.0,9.0,28.0,2.0,3.0,16.0,86.0,138.0,213.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,11.0,3.0,3.0,8.0,27.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,12.0,4.0,4.0,13.0,47.0,27.0,31.0
5,1.0,5.0,London_75,new,151,453,1092.0,70.0,2.0,136353.0,0.7546484880149364,754.0,125.0,2.0,123.0,221.0,18.0,203.0,201.0,115.0,215.0,13.0,69.0,5.0,28.0,1.0,7.0,17.0,91.0,144.0,201.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,14.0,13.0,1.0,10.0,8.0,27.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,16.0,16.0,1.0,11.0,11.0,38.0,34.0,30.0
6,1.0,6.0,London_75,new,151,453,1092.0,70.0,2.0,114609.0,0.6212113415822387,706.0,18.0,0.0,18.0,26.0,0.0,26.0,221.0,133.0,203.0,14.0,70.0,4.0,21.0,0.0,8.0,12.0,79.0,140.0,222.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,7.0,7.0,4.0,6.0
7,1.0,7.0,London_75,new,151,453,1092.0,70.0,2.0,140883.0,0.6758045740425587,764.0,30.0,2.0,28.0,66.0,16.0,50.0,26.0,133.0,209.0,12.0,64.0,4.0,22.0,1.0,8.0,12.0,74.0,145.0,222.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,5.0,1.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,0.0,2.0,3.0,6.0,1.0,3.0,16.0,3.0
8,1.0,8.0,London_75,new,151,453,1092.0,70.0,2.0,171687.0,0.9391786688938737,832.0,109.0,2.0,107.0,200.0,15.0,185.0,66.0,125.0,224.0,12.0,64.0,3.0,17.0,1.0,7.0,14.0,74.0,140.0,225.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,3.0,12.0,6.0,4.0,14.0,23.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,4.0,12.0,7.0,6.0,21.0,34.0,37.0,22.0
9,1.0,9.0,London_75,new,151,453,1092.0,70.0,2.0,160815.0,0.7982189645990729,808.0,44.0,0.0,44.0,75.0,0.0,75.0,200.0,132.0,222.0,15.0,63.0,5.0,13.0,1.0,2.0,6.0,69.0,137.0,241.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,7.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,12.0,19.0,13.0
