,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_345,new,151,453,1092.0,70.0,2.0,174858.0,0.48091638274490833,839.0,108.0,1.0,107.0,189.0,8.0,181.0,453.0,63.0,169.0,40.0,130.0,9.0,31.0,0.0,11.0,10.0,88.0,150.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,4.0,1.0,1.0,1.0,5.0,3.0,14.0,22.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,7.0,5.0,1.0,2.0,2.0,6.0,4.0,18.0,36.0,31.0,25.0
1,1.0,1.0,London_345,new,151,453,1092.0,70.0,2.0,169422.0,0.5883554592728615,827.0,106.0,1.0,105.0,184.0,9.0,175.0,189.0,75.0,190.0,27.0,108.0,9.0,38.0,1.0,5.0,15.0,94.0,160.0,184.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,3.0,0.0,11.0,1.0,8.0,18.0,22.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,3.0,4.0,0.0,14.0,2.0,10.0,26.0,33.0,48.0,28.0
2,1.0,2.0,London_345,new,151,453,1092.0,70.0,2.0,163533.0,0.5402456158772111,814.0,73.0,0.0,73.0,123.0,0.0,123.0,184.0,92.0,181.0,27.0,86.0,16.0,41.0,3.0,7.0,12.0,85.0,154.0,202.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,7.0,6.0,5.0,18.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,8.0,7.0,7.0,25.0,15.0,12.0
3,1.0,3.0,London_345,new,151,453,1092.0,70.0,2.0,170781.0,0.7785589629784226,830.0,133.0,2.0,131.0,245.0,16.0,229.0,123.0,96.0,180.0,29.0,81.0,16.0,43.0,1.0,7.0,16.0,90.0,158.0,189.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,2.0,5.0,5.0,7.0,16.0,26.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,6.0,7.0,0.0,0.0,0.0,4.0,11.0,0.0,4.0,2.0,7.0,6.0,10.0,19.0,40.0,44.0,38.0
4,1.0,4.0,London_345,new,151,453,1092.0,70.0,2.0,148584.0,0.9184167431667447,781.0,144.0,2.0,142.0,260.0,19.0,241.0,245.0,118.0,175.0,37.0,72.0,14.0,31.0,2.0,4.0,13.0,88.0,167.0,185.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,2.0,4.0,8.0,15.0,10.0,27.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,5.0,11.0,0.0,4.0,2.0,4.0,10.0,17.0,11.0,43.0,49.0,33.0
5,1.0,5.0,London_345,new,151,453,1092.0,70.0,2.0,117327.0,0.5654461281374097,712.0,32.0,1.0,31.0,57.0,9.0,48.0,260.0,141.0,158.0,18.0,69.0,14.0,43.0,3.0,7.0,9.0,92.0,152.0,200.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,4.0,2.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,5.0,7.0,2.0,8.0,11.0,8.0
6,1.0,6.0,London_345,new,151,453,1092.0,70.0,2.0,133635.0,0.6733985394239426,748.0,1.0,0.0,1.0,2.0,0.0,2.0,57.0,143.0,160.0,19.0,77.0,13.0,37.0,2.0,2.0,9.0,94.0,156.0,194.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
7,1.0,7.0,London_345,new,151,453,1092.0,70.0,2.0,179388.0,0.9264525007456541,849.0,146.0,2.0,144.0,251.0,17.0,234.0,2.0,143.0,161.0,19.0,76.0,13.0,37.0,2.0,2.0,9.0,94.0,157.0,193.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,8.0,9.0,7.0,14.0,12.0,22.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,9.0,13.0,9.0,17.0,15.0,32.0,45.0,25.0
8,1.0,8.0,London_345,new,151,453,1092.0,70.0,2.0,139977.0,0.7863348135724664,762.0,89.0,0.0,89.0,157.0,0.0,157.0,251.0,145.0,169.0,9.0,89.0,10.0,22.0,0.0,9.0,13.0,90.0,147.0,203.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,3.0,7.0,7.0,9.0,4.0,14.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,4.0,10.0,8.0,15.0,7.0,22.0,34.0,13.0
9,1.0,9.0,London_345,new,151,453,1092.0,70.0,2.0,135900.0,0.7509561888873577,753.0,68.0,0.0,68.0,123.0,0.0,123.0,157.0,157.0,168.0,6.0,78.0,10.0,21.0,0.0,13.0,14.0,92.0,152.0,195.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,9.0,5.0,2.0,9.0,10.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,0.0,0.0,9.0,7.0,2.0,11.0,14.0,26.0,10.0
