,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_291,new,151,453,1092.0,70.0,2.0,130917.0,0.42878011986613274,742.0,56.0,0.0,56.0,106.0,0.0,106.0,453.0,64.0,168.0,27.0,133.0,8.0,41.0,1.0,11.0,11.0,86.0,149.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,4.0,4.0,4.0,8.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,10.0,4.0,7.0,5.0,14.0,24.0,14.0
1,1.0,1.0,London_291,new,151,453,1092.0,70.0,2.0,139524.0,0.500490203499794,761.0,80.0,0.0,80.0,136.0,0.0,136.0,106.0,79.0,167.0,29.0,121.0,6.0,36.0,0.0,15.0,12.0,88.0,147.0,206.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,9.0,4.0,7.0,6.0,16.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,16.0,4.0,7.0,7.0,23.0,29.0,13.0
2,1.0,2.0,London_291,new,151,453,1092.0,70.0,2.0,142695.0,0.5150934606790543,768.0,2.0,2.0,0.0,18.0,18.0,0.0,136.0,66.0,167.0,32.0,115.0,7.0,45.0,4.0,17.0,13.0,93.0,153.0,194.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0,3.0,London_291,new,151,453,1092.0,70.0,2.0,190260.0,0.6605240497738123,873.0,134.0,2.0,132.0,260.0,18.0,242.0,18.0,68.0,162.0,33.0,122.0,8.0,37.0,5.0,18.0,11.0,95.0,146.0,201.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,2.0,3.0,6.0,9.0,4.0,12.0,11.0,29.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,8.0,3.0,0.0,0.0,0.0,5.0,18.0,3.0,4.0,6.0,12.0,5.0,16.0,17.0,45.0,52.0,35.0
4,1.0,4.0,London_291,new,151,453,1092.0,70.0,2.0,165345.0,0.6932207187637687,818.0,144.0,0.0,144.0,249.0,0.0,249.0,260.0,84.0,150.0,29.0,114.0,10.0,43.0,7.0,16.0,11.0,102.0,139.0,201.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,1.0,15.0,11.0,3.0,13.0,29.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,1.0,21.0,12.0,4.0,16.0,45.0,56.0,37.0
5,1.0,5.0,London_291,new,151,453,1092.0,70.0,2.0,142242.0,0.5584194613620639,767.0,9.0,1.0,8.0,24.0,9.0,15.0,249.0,113.0,166.0,25.0,85.0,11.0,44.0,4.0,5.0,14.0,84.0,162.0,193.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0
6,1.0,6.0,London_291,new,151,453,1092.0,70.0,2.0,183012.0,0.8285969235002995,857.0,148.0,1.0,147.0,263.0,12.0,251.0,24.0,109.0,164.0,27.0,86.0,12.0,45.0,4.0,6.0,12.0,87.0,164.0,190.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,4.0,11.0,15.0,11.0,7.0,13.0,30.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,7.0,11.0,17.0,16.0,9.0,17.0,44.0,42.0,24.0
7,1.0,7.0,London_291,new,151,453,1092.0,70.0,2.0,161268.0,0.5978706693276763,809.0,56.0,0.0,56.0,90.0,0.0,90.0,263.0,125.0,150.0,31.0,89.0,4.0,46.0,1.0,7.0,12.0,77.0,162.0,202.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,10.0,6.0,15.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,7.0,1.0,13.0,7.0,27.0,11.0,15.0
8,1.0,8.0,London_291,new,151,453,1092.0,70.0,2.0,171234.0,0.7109564719721675,831.0,105.0,2.0,103.0,199.0,17.0,182.0,90.0,129.0,154.0,26.0,83.0,5.0,50.0,1.0,5.0,13.0,77.0,166.0,197.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,11.0,9.0,8.0,14.0,19.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,13.0,10.0,11.0,20.0,30.0,46.0,30.0
9,1.0,9.0,London_291,new,151,453,1092.0,70.0,2.0,163533.0,0.7545970203354955,814.0,50.0,2.0,48.0,103.0,19.0,84.0,199.0,144.0,162.0,18.0,76.0,9.0,37.0,0.0,7.0,11.0,79.0,156.0,207.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,8.0,3.0,8.0,12.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,7.0,8.0,6.0,8.0,17.0,17.0,13.0
10,1.0,10.0,London_291,new,151,453,1092.0,70.0,2.0,184824.0,0.8387488583102822,861.0,108.0,0.0,108.0,191.0,0.0,191.0,103.0,145.0,151.0,18.0,79.0,9.0,43.0,0.0,8.0,11.0,77.0,151.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,0.0,10.0,5.0,3.0,2.0,20.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,11.0,8.0,3.0,3.0,32.0,36.0,19.0
11,1.0,11.0,London_291,new,151,453,1092.0,70.0,2.0,180747.0,1.0006461516022682,852.0,139.0,0.0,139.0,238.0,0.0,238.0,191.0,149.0,163.0,13.0,64.0,11.0,47.0,1.0,5.0,12.0,74.0,157.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,3.0,0.0,18.0,11.0,4.0,5.0,18.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,4.0,0.0,23.0,16.0,8.0,5.0,29.0,34.0,42.0
12,1.0,12.0,London_291,new,151,453,1092.0,70.0,2.0,147225.0,0.8687240164726973,778.0,101.0,2.0,99.0,189.0,19.0,170.0,238.0,159.0,134.0,24.0,71.0,9.0,53.0,0.0,3.0,10.0,83.0,156.0,204.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,15.0,7.0,3.0,3.0,14.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,20.0,9.0,3.0,3.0,25.0,38.0,20.0
