,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_247,new,151,453,1092.0,70.0,2.0,155832.0,0.47037928830832243,797.0,114.0,2.0,112.0,209.0,19.0,190.0,453.0,56.0,159.0,31.0,138.0,13.0,39.0,3.0,14.0,9.0,57.0,144.0,243.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,9.0,4.0,6.0,7.0,29.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,8.0,0.0,5.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,10.0,5.0,11.0,11.0,38.0,27.0,20.0
1,1.0,1.0,London_247,new,151,453,1092.0,70.0,2.0,144960.0,0.48069438617676497,773.0,57.0,0.0,57.0,104.0,0.0,104.0,209.0,63.0,160.0,25.0,137.0,16.0,35.0,3.0,14.0,10.0,60.0,139.0,244.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,6.0,3.0,10.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,10.0,9.0,5.0,15.0,17.0,9.0
2,1.0,2.0,London_247,new,151,453,1092.0,70.0,2.0,146772.0,0.6600128374993801,777.0,131.0,2.0,129.0,239.0,19.0,220.0,104.0,66.0,170.0,19.0,135.0,17.0,32.0,3.0,11.0,14.0,55.0,146.0,238.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,3.0,5.0,6.0,8.0,9.0,29.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,4.0,7.0,6.0,9.0,12.0,43.0,43.0,22.0
3,1.0,3.0,London_247,new,151,453,1092.0,70.0,2.0,116874.0,0.5624240096658468,711.0,70.0,0.0,70.0,122.0,0.0,122.0,239.0,84.0,186.0,21.0,110.0,11.0,29.0,2.0,10.0,15.0,56.0,150.0,232.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,6.0,2.0,1.0,15.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,10.0,3.0,2.0,24.0,22.0,12.0
4,1.0,4.0,London_247,new,151,453,1092.0,70.0,2.0,123216.0,0.6654269583523273,725.0,16.0,1.0,15.0,33.0,9.0,24.0,122.0,95.0,180.0,22.0,100.0,13.0,31.0,2.0,10.0,17.0,63.0,140.0,233.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,3.0
5,1.0,5.0,London_247,new,151,453,1092.0,70.0,2.0,155379.0,0.914254680275917,796.0,57.0,1.0,56.0,101.0,10.0,91.0,33.0,97.0,190.0,10.0,96.0,12.0,35.0,2.0,11.0,16.0,62.0,143.0,232.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,6.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,5.0,11.0,19.0,14.0,7.0
6,1.0,6.0,London_247,new,151,453,1092.0,70.0,2.0,172593.0,0.7446095999330282,834.0,146.0,0.0,146.0,248.0,0.0,248.0,101.0,100.0,193.0,7.0,99.0,6.0,31.0,2.0,15.0,14.0,60.0,131.0,248.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,15.0,7.0,6.0,10.0,30.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,20.0,8.0,8.0,12.0,50.0,46.0,26.0
7,1.0,7.0,London_247,new,151,453,1092.0,70.0,2.0,141336.0,0.5998175470158458,765.0,80.0,0.0,80.0,141.0,0.0,141.0,248.0,108.0,179.0,16.0,79.0,13.0,40.0,3.0,15.0,14.0,61.0,140.0,238.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,8.0,6.0,4.0,8.0,23.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,11.0,14.0,4.0,11.0,35.0,35.0,21.0
8,1.0,8.0,London_247,new,151,453,1092.0,70.0,2.0,141336.0,0.5345027446746826,765.0,30.0,0.0,30.0,50.0,0.0,50.0,141.0,125.0,164.0,19.0,79.0,16.0,37.0,0.0,13.0,18.0,70.0,144.0,221.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,13.0,3.0
9,1.0,9.0,London_247,new,151,453,1092.0,70.0,2.0,178482.0,0.8810286642983556,847.0,101.0,1.0,100.0,190.0,8.0,182.0,50.0,130.0,171.0,20.0,69.0,17.0,34.0,0.0,12.0,19.0,71.0,141.0,222.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,10.0,6.0,5.0,3.0,9.0,24.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,12.0,8.0,8.0,4.0,10.0,32.0,44.0,18.0
10,1.0,10.0,London_247,new,151,453,1092.0,70.0,2.0,168969.0,0.763912994414568,826.0,93.0,1.0,92.0,164.0,9.0,155.0,190.0,140.0,175.0,12.0,54.0,21.0,34.0,1.0,16.0,15.0,69.0,148.0,221.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,0.0,9.0,8.0,2.0,10.0,14.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,3.0,0.0,11.0,11.0,3.0,12.0,18.0,29.0,18.0
11,1.0,11.0,London_247,new,151,453,1092.0,70.0,2.0,163986.0,0.6916813030838966,815.0,88.0,2.0,86.0,169.0,17.0,152.0,164.0,148.0,172.0,16.0,44.0,23.0,35.0,0.0,15.0,13.0,71.0,148.0,221.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,6.0,6.0,4.0,3.0,18.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,1.0,0.0,9.0,8.0,5.0,3.0,30.0,26.0,27.0
12,1.0,12.0,London_247,new,151,453,1092.0,70.0,2.0,149943.0,0.8431913210079074,784.0,92.0,2.0,90.0,167.0,18.0,149.0,169.0,157.0,172.0,11.0,49.0,21.0,27.0,1.0,15.0,10.0,76.0,150.0,217.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,4.0,3.0,10.0,12.0,4.0,14.0,15.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,7.0,3.0,14.0,12.0,5.0,19.0,18.0,36.0,25.0
13,1.0,13.0,London_247,new,151,453,1092.0,70.0,2.0,143601.0,0.8557687699794769,770.0,100.0,1.0,99.0,181.0,10.0,171.0,167.0,169.0,170.0,10.0,45.0,25.0,25.0,1.0,8.0,8.0,71.0,156.0,218.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,5.0,11.0,3.0,6.0,24.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,5.0,15.0,4.0,10.0,35.0,35.0,18.0
14,1.0,14.0,London_247,new,151,453,1092.0,70.0,2.0,134994.0,0.7475491845980287,751.0,78.0,0.0,78.0,137.0,0.0,137.0,181.0,175.0,142.0,9.0,54.0,26.0,40.0,2.0,5.0,7.0,77.0,135.0,234.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,8.0,11.0,3.0,9.0,15.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,1.0,8.0,17.0,5.0,16.0,24.0,26.0,16.0
15,1.0,15.0,London_247,new,151,453,1092.0,70.0,2.0,146772.0,1.0894863000139594,777.0,121.0,2.0,119.0,222.0,21.0,201.0,137.0,184.0,130.0,12.0,54.0,24.0,46.0,1.0,2.0,10.0,75.0,136.0,232.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,9.0,4.0,9.0,6.0,5.0,23.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,5.0,17.0,0.0,3.0,9.0,6.0,14.0,6.0,5.0,32.0,48.0,14.0
16,1.0,16.0,London_247,new,151,453,1092.0,70.0,2.0,136353.0,0.6997027331963181,754.0,15.0,2.0,13.0,38.0,18.0,20.0,222.0,187.0,104.0,14.0,68.0,32.0,43.0,1.0,4.0,6.0,88.0,120.0,239.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,4.0,4.0
17,1.0,17.0,London_247,new,151,453,1092.0,70.0,2.0,174858.0,0.8196169435977936,839.0,27.0,0.0,27.0,45.0,0.0,45.0,38.0,186.0,106.0,12.0,66.0,32.0,47.0,0.0,4.0,4.0,84.0,118.0,247.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,6.0,10.0,6.0
18,1.0,18.0,London_247,new,151,453,1092.0,70.0,2.0,207474.0,0.8928218493238091,911.0,89.0,0.0,89.0,156.0,0.0,156.0,45.0,187.0,104.0,16.0,64.0,33.0,45.0,0.0,4.0,4.0,84.0,124.0,241.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,7.0,10.0,3.0,10.0,15.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,11.0,12.0,4.0,13.0,23.0,40.0,24.0
19,1.0,19.0,London_247,new,151,453,1092.0,70.0,2.0,209286.0,1.1114350277930498,915.0,132.0,2.0,130.0,240.0,17.0,223.0,156.0,202.0,99.0,18.0,52.0,38.0,41.0,1.0,2.0,3.0,85.0,134.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,6.0,0.0,21.0,5.0,5.0,5.0,2.0,17.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,25.0,6.0,0.0,22.0,6.0,8.0,7.0,3.0,24.0,61.0,15.0
20,1.0,20.0,London_247,new,151,453,1092.0,70.0,2.0,183012.0,0.856991171836853,857.0,132.0,0.0,132.0,220.0,0.0,220.0,240.0,196.0,87.0,22.0,61.0,39.0,42.0,0.0,6.0,6.0,77.0,127.0,243.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,11.0,2.0,12.0,4.0,8.0,23.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,3.0,11.0,4.0,15.0,6.0,11.0,36.0,58.0,30.0
21,1.0,21.0,London_247,new,151,453,1092.0,70.0,2.0,167157.0,0.7832245863974094,822.0,209.0,0.0,209.0,360.0,0.0,360.0,220.0,203.0,81.0,14.0,66.0,41.0,41.0,0.0,7.0,6.0,78.0,136.0,233.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,1.0,3.0,0.0,9.0,10.0,1.0,6.0,52.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,1.0,5.0,0.0,10.0,14.0,1.0,10.0,70.0,54.0,8.0
22,1.0,22.0,London_247,new,151,453,1092.0,70.0,2.0,104190.0,0.46933181304484606,683.0,47.0,0.0,47.0,72.0,0.0,72.0,360.0,88.0,142.0,17.0,111.0,45.0,42.0,2.0,6.0,8.0,68.0,157.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,3.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,4.0,1.0,0.0,3.0,22.0,8.0,9.0
