,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_68,new,151,453,1092.0,70.0,2.0,168969.0,0.7757975496351719,826.0,41.0,0.0,41.0,72.0,0.0,72.0,165.0,129.0,204.0,28.0,68.0,3.0,18.0,3.0,0.0,6.0,74.0,125.0,248.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,4.0,4.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,9.0,6.0,7.0,12.0,9.0,13.0
11,1.0,11.0,London_68,new,151,453,1092.0,70.0,2.0,193884.0,1.2617975994944572,881.0,138.0,1.0,137.0,245.0,8.0,237.0,72.0,127.0,213.0,26.0,66.0,2.0,18.0,0.0,1.0,9.0,78.0,131.0,235.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,1.0,8.0,8.0,8.0,8.0,23.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,0.0,1.0,11.0,12.0,11.0,11.0,42.0,36.0,29.0
12,1.0,12.0,London_68,new,151,453,1092.0,70.0,2.0,172140.0,0.8893812242895365,833.0,120.0,0.0,120.0,203.0,0.0,203.0,245.0,148.0,183.0,21.0,65.0,6.0,25.0,2.0,3.0,9.0,72.0,134.0,238.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,10.0,12.0,5.0,8.0,21.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,10.0,14.0,5.0,9.0,35.0,59.0,14.0
13,1.0,13.0,London_68,new,151,453,1092.0,70.0,2.0,143148.0,0.7775551537051797,769.0,4.0,2.0,2.0,18.0,16.0,2.0,203.0,151.0,190.0,13.0,64.0,10.0,19.0,2.0,4.0,16.0,72.0,127.0,238.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
14,1.0,14.0,London_68,new,151,453,1092.0,70.0,2.0,186183.0,1.0463357847183943,864.0,185.0,0.0,185.0,307.0,0.0,307.0,18.0,151.0,196.0,10.0,58.0,12.0,20.0,2.0,4.0,13.0,73.0,120.0,247.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,1.0,9.0,8.0,7.0,8.0,39.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,1.0,12.0,12.0,10.0,10.0,55.0,66.0,28.0
15,1.0,15.0,London_68,new,151,453,1092.0,70.0,2.0,136806.0,0.7146010138094425,755.0,153.0,2.0,151.0,284.0,18.0,266.0,307.0,171.0,126.0,24.0,93.0,9.0,24.0,1.0,5.0,10.0,77.0,155.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,3.0,1.0,2.0,14.0,11.0,1.0,15.0,30.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,19.0,3.0,2.0,3.0,15.0,13.0,2.0,20.0,42.0,62.0,21.0
16,1.0,16.0,London_68,new,151,453,1092.0,70.0,2.0,100566.0,0.4355067443102598,675.0,8.0,0.0,8.0,15.0,0.0,15.0,284.0,190.0,113.0,20.0,86.0,5.0,25.0,3.0,11.0,7.0,62.0,154.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
17,1.0,17.0,London_68,new,151,453,1092.0,70.0,2.0,130011.0,0.5449760314077139,740.0,68.0,1.0,67.0,125.0,9.0,116.0,15.0,186.0,112.0,21.0,89.0,5.0,26.0,3.0,11.0,7.0,64.0,154.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,6.0,1.0,7.0,16.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,15.0,11.0,2.0,9.0,23.0,22.0,16.0
18,1.0,18.0,London_68,new,151,453,1092.0,70.0,2.0,137259.0,0.6543747466057539,756.0,15.0,2.0,13.0,40.0,17.0,23.0,125.0,182.0,116.0,26.0,94.0,3.0,19.0,2.0,11.0,6.0,70.0,157.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0
19,1.0,19.0,London_68,new,151,453,1092.0,70.0,2.0,166704.0,0.7587249837815762,821.0,46.0,0.0,46.0,77.0,0.0,77.0,40.0,183.0,121.0,25.0,87.0,3.0,21.0,2.0,11.0,6.0,70.0,158.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,2.0,3.0,5.0,4.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,8.0,2.0,4.0,6.0,4.0,24.0,13.0
20,1.0,20.0,London_68,new,151,453,1092.0,70.0,2.0,178935.0,0.8840478239580989,848.0,116.0,2.0,114.0,213.0,18.0,195.0,77.0,186.0,123.0,23.0,81.0,3.0,22.0,2.0,13.0,7.0,75.0,151.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,3.0,15.0,5.0,8.0,6.0,13.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,3.0,19.0,7.0,12.0,7.0,19.0,55.0,10.0
21,1.0,21.0,London_68,new,151,453,1092.0,70.0,2.0,161721.0,0.9394554980099201,810.0,118.0,2.0,116.0,223.0,17.0,206.0,213.0,199.0,141.0,18.0,60.0,6.0,13.0,3.0,13.0,6.0,77.0,146.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,4.0,6.0,4.0,12.0,20.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,2.0,5.0,8.0,5.0,18.0,35.0,43.0,33.0
22,1.0,22.0,London_68,new,151,453,1092.0,70.0,2.0,141336.0,0.7778614806011319,765.0,118.0,0.0,118.0,200.0,0.0,200.0,223.0,201.0,124.0,15.0,69.0,5.0,25.0,2.0,12.0,5.0,80.0,144.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,6.0,0.0,14.0,5.0,3.0,16.0,21.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,1.0,8.0,0.0,18.0,8.0,4.0,21.0,34.0,45.0,30.0
23,1.0,23.0,London_68,new,151,453,1092.0,70.0,2.0,138618.0,0.6517747025936842,759.0,61.0,0.0,61.0,106.0,0.0,106.0,200.0,205.0,132.0,12.0,59.0,2.0,29.0,2.0,12.0,3.0,65.0,156.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,10.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,11.0,18.0,16.0,16.0
24,1.0,24.0,London_68,new,151,453,1092.0,70.0,2.0,159909.0,0.8150594159960747,806.0,43.0,2.0,41.0,93.0,18.0,75.0,106.0,210.0,124.0,20.0,54.0,7.0,25.0,2.0,11.0,4.0,71.0,154.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,5.0,6.0,2.0,4.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,6.0,9.0,3.0,4.0,14.0,18.0,13.0
25,1.0,25.0,London_68,new,151,453,1092.0,70.0,2.0,194790.0,1.2222046563401818,883.0,73.0,2.0,71.0,136.0,16.0,120.0,93.0,215.0,145.0,21.0,48.0,5.0,12.0,0.0,7.0,2.0,77.0,140.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,3.0,13.0,3.0,6.0,6.0,13.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,4.0,18.0,3.0,10.0,8.0,18.0,19.0,28.0
