,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_124,new,151,453,1092.0,70.0,2.0,173952.0,0.5857495693489909,837.0,140.0,3.0,137.0,256.0,26.0,230.0,453.0,59.0,162.0,34.0,139.0,11.0,34.0,4.0,10.0,10.0,76.0,150.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,2.0,9.0,5.0,8.0,9.0,28.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,12.0,0.0,6.0,2.0,13.0,5.0,10.0,11.0,38.0,45.0,29.0
1,1.0,1.0,London_124,new,151,453,1092.0,70.0,2.0,142242.0,0.4816987803205848,767.0,55.0,0.0,55.0,95.0,0.0,95.0,256.0,72.0,170.0,22.0,122.0,10.0,44.0,5.0,8.0,12.0,90.0,141.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,4.0,1.0,4.0,13.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,8.0,2.0,4.0,19.0,12.0,15.0
2,1.0,2.0,London_124,new,151,453,1092.0,70.0,2.0,156738.0,0.5559047563001513,799.0,22.0,2.0,20.0,53.0,19.0,34.0,95.0,82.0,161.0,20.0,115.0,10.0,54.0,4.0,7.0,16.0,95.0,144.0,198.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,2.0,7.0,9.0,4.0,6.0
3,1.0,3.0,London_124,new,151,453,1092.0,70.0,2.0,184371.0,0.8450553296133876,860.0,200.0,2.0,198.0,353.0,17.0,336.0,53.0,84.0,172.0,20.0,100.0,9.0,56.0,4.0,8.0,15.0,101.0,139.0,198.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,4.0,2.0,19.0,5.0,20.0,13.0,34.0,47.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,3.0,0.0,0.0,0.0,1.0,32.0,0.0,5.0,2.0,27.0,7.0,29.0,15.0,56.0,67.0,46.0
4,1.0,4.0,London_124,new,151,453,1092.0,70.0,2.0,120045.0,0.6134748989716172,718.0,91.0,0.0,91.0,154.0,0.0,154.0,353.0,126.0,142.0,20.0,106.0,10.0,37.0,3.0,9.0,10.0,86.0,136.0,221.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,0.0,12.0,6.0,3.0,2.0,15.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,2.0,0.0,12.0,7.0,4.0,2.0,19.0,29.0,30.0
5,1.0,5.0,London_124,new,151,453,1092.0,70.0,2.0,104643.0,0.44220941606909037,684.0,2.0,0.0,2.0,4.0,0.0,4.0,154.0,128.0,146.0,20.0,96.0,10.0,47.0,1.0,5.0,10.0,81.0,139.0,223.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
6,1.0,6.0,London_124,new,151,453,1092.0,70.0,2.0,140883.0,0.6697739725932479,764.0,87.0,0.0,87.0,147.0,0.0,147.0,4.0,129.0,145.0,21.0,94.0,11.0,47.0,1.0,5.0,10.0,81.0,140.0,222.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,8.0,7.0,0.0,10.0,15.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,3.0,0.0,11.0,10.0,0.0,18.0,21.0,43.0,17.0
7,1.0,7.0,London_124,new,151,453,1092.0,70.0,2.0,141336.0,0.7586252568289638,765.0,53.0,0.0,53.0,92.0,0.0,92.0,147.0,142.0,152.0,19.0,71.0,11.0,53.0,1.0,4.0,13.0,91.0,145.0,204.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,8.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,10.0,3.0,4.0,12.0,17.0,20.0,16.0
8,1.0,8.0,London_124,new,151,453,1092.0,70.0,2.0,150396.0,1.0050226710736752,785.0,121.0,2.0,119.0,209.0,16.0,193.0,92.0,145.0,163.0,26.0,69.0,14.0,35.0,0.0,1.0,16.0,84.0,147.0,206.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,0.0,8.0,6.0,5.0,3.0,21.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,9.0,0.0,11.0,9.0,8.0,3.0,31.0,38.0,42.0
9,1.0,9.0,London_124,new,151,453,1092.0,70.0,2.0,134088.0,0.8721445947885513,749.0,84.0,2.0,82.0,159.0,20.0,139.0,209.0,161.0,168.0,27.0,61.0,7.0,23.0,2.0,4.0,14.0,81.0,153.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0,10.0,6.0,9.0,9.0,9.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,11.0,3.0,0.0,1.0,14.0,8.0,12.0,11.0,15.0,22.0,18.0
