,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_188,new,151,453,1092.0,70.0,2.0,186636.0,0.5791070740669966,865.0,197.0,0.0,197.0,336.0,0.0,336.0,453.0,50.0,191.0,26.0,125.0,12.0,35.0,3.0,11.0,5.0,84.0,157.0,207.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0,12.0,8.0,7.0,16.0,50.0,48.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,15.0,14.0,8.0,20.0,72.0,63.0,33.0
1,1.0,1.0,London_188,new,151,453,1092.0,70.0,2.0,122763.0,0.49161974899470806,724.0,50.0,2.0,48.0,102.0,19.0,83.0,336.0,67.0,211.0,26.0,96.0,11.0,29.0,1.0,12.0,12.0,84.0,146.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,4.0,5.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0,8.0,10.0,13.0,16.0,18.0
2,1.0,2.0,London_188,new,151,453,1092.0,70.0,2.0,125028.0,0.6118770698085427,729.0,120.0,0.0,120.0,224.0,0.0,224.0,102.0,73.0,215.0,21.0,109.0,4.0,20.0,0.0,11.0,15.0,91.0,136.0,211.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,4.0,9.0,8.0,3.0,12.0,24.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,4.0,10.0,9.0,3.0,19.0,41.0,53.0,35.0
3,1.0,3.0,London_188,new,151,453,1092.0,70.0,2.0,99660.0,0.44515707343816757,673.0,32.0,1.0,31.0,62.0,9.0,53.0,224.0,88.0,215.0,17.0,106.0,4.0,16.0,0.0,7.0,19.0,85.0,146.0,203.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,8.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,9.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,5.0,1.0,10.0,9.0,9.0,7.0
4,1.0,4.0,London_188,new,151,453,1092.0,70.0,2.0,122310.0,0.611150617711246,723.0,112.0,2.0,110.0,203.0,17.0,186.0,62.0,95.0,224.0,14.0,101.0,1.0,15.0,0.0,3.0,21.0,90.0,144.0,198.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,12.0,12.0,2.0,15.0,25.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,3.0,12.0,17.0,2.0,20.0,35.0,42.0,31.0
5,1.0,5.0,London_188,new,151,453,1092.0,70.0,2.0,100113.0,0.5653336709365249,674.0,4.0,0.0,4.0,6.0,0.0,6.0,203.0,91.0,227.0,18.0,92.0,5.0,16.0,1.0,3.0,18.0,74.0,155.0,206.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0
6,1.0,6.0,London_188,new,151,453,1092.0,70.0,2.0,133635.0,0.7538559520617127,748.0,66.0,2.0,64.0,128.0,17.0,111.0,6.0,92.0,228.0,18.0,90.0,3.0,17.0,1.0,4.0,18.0,76.0,155.0,204.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,6.0,7.0,7.0,2.0,11.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,10.0,9.0,7.0,4.0,17.0,20.0,23.0
7,1.0,7.0,London_188,new,151,453,1092.0,70.0,2.0,145413.0,0.6537866983562708,774.0,49.0,0.0,49.0,83.0,0.0,83.0,128.0,95.0,226.0,12.0,99.0,5.0,9.0,0.0,7.0,15.0,80.0,153.0,205.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,9.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,9.0,11.0,23.0,7.0
8,1.0,8.0,London_188,new,151,453,1092.0,70.0,2.0,159456.0,0.7899511279538274,805.0,85.0,0.0,85.0,160.0,0.0,160.0,83.0,100.0,225.0,10.0,89.0,7.0,15.0,0.0,7.0,15.0,78.0,148.0,212.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,2.0,19.0,5.0,6.0,7.0,17.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,4.0,2.0,23.0,7.0,7.0,8.0,26.0,30.0,30.0
9,1.0,9.0,London_188,new,151,453,1092.0,70.0,2.0,162627.0,0.800539156422019,812.0,89.0,3.0,86.0,181.0,26.0,155.0,160.0,107.0,207.0,10.0,90.0,13.0,20.0,0.0,6.0,17.0,69.0,159.0,208.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,2.0,13.0,5.0,3.0,8.0,10.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,2.0,17.0,7.0,4.0,10.0,16.0,38.0,25.0
