,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_115,new,151,453,1092.0,70.0,2.0,175311.0,0.5086242146790028,840.0,140.0,2.0,138.0,270.0,18.0,252.0,453.0,54.0,177.0,26.0,135.0,6.0,41.0,4.0,10.0,6.0,84.0,150.0,213.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,12.0,9.0,11.0,13.0,24.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,17.0,12.0,15.0,22.0,38.0,50.0,36.0
1,1.0,1.0,London_115,new,151,453,1092.0,70.0,2.0,150396.0,0.41085520572960377,785.0,84.0,0.0,84.0,143.0,0.0,143.0,270.0,55.0,172.0,23.0,142.0,6.0,39.0,2.0,14.0,6.0,93.0,163.0,191.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,6.0,7.0,5.0,6.0,18.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,8.0,12.0,8.0,6.0,25.0,17.0,21.0
2,1.0,2.0,London_115,new,151,453,1092.0,70.0,2.0,149490.0,0.5029340172186494,783.0,99.0,0.0,99.0,167.0,0.0,167.0,143.0,63.0,168.0,16.0,140.0,9.0,43.0,0.0,14.0,9.0,95.0,159.0,190.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,9.0,1.0,11.0,3.0,22.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,13.0,1.0,14.0,3.0,34.0,43.0,26.0
3,1.0,3.0,London_115,new,151,453,1092.0,70.0,2.0,144960.0,0.5797227527946234,773.0,106.0,0.0,106.0,181.0,0.0,181.0,167.0,72.0,171.0,19.0,130.0,9.0,45.0,1.0,6.0,11.0,97.0,162.0,183.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,4.0,10.0,3.0,5.0,10.0,23.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,4.0,14.0,5.0,8.0,14.0,35.0,39.0,23.0
4,1.0,4.0,London_115,new,151,453,1092.0,70.0,2.0,126387.0,0.5963135901838541,732.0,16.0,2.0,14.0,42.0,18.0,24.0,181.0,82.0,163.0,18.0,129.0,9.0,47.0,1.0,4.0,12.0,78.0,168.0,195.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,6.0,4.0
5,1.0,5.0,London_115,new,151,453,1092.0,70.0,2.0,154473.0,0.7102230861783028,794.0,56.0,2.0,54.0,105.0,17.0,88.0,42.0,85.0,166.0,19.0,138.0,6.0,35.0,1.0,3.0,12.0,81.0,159.0,201.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,9.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,5.0,15.0,11.0,20.0
6,1.0,6.0,London_115,new,151,453,1092.0,70.0,2.0,159003.0,0.7064011720940471,804.0,87.0,1.0,86.0,154.0,8.0,146.0,105.0,93.0,167.0,21.0,125.0,9.0,34.0,1.0,3.0,10.0,83.0,146.0,214.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,10.0,1.0,4.0,8.0,14.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,14.0,1.0,5.0,13.0,19.0,33.0,34.0
7,1.0,7.0,London_115,new,151,453,1092.0,70.0,2.0,162174.0,0.8142844345420599,811.0,137.0,0.0,137.0,234.0,0.0,234.0,154.0,93.0,187.0,14.0,120.0,8.0,29.0,0.0,2.0,8.0,70.0,143.0,232.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,3.0,0.0,15.0,10.0,11.0,6.0,24.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,2.0,5.0,0.0,21.0,18.0,14.0,7.0,32.0,55.0,23.0
8,1.0,8.0,London_115,new,151,453,1092.0,70.0,2.0,129105.0,0.5923021547496319,738.0,38.0,2.0,36.0,77.0,15.0,62.0,234.0,112.0,190.0,10.0,98.0,6.0,28.0,2.0,7.0,9.0,71.0,137.0,236.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,5.0,3.0,5.0,4.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,6.0,6.0,4.0,8.0,5.0,21.0,11.0
9,1.0,9.0,London_115,new,151,453,1092.0,70.0,2.0,140430.0,0.8932561930269003,763.0,124.0,0.0,124.0,206.0,0.0,206.0,77.0,111.0,206.0,12.0,83.0,7.0,25.0,2.0,7.0,8.0,76.0,134.0,235.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,1.0,0.0,19.0,5.0,12.0,8.0,24.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,2.0,0.0,26.0,6.0,19.0,9.0,33.0,41.0,12.0
