,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_227,new,151,453,1092.0,70.0,2.0,163080.0,0.43176261242479086,813.0,74.0,0.0,74.0,117.0,0.0,117.0,453.0,58.0,181.0,28.0,124.0,6.0,40.0,1.0,15.0,7.0,71.0,157.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,5.0,4.0,5.0,6.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,8.0,5.0,7.0,7.0,22.0,13.0
1,1.0,1.0,London_227,new,151,453,1092.0,70.0,2.0,167157.0,0.5499836429953575,822.0,116.0,2.0,114.0,210.0,18.0,192.0,117.0,64.0,190.0,21.0,112.0,7.0,41.0,0.0,18.0,11.0,70.0,154.0,218.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,13.0,5.0,5.0,9.0,20.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,5.0,0.0,21.0,5.0,7.0,11.0,30.0,40.0,20.0
2,1.0,2.0,London_227,new,151,453,1092.0,70.0,2.0,155832.0,0.6169511079788208,797.0,96.0,2.0,94.0,187.0,21.0,166.0,210.0,74.0,203.0,18.0,112.0,6.0,31.0,0.0,9.0,9.0,74.0,155.0,215.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,9.0,4.0,1.0,11.0,18.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,9.0,6.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,12.0,7.0,2.0,19.0,26.0,35.0,18.0
3,1.0,3.0,London_227,new,151,453,1092.0,70.0,2.0,141336.0,0.6087954407557845,765.0,112.0,0.0,112.0,197.0,0.0,197.0,187.0,94.0,191.0,18.0,102.0,5.0,37.0,0.0,6.0,11.0,76.0,173.0,193.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,8.0,4.0,2.0,8.0,22.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,0.0,11.0,5.0,3.0,12.0,30.0,29.0,19.0
4,1.0,4.0,London_227,new,151,453,1092.0,70.0,2.0,117780.0,0.5578445373103023,713.0,77.0,0.0,77.0,135.0,0.0,135.0,197.0,103.0,184.0,13.0,111.0,10.0,28.0,1.0,3.0,14.0,70.0,170.0,199.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,5.0,1.0,10.0,18.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,7.0,6.0,2.0,13.0,31.0,21.0,18.0
5,1.0,5.0,London_227,new,151,453,1092.0,70.0,2.0,124122.0,0.60981953330338,727.0,26.0,0.0,26.0,42.0,0.0,42.0,135.0,119.0,185.0,9.0,105.0,10.0,23.0,1.0,1.0,18.0,73.0,166.0,196.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,5.0,10.0,4.0
6,1.0,6.0,London_227,new,151,453,1092.0,70.0,2.0,152208.0,0.6628039814531803,789.0,87.0,2.0,85.0,170.0,19.0,151.0,42.0,119.0,183.0,8.0,103.0,11.0,26.0,1.0,2.0,20.0,70.0,167.0,196.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,2.0,6.0,2.0,2.0,2.0,26.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,2.0,6.0,2.0,2.0,2.0,37.0,28.0,19.0
7,1.0,7.0,London_227,new,151,453,1092.0,70.0,2.0,150396.0,0.6370540978386998,785.0,32.0,2.0,30.0,71.0,20.0,51.0,170.0,110.0,188.0,16.0,98.0,4.0,32.0,1.0,4.0,20.0,73.0,169.0,191.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,9.0,2.0
8,1.0,8.0,London_227,new,151,453,1092.0,70.0,2.0,179388.0,0.8534031333401799,849.0,129.0,1.0,128.0,233.0,9.0,224.0,71.0,108.0,187.0,22.0,104.0,3.0,24.0,1.0,4.0,19.0,74.0,159.0,201.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,4.0,11.0,5.0,15.0,5.0,24.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,4.0,14.0,6.0,20.0,7.0,39.0,52.0,23.0
9,1.0,9.0,London_227,new,151,453,1092.0,70.0,2.0,153567.0,0.9144560908898711,792.0,51.0,2.0,49.0,104.0,16.0,88.0,233.0,124.0,186.0,28.0,84.0,7.0,22.0,0.0,2.0,6.0,75.0,175.0,197.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,4.0,1.0,3.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,4.0,8.0,2.0,7.0,19.0,15.0,9.0
