,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_214,new,151,453,1092.0,70.0,2.0,156285.0,0.46094620041549206,798.0,10.0,0.0,10.0,18.0,0.0,18.0,453.0,66.0,152.0,31.0,153.0,11.0,26.0,6.0,8.0,10.0,76.0,145.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,3.0
1,1.0,1.0,London_214,new,151,453,1092.0,70.0,2.0,191166.0,0.5662323608994484,875.0,167.0,0.0,167.0,265.0,0.0,265.0,18.0,68.0,153.0,27.0,154.0,11.0,27.0,6.0,7.0,10.0,76.0,148.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,2.0,14.0,15.0,7.0,14.0,30.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,3.0,2.0,17.0,19.0,9.0,17.0,48.0,47.0,27.0
2,1.0,2.0,London_214,new,151,453,1092.0,70.0,2.0,160815.0,0.597091973759234,808.0,49.0,2.0,47.0,94.0,15.0,79.0,265.0,87.0,151.0,16.0,148.0,18.0,25.0,1.0,7.0,12.0,78.0,150.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,8.0,5.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,4.0,1.0,9.0,9.0,12.0,16.0
3,1.0,3.0,London_214,new,151,453,1092.0,70.0,2.0,169422.0,0.6163480579853058,827.0,140.0,1.0,139.0,246.0,8.0,238.0,94.0,93.0,153.0,13.0,143.0,14.0,28.0,0.0,9.0,14.0,77.0,142.0,220.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,13.0,0.0,1.0,0.0,9.0,8.0,8.0,11.0,32.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,11.0,22.0,0.0,1.0,0.0,10.0,10.0,13.0,13.0,46.0,40.0,31.0
4,1.0,4.0,London_214,new,151,453,1092.0,70.0,2.0,144507.0,0.733914996497333,772.0,101.0,2.0,99.0,186.0,19.0,167.0,246.0,109.0,152.0,24.0,120.0,13.0,27.0,1.0,7.0,8.0,85.0,143.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,3.0,5.0,9.0,3.0,5.0,19.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,4.0,7.0,0.0,0.0,0.0,7.0,16.0,0.0,0.0,3.0,6.0,14.0,3.0,10.0,32.0,28.0,27.0
5,1.0,5.0,London_214,new,151,453,1092.0,70.0,2.0,130464.0,0.5351251056417823,741.0,21.0,2.0,19.0,45.0,17.0,28.0,186.0,130.0,162.0,28.0,92.0,6.0,29.0,1.0,5.0,5.0,81.0,147.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,5.0,7.0,10.0
6,1.0,6.0,London_214,new,151,453,1092.0,70.0,2.0,162174.0,0.7842205595225096,811.0,115.0,0.0,115.0,204.0,0.0,204.0,45.0,131.0,164.0,29.0,95.0,5.0,24.0,0.0,5.0,1.0,83.0,147.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,1.0,14.0,8.0,5.0,4.0,15.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,2.0,1.0,22.0,12.0,6.0,5.0,26.0,42.0,34.0
7,1.0,7.0,London_214,new,151,453,1092.0,70.0,2.0,146319.0,0.6943111224099994,776.0,64.0,0.0,64.0,108.0,0.0,108.0,204.0,139.0,174.0,19.0,88.0,4.0,26.0,2.0,1.0,5.0,79.0,148.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,4.0,13.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,5.0,3.0,4.0,18.0,22.0,8.0
8,1.0,8.0,London_214,new,151,453,1092.0,70.0,2.0,154926.0,0.9707911890000105,795.0,95.0,2.0,93.0,175.0,15.0,160.0,108.0,145.0,180.0,12.0,89.0,3.0,23.0,0.0,1.0,7.0,83.0,143.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,5.0,7.0,5.0,3.0,6.0,20.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,12.0,1.0,0.0,5.0,8.0,6.0,3.0,7.0,34.0,31.0,31.0
9,1.0,9.0,London_214,new,151,453,1092.0,70.0,2.0,149037.0,0.7425276804715395,782.0,48.0,0.0,48.0,86.0,0.0,86.0,175.0,147.0,168.0,15.0,96.0,3.0,20.0,0.0,4.0,6.0,77.0,154.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,4.0,7.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,4.0,13.0,27.0,23.0
10,1.0,10.0,London_214,new,151,453,1092.0,70.0,2.0,170781.0,0.9849488781765103,830.0,132.0,0.0,132.0,248.0,0.0,248.0,86.0,152.0,157.0,11.0,101.0,3.0,24.0,1.0,4.0,9.0,69.0,159.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,18.0,6.0,22.0,6.0,20.0,22.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,23.0,9.0,32.0,6.0,27.0,33.0,44.0,21.0
11,1.0,11.0,London_214,new,151,453,1092.0,70.0,2.0,154473.0,0.7648122748360038,794.0,2.0,2.0,0.0,19.0,19.0,0.0,248.0,161.0,165.0,16.0,76.0,4.0,25.0,2.0,4.0,8.0,67.0,154.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_214,new,151,453,1092.0,70.0,2.0,194790.0,1.0086646415293217,883.0,201.0,2.0,199.0,349.0,19.0,330.0,19.0,165.0,158.0,17.0,82.0,4.0,22.0,1.0,4.0,6.0,69.0,146.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,18.0,13.0,18.0,2.0,38.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,4.0,26.0,17.0,22.0,2.0,57.0,45.0,28.0
13,1.0,13.0,London_214,new,151,453,1092.0,70.0,2.0,137712.0,0.6525134788826108,757.0,41.0,1.0,40.0,75.0,8.0,67.0,349.0,150.0,136.0,19.0,102.0,9.0,27.0,3.0,7.0,3.0,81.0,156.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,2.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,4.0,3.0,17.0,10.0
14,1.0,14.0,London_214,new,151,453,1092.0,70.0,2.0,153567.0,0.8181505957618356,792.0,69.0,2.0,67.0,142.0,16.0,126.0,75.0,160.0,132.0,17.0,100.0,10.0,24.0,5.0,5.0,3.0,81.0,164.0,205.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,6.0,2.0,2.0,4.0,16.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,9.0,3.0,3.0,4.0,23.0,18.0,8.0
15,1.0,15.0,London_214,new,151,453,1092.0,70.0,2.0,159456.0,0.7257434083148837,805.0,107.0,2.0,105.0,195.0,16.0,179.0,142.0,166.0,136.0,17.0,89.0,8.0,21.0,7.0,9.0,3.0,81.0,159.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,15.0,1.0,2.0,16.0,17.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,7.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,20.0,1.0,2.0,21.0,24.0,45.0,18.0
16,1.0,16.0,London_214,new,151,453,1092.0,70.0,2.0,159909.0,0.7714766087010503,806.0,77.0,0.0,77.0,122.0,0.0,122.0,195.0,180.0,140.0,13.0,70.0,7.0,23.0,8.0,12.0,5.0,77.0,155.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,7.0,0.0,7.0,9.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,8.0,8.0,0.0,8.0,12.0,30.0,11.0
