,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_46,three,151,453,1092.0,70.0,2.0,168516.0,4.774437204003334,825.0,100.0,1.0,99.0,188.0,10.0,178.0,75.0,101.0,250.0,8.0,73.0,7.0,10.0,1.0,3.0,5.0,90.0,157.0,201.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,0.0,0.0,5.0,8.0,6.0,9.0,22.0,22.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,7.0,1.0,0.0,8.0,0.0,0.0,7.0,11.0,9.0,12.0,35.0,32.0,29.0,28.0
11,1.0,11.0,London_46,three,151,453,1092.0,70.0,2.0,161268.0,4.387145576998591,809.0,85.0,2.0,83.0,170.0,19.0,151.0,188.0,104.0,257.0,14.0,56.0,6.0,10.0,0.0,6.0,8.0,85.0,154.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,2.0,0.0,6.0,3.0,6.0,10.0,10.0,21.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,2.0,0.0,7.0,5.0,7.0,12.0,19.0,30.0,22.0,9.0
12,1.0,12.0,London_46,three,151,453,1092.0,70.0,2.0,159003.0,3.0608028480783105,804.0,9.0,0.0,9.0,14.0,0.0,14.0,170.0,109.0,248.0,15.0,60.0,6.0,12.0,2.0,1.0,3.0,83.0,145.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0
13,1.0,13.0,London_46,three,151,453,1092.0,70.0,2.0,194790.0,5.016146617941558,883.0,169.0,1.0,168.0,328.0,10.0,318.0,14.0,111.0,247.0,16.0,61.0,6.0,10.0,1.0,1.0,3.0,82.0,146.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0,1.0,14.0,1.0,9.0,17.0,2.0,11.0,36.0,43.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,1.0,25.0,1.0,1.0,16.0,2.0,10.0,23.0,2.0,16.0,55.0,64.0,29.0,14.0
14,1.0,14.0,London_46,three,151,453,1092.0,70.0,2.0,158097.0,2.995021728798747,802.0,111.0,0.0,111.0,194.0,0.0,194.0,328.0,141.0,162.0,19.0,101.0,5.0,20.0,0.0,5.0,6.0,79.0,153.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,4.0,9.0,4.0,6.0,20.0,22.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,5.0,15.0,7.0,7.0,29.0,32.0,32.0,18.0
15,1.0,15.0,London_46,three,151,453,1092.0,70.0,2.0,140883.0,1.9994767839089036,764.0,111.0,1.0,110.0,197.0,9.0,188.0,194.0,148.0,169.0,16.0,94.0,2.0,22.0,1.0,1.0,5.0,76.0,151.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,3.0,0.0,7.0,6.0,8.0,11.0,24.0,27.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,4.0,0.0,10.0,7.0,10.0,13.0,33.0,41.0,20.0,13.0
16,1.0,16.0,London_46,three,151,453,1092.0,70.0,2.0,127293.0,2.1560414861887693,734.0,102.0,0.0,102.0,188.0,0.0,188.0,197.0,163.0,162.0,22.0,74.0,11.0,14.0,1.0,6.0,7.0,76.0,147.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,0.0,4.0,14.0,9.0,12.0,13.0,23.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,0.0,5.0,18.0,15.0,16.0,18.0,34.0,27.0,15.0
17,1.0,17.0,London_46,three,151,453,1092.0,70.0,2.0,106455.0,3.6630362910218537,688.0,15.0,1.0,14.0,35.0,10.0,25.0,188.0,182.0,178.0,17.0,52.0,6.0,15.0,1.0,2.0,9.0,68.0,153.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,5.0,6.0,3.0
18,1.0,18.0,London_46,three,151,453,1092.0,70.0,2.0,135900.0,3.3152317786589265,753.0,62.0,0.0,62.0,109.0,0.0,109.0,35.0,190.0,178.0,14.0,55.0,4.0,10.0,0.0,2.0,11.0,65.0,148.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,5.0,0.0,7.0,5.0,4.0,9.0,22.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,5.0,0.0,9.0,6.0,6.0,12.0,39.0,17.0,19.0,2.0
19,1.0,19.0,London_46,three,151,453,1092.0,70.0,2.0,156285.0,3.312374916858971,798.0,74.0,2.0,72.0,137.0,20.0,117.0,109.0,195.0,200.0,5.0,45.0,0.0,7.0,1.0,0.0,12.0,75.0,147.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,0.0,1.0,0.0,1.0,14.0,5.0,9.0,11.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,9.0,0.0,1.0,0.0,1.0,18.0,5.0,13.0,15.0,21.0,11.0,8.0
20,1.0,20.0,London_46,three,151,453,1092.0,70.0,2.0,169875.0,5.365465135779232,828.0,104.0,2.0,102.0,198.0,19.0,179.0,137.0,188.0,197.0,15.0,36.0,4.0,8.0,1.0,4.0,5.0,83.0,149.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,3.0,0.0,18.0,9.0,3.0,14.0,10.0,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,7.0,3.0,0.0,19.0,14.0,3.0,18.0,14.0,40.0,22.0,12.0
21,1.0,21.0,London_46,three,151,453,1092.0,70.0,2.0,159456.0,2.5182866249233484,805.0,74.0,2.0,72.0,161.0,22.0,139.0,198.0,206.0,135.0,11.0,62.0,11.0,15.0,3.0,10.0,4.0,91.0,126.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,0.0,5.0,0.0,8.0,12.0,3.0,6.0,15.0,21.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,3.0,18.0,11.0,0.0,5.0,0.0,18.0,19.0,6.0,11.0,22.0,35.0,27.0,8.0
22,1.0,22.0,London_46,three,151,453,1092.0,70.0,2.0,168063.0,3.9425628380849957,824.0,69.0,0.0,69.0,123.0,0.0,123.0,161.0,201.0,135.0,30.0,60.0,6.0,14.0,2.0,5.0,7.0,81.0,114.0,251.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,11.0,10.0,2.0,3.0,13.0,15.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,15.0,16.0,2.0,5.0,21.0,21.0,23.0,15.0
23,1.0,23.0,London_46,three,151,453,1092.0,70.0,2.0,177576.0,6.022757473867387,845.0,78.0,2.0,76.0,149.0,20.0,129.0,123.0,206.0,125.0,33.0,57.0,10.0,18.0,1.0,3.0,8.0,75.0,128.0,242.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,9.0,5.0,6.0,9.0,18.0,21.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,9.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,13.0,11.0,6.0,14.0,30.0,24.0,22.0,14.0
