,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_47,FIFO,151,453,1092.0,70.0,2.0,138165.0,0.4906026339158416,758.0,76.0,0.0,76.0,139.0,0.0,139.0,453.0,73.0,167.0,26.0,124.0,14.0,43.0,1.0,5.0,3.0,85.0,154.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,5.0,17.0,17.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,8.0,28.0,25.0,17.0,9.0
1,1.0,1.0,London_47,FIFO,151,453,1092.0,70.0,2.0,143148.0,0.55580989504233,769.0,81.0,2.0,79.0,157.0,17.0,140.0,139.0,83.0,149.0,28.0,116.0,12.0,56.0,0.0,9.0,6.0,82.0,153.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,4.0,4.0,6.0,3.0,11.0,21.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,7.0,10.0,4.0,19.0,33.0,22.0,9.0
2,1.0,2.0,London_47,FIFO,151,453,1092.0,70.0,2.0,141336.0,0.4983667619526386,765.0,36.0,0.0,36.0,69.0,0.0,69.0,157.0,91.0,156.0,26.0,131.0,1.0,39.0,4.0,5.0,5.0,90.0,131.0,227.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,5.0,2.0,6.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,8.0,5.0,9.0,13.0,13.0,1.0
3,1.0,3.0,London_47,FIFO,151,453,1092.0,70.0,2.0,178029.0,0.651096816174686,846.0,114.0,2.0,112.0,200.0,17.0,183.0,69.0,98.0,164.0,20.0,121.0,5.0,36.0,4.0,5.0,7.0,91.0,136.0,219.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,9.0,9.0,10.0,6.0,22.0,20.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,13.0,11.0,16.0,8.0,29.0,27.0,26.0,7.0
4,1.0,4.0,London_47,FIFO,151,453,1092.0,70.0,2.0,161268.0,0.5904365996830165,809.0,74.0,1.0,73.0,136.0,9.0,127.0,200.0,109.0,170.0,29.0,100.0,10.0,29.0,2.0,4.0,6.0,73.0,145.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,15.0,14.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,2.0,23.0,22.0,17.0,12.0
5,1.0,5.0,London_47,FIFO,151,453,1092.0,70.0,2.0,168969.0,0.6751722493208945,826.0,50.0,1.0,49.0,89.0,9.0,80.0,136.0,109.0,169.0,29.0,98.0,11.0,35.0,0.0,2.0,7.0,71.0,147.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,9.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,11.0,14.0,7.0,4.0
6,1.0,6.0,London_47,FIFO,151,453,1092.0,70.0,2.0,187995.0,1.0560386320576072,868.0,160.0,1.0,159.0,271.0,10.0,261.0,89.0,110.0,168.0,27.0,104.0,9.0,33.0,0.0,2.0,7.0,78.0,139.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,2.0,4.0,0.0,24.0,9.0,9.0,10.0,25.0,40.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,2.0,4.0,0.0,29.0,10.0,13.0,15.0,35.0,59.0,26.0,19.0
7,1.0,7.0,London_47,FIFO,151,453,1092.0,70.0,2.0,151302.0,0.711522547993809,787.0,73.0,0.0,73.0,125.0,0.0,125.0,271.0,115.0,181.0,20.0,105.0,10.0,16.0,0.0,6.0,6.0,76.0,158.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,2.0,4.0,15.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0,2.0,4.0,24.0,31.0,11.0,11.0
8,1.0,8.0,London_47,FIFO,151,453,1092.0,70.0,2.0,152661.0,0.7915868014097214,790.0,103.0,1.0,102.0,181.0,7.0,174.0,125.0,124.0,175.0,22.0,96.0,14.0,15.0,1.0,6.0,8.0,76.0,152.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,13.0,3.0,2.0,9.0,23.0,20.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,17.0,5.0,4.0,13.0,33.0,28.0,28.0,11.0
9,1.0,9.0,London_47,FIFO,151,453,1092.0,70.0,2.0,146319.0,0.7709409645758569,776.0,132.0,0.0,132.0,230.0,0.0,230.0,181.0,155.0,182.0,16.0,77.0,13.0,8.0,1.0,1.0,10.0,80.0,141.0,222.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,24.0,4.0,4.0,8.0,27.0,35.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0,30.0,4.0,7.0,10.0,41.0,51.0,25.0,27.0
