,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_75,FIFO,151,453,1092.0,70.0,2.0,152208.0,0.41026908019557595,789.0,68.0,2.0,66.0,133.0,19.0,114.0,453.0,62.0,173.0,36.0,127.0,6.0,41.0,3.0,5.0,6.0,85.0,138.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,11.0,24.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,8.0,2.0,10.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,10.0,2.0,2.0,7.0,22.0,36.0,14.0,9.0
1,1.0,1.0,London_75,FIFO,151,453,1092.0,70.0,2.0,153114.0,0.4652243908494711,791.0,128.0,2.0,126.0,245.0,20.0,225.0,133.0,74.0,180.0,40.0,119.0,7.0,29.0,1.0,3.0,9.0,85.0,135.0,224.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,2.0,0.0,17.0,6.0,3.0,6.0,23.0,26.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,8.0,2.0,0.0,24.0,10.0,4.0,8.0,37.0,43.0,29.0,19.0
2,1.0,2.0,London_75,FIFO,151,453,1092.0,70.0,2.0,134994.0,0.515823976136744,751.0,110.0,0.0,110.0,204.0,0.0,204.0,245.0,92.0,193.0,31.0,93.0,11.0,30.0,0.0,3.0,8.0,93.0,134.0,218.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,2.0,11.0,3.0,2.0,11.0,24.0,26.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,3.0,14.0,4.0,3.0,13.0,39.0,40.0,41.0,19.0
3,1.0,3.0,London_75,FIFO,151,453,1092.0,70.0,2.0,133635.0,0.5514288633130491,748.0,57.0,0.0,57.0,90.0,0.0,90.0,204.0,103.0,183.0,32.0,86.0,13.0,32.0,0.0,4.0,11.0,85.0,131.0,226.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,5.0,9.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,3.0,4.0,7.0,12.0,19.0,7.0,6.0
4,1.0,4.0,London_75,FIFO,151,453,1092.0,70.0,2.0,148584.0,0.6324973981827497,781.0,5.0,0.0,5.0,10.0,0.0,10.0,90.0,107.0,189.0,36.0,75.0,17.0,27.0,1.0,1.0,10.0,79.0,133.0,231.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,0.0,4.0
5,1.0,5.0,London_75,FIFO,151,453,1092.0,70.0,2.0,185277.0,0.7068225392140448,862.0,87.0,0.0,87.0,152.0,0.0,152.0,10.0,110.0,190.0,35.0,75.0,17.0,26.0,0.0,0.0,10.0,81.0,132.0,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,13.0,3.0,0.0,12.0,19.0,22.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,23.0,5.0,0.0,16.0,33.0,37.0,24.0,8.0
6,1.0,6.0,London_75,FIFO,151,453,1092.0,70.0,2.0,197055.0,0.7936186040751636,888.0,114.0,2.0,112.0,222.0,18.0,204.0,152.0,120.0,198.0,36.0,58.0,13.0,20.0,4.0,4.0,12.0,82.0,140.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,7.0,0.0,11.0,3.0,1.0,9.0,16.0,30.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,8.0,0.0,15.0,4.0,2.0,12.0,26.0,44.0,19.0,17.0
7,1.0,7.0,London_75,FIFO,151,453,1092.0,70.0,2.0,188448.0,0.7348111560568213,869.0,130.0,2.0,128.0,221.0,18.0,203.0,222.0,124.0,207.0,15.0,74.0,10.0,19.0,1.0,3.0,8.0,74.0,147.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,12.0,10.0,4.0,12.0,27.0,27.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,14.0,11.0,6.0,15.0,40.0,36.0,31.0,7.0
8,1.0,8.0,London_75,FIFO,151,453,1092.0,70.0,2.0,157644.0,0.7302318378351629,801.0,109.0,0.0,109.0,193.0,0.0,193.0,221.0,147.0,197.0,21.0,61.0,7.0,16.0,0.0,4.0,9.0,85.0,135.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,4.0,0.0,7.0,5.0,9.0,2.0,18.0,26.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,4.0,4.0,0.0,8.0,8.0,14.0,2.0,27.0,38.0,26.0,11.0
9,1.0,9.0,London_75,FIFO,151,453,1092.0,70.0,2.0,137712.0,0.7864382970146835,757.0,123.0,0.0,123.0,207.0,0.0,207.0,193.0,169.0,189.0,13.0,63.0,2.0,9.0,0.0,8.0,12.0,73.0,150.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,11.0,6.0,3.0,4.0,20.0,30.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,15.0,8.0,4.0,6.0,27.0,47.0,29.0,12.0
