,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_5,FIFO,151,453,1092.0,70.0,2.0,152661.0,0.49563558027148247,790.0,89.0,0.0,89.0,150.0,0.0,150.0,453.0,65.0,157.0,34.0,130.0,10.0,46.0,2.0,9.0,5.0,68.0,150.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,7.0,6.0,0.0,8.0,21.0,22.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,9.0,7.0,0.0,11.0,30.0,30.0,17.0,11.0
1,1.0,1.0,London_5,FIFO,151,453,1092.0,70.0,2.0,157644.0,0.557835484854877,801.0,71.0,0.0,71.0,128.0,0.0,128.0,150.0,80.0,158.0,29.0,117.0,11.0,53.0,1.0,4.0,8.0,63.0,171.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,7.0,12.0,17.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,9.0,18.0,31.0,8.0,10.0
2,1.0,2.0,London_5,FIFO,151,453,1092.0,70.0,2.0,173046.0,0.6250509060919285,835.0,115.0,2.0,113.0,208.0,19.0,189.0,128.0,87.0,153.0,33.0,95.0,14.0,67.0,1.0,3.0,12.0,72.0,176.0,193.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,4.0,0.0,6.0,6.0,3.0,9.0,20.0,23.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,7.0,10.0,3.0,11.0,33.0,39.0,15.0,21.0
3,1.0,3.0,London_5,FIFO,151,453,1092.0,70.0,2.0,158550.0,0.6085821096785367,803.0,81.0,0.0,81.0,138.0,0.0,138.0,208.0,109.0,167.0,31.0,92.0,3.0,46.0,2.0,3.0,12.0,65.0,169.0,207.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,11.0,4.0,7.0,18.0,18.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,15.0,17.0,6.0,10.0,30.0,26.0,14.0,9.0
4,1.0,4.0,London_5,FIFO,151,453,1092.0,70.0,2.0,164439.0,0.8598821433261037,816.0,90.0,2.0,88.0,168.0,18.0,150.0,138.0,115.0,182.0,25.0,78.0,5.0,43.0,3.0,2.0,14.0,65.0,176.0,198.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,0.0,0.0,4.0,5.0,9.0,11.0,16.0,17.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,18.0,1.0,0.0,0.0,0.0,4.0,6.0,10.0,13.0,22.0,22.0,16.0,7.0
5,1.0,5.0,London_5,FIFO,151,453,1092.0,70.0,2.0,169875.0,0.7541089220903814,828.0,78.0,1.0,77.0,137.0,10.0,127.0,168.0,137.0,186.0,27.0,61.0,7.0,30.0,1.0,4.0,13.0,76.0,172.0,192.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,5.0,7.0,11.0,1.0,17.0,13.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,6.0,7.0,15.0,2.0,22.0,21.0,26.0,6.0
6,1.0,6.0,London_5,FIFO,151,453,1092.0,70.0,2.0,166251.0,0.8473311820998788,820.0,71.0,1.0,70.0,126.0,9.0,117.0,137.0,147.0,174.0,31.0,63.0,2.0,30.0,1.0,5.0,11.0,76.0,176.0,190.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,6.0,6.0,2.0,17.0,12.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,4.0,6.0,10.0,2.0,25.0,18.0,27.0,7.0
7,1.0,7.0,London_5,FIFO,151,453,1092.0,70.0,2.0,169875.0,1.0697952536866069,828.0,123.0,0.0,123.0,214.0,0.0,214.0,126.0,161.0,174.0,26.0,55.0,0.0,30.0,1.0,6.0,5.0,83.0,161.0,204.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,6.0,1.0,3.0,12.0,7.0,6.0,24.0,31.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,7.0,2.0,3.0,19.0,8.0,8.0,39.0,48.0,35.0,15.0
8,1.0,8.0,London_5,FIFO,151,453,1092.0,70.0,2.0,152208.0,0.7888608872890472,789.0,80.0,0.0,80.0,129.0,0.0,129.0,214.0,155.0,173.0,16.0,70.0,6.0,27.0,1.0,5.0,9.0,81.0,154.0,209.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,0.0,0.0,6.0,5.0,6.0,11.0,18.0,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,0.0,0.0,6.0,9.0,8.0,13.0,28.0,28.0,29.0,13.0
9,1.0,9.0,London_5,FIFO,151,453,1092.0,70.0,2.0,155379.0,0.8655587797984481,796.0,94.0,2.0,92.0,178.0,19.0,159.0,129.0,164.0,187.0,12.0,65.0,3.0,19.0,1.0,2.0,9.0,81.0,155.0,208.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,3.0,0.0,4.0,6.0,1.0,16.0,23.0,20.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,5.0,3.0,0.0,5.0,10.0,1.0,19.0,38.0,28.0,19.0,9.0
