,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_35,FIFO,151,453,1092.0,70.0,2.0,154473.0,0.5039802649989724,794.0,76.0,0.0,76.0,127.0,0.0,127.0,453.0,68.0,163.0,42.0,121.0,12.0,34.0,3.0,10.0,5.0,69.0,162.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,9.0,19.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,2.0,14.0,23.0,14.0,10.0
1,1.0,1.0,London_35,FIFO,151,453,1092.0,70.0,2.0,163533.0,0.6371918087825179,814.0,117.0,0.0,117.0,197.0,0.0,197.0,127.0,71.0,184.0,38.0,93.0,16.0,36.0,5.0,10.0,10.0,63.0,163.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,16.0,11.0,9.0,21.0,24.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,9.0,23.0,16.0,12.0,28.0,38.0,18.0,10.0
2,1.0,2.0,London_35,FIFO,151,453,1092.0,70.0,2.0,149037.0,0.6029979889281094,782.0,42.0,2.0,40.0,85.0,17.0,68.0,197.0,74.0,197.0,36.0,74.0,17.0,40.0,6.0,9.0,14.0,62.0,163.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,11.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,4.0,16.0,18.0,13.0,12.0
3,1.0,3.0,London_35,FIFO,151,453,1092.0,70.0,2.0,169875.0,0.8386947778053582,828.0,119.0,3.0,116.0,235.0,25.0,210.0,85.0,89.0,201.0,35.0,76.0,9.0,33.0,4.0,6.0,12.0,74.0,158.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,1.0,0.0,0.0,15.0,10.0,10.0,7.0,22.0,19.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,1.0,0.0,0.0,17.0,17.0,16.0,9.0,32.0,33.0,20.0,21.0
4,1.0,4.0,London_35,FIFO,151,453,1092.0,70.0,2.0,157191.0,0.6892086318694055,800.0,70.0,0.0,70.0,124.0,0.0,124.0,235.0,116.0,199.0,25.0,76.0,8.0,25.0,0.0,4.0,11.0,79.0,159.0,204.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,0.0,9.0,4.0,10.0,7.0,12.0,17.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,0.0,9.0,6.0,15.0,10.0,17.0,25.0,12.0,13.0
5,1.0,5.0,London_35,FIFO,151,453,1092.0,70.0,2.0,165345.0,0.9658258622512221,818.0,96.0,0.0,96.0,159.0,0.0,159.0,124.0,121.0,204.0,24.0,72.0,4.0,24.0,0.0,4.0,15.0,74.0,156.0,208.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,2.0,11.0,11.0,16.0,25.0,21.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,0.0,3.0,15.0,16.0,20.0,35.0,32.0,23.0,11.0
6,1.0,6.0,London_35,FIFO,151,453,1092.0,70.0,2.0,153114.0,0.9647833369672298,791.0,71.0,2.0,69.0,133.0,19.0,114.0,159.0,125.0,221.0,26.0,50.0,1.0,26.0,2.0,2.0,14.0,70.0,152.0,217.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,4.0,9.0,0.0,4.0,12.0,15.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,4.0,10.0,0.0,6.0,17.0,20.0,20.0,7.0
7,1.0,7.0,London_35,FIFO,151,453,1092.0,70.0,2.0,155379.0,0.884355949703604,796.0,128.0,0.0,128.0,222.0,0.0,222.0,133.0,116.0,219.0,24.0,56.0,3.0,28.0,2.0,5.0,9.0,72.0,157.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,6.0,0.0,12.0,10.0,10.0,10.0,26.0,31.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,6.0,0.0,15.0,13.0,12.0,10.0,41.0,45.0,30.0,9.0
8,1.0,8.0,London_35,FIFO,151,453,1092.0,70.0,2.0,139977.0,0.8299383441917598,762.0,53.0,2.0,51.0,107.0,18.0,89.0,222.0,128.0,204.0,13.0,75.0,4.0,21.0,3.0,5.0,12.0,65.0,150.0,226.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,4.0,14.0,7.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,5.0,4.0,5.0,16.0,9.0,17.0,6.0
9,1.0,9.0,London_35,FIFO,151,453,1092.0,70.0,2.0,163533.0,0.8460853579454124,814.0,109.0,0.0,109.0,194.0,0.0,194.0,107.0,122.0,196.0,18.0,85.0,7.0,20.0,3.0,2.0,10.0,73.0,146.0,224.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,5.0,0.0,5.0,8.0,9.0,8.0,17.0,19.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,2.0,6.0,0.0,7.0,15.0,13.0,10.0,26.0,30.0,29.0,16.0
