,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_1,FIFO,151,453,1092.0,70.0,2.0,153114.0,0.4162017581984401,791.0,104.0,0.0,104.0,178.0,0.0,178.0,453.0,46.0,184.0,27.0,139.0,7.0,37.0,4.0,9.0,6.0,81.0,152.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,7.0,8.0,5.0,10.0,18.0,28.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,0.0,0.0,7.0,13.0,7.0,13.0,29.0,39.0,17.0,4.0
1,1.0,1.0,London_1,FIFO,151,453,1092.0,70.0,2.0,145866.0,0.5289226630702615,775.0,56.0,3.0,53.0,111.0,24.0,87.0,178.0,70.0,167.0,31.0,132.0,9.0,34.0,4.0,6.0,9.0,69.0,163.0,212.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,10.0,10.0,15.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,14.0,18.0,19.0,10.0,3.0
2,1.0,2.0,London_1,FIFO,151,453,1092.0,70.0,2.0,156285.0,0.5311980997212231,798.0,83.0,0.0,83.0,136.0,0.0,136.0,111.0,75.0,158.0,34.0,129.0,12.0,36.0,4.0,5.0,8.0,60.0,165.0,220.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,7.0,11.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,18.0,2.0,10.0,15.0,26.0,14.0,13.0
3,1.0,3.0,London_1,FIFO,151,453,1092.0,70.0,2.0,159456.0,0.7029291489161551,805.0,153.0,0.0,153.0,255.0,0.0,255.0,136.0,82.0,162.0,34.0,111.0,16.0,42.0,3.0,3.0,8.0,67.0,158.0,220.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,7.0,9.0,4.0,15.0,26.0,35.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,0.0,9.0,12.0,5.0,20.0,43.0,48.0,28.0,27.0
4,1.0,4.0,London_1,FIFO,151,453,1092.0,70.0,2.0,130464.0,0.47203180426731706,741.0,12.0,0.0,12.0,21.0,0.0,21.0,255.0,99.0,164.0,33.0,103.0,15.0,36.0,0.0,3.0,13.0,75.0,143.0,222.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,0.0
5,1.0,5.0,London_1,FIFO,151,453,1092.0,70.0,2.0,158550.0,0.5761680761352181,803.0,37.0,2.0,35.0,81.0,16.0,65.0,21.0,99.0,168.0,33.0,102.0,15.0,33.0,0.0,3.0,13.0,74.0,146.0,220.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,8.0,12.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,12.0,16.0,8.0,12.0
6,1.0,6.0,London_1,FIFO,151,453,1092.0,70.0,2.0,179388.0,0.8341218512505293,849.0,157.0,2.0,155.0,276.0,18.0,258.0,81.0,99.0,157.0,34.0,108.0,14.0,38.0,0.0,3.0,9.0,87.0,130.0,227.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,1.0,1.0,0.0,13.0,9.0,5.0,16.0,35.0,25.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,1.0,1.0,0.0,17.0,13.0,7.0,19.0,50.0,34.0,41.0,9.0
7,1.0,7.0,London_1,FIFO,151,453,1092.0,70.0,2.0,151302.0,0.6436281250789762,787.0,74.0,0.0,74.0,128.0,0.0,128.0,276.0,123.0,169.0,23.0,95.0,12.0,24.0,1.0,6.0,7.0,80.0,139.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,2.0,5.0,18.0,8.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,9.0,7.0,3.0,6.0,28.0,12.0,19.0,9.0
8,1.0,8.0,London_1,FIFO,151,453,1092.0,70.0,2.0,157191.0,0.7626712792553008,800.0,82.0,0.0,82.0,138.0,0.0,138.0,128.0,147.0,179.0,15.0,76.0,11.0,24.0,0.0,1.0,9.0,75.0,147.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,6.0,3.0,9.0,11.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,11.0,4.0,15.0,19.0,15.0,11.0,10.0
9,1.0,9.0,London_1,FIFO,151,453,1092.0,70.0,2.0,167610.0,0.7900329260155559,823.0,109.0,1.0,108.0,202.0,10.0,192.0,138.0,144.0,162.0,16.0,89.0,15.0,25.0,0.0,2.0,12.0,69.0,151.0,221.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,5.0,11.0,9.0,5.0,17.0,35.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,1.0,0.0,0.0,7.0,17.0,10.0,6.0,25.0,55.0,16.0,21.0
10,1.0,10.0,London_1,FIFO,151,453,1092.0,70.0,2.0,158550.0,0.7423599231988192,803.0,62.0,0.0,62.0,121.0,0.0,121.0,202.0,159.0,163.0,23.0,76.0,12.0,16.0,0.0,4.0,11.0,80.0,141.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,2.0,8.0,8.0,7.0,11.0,19.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,0.0,0.0,6.0,12.0,10.0,11.0,17.0,29.0,16.0,10.0
11,1.0,11.0,London_1,FIFO,151,453,1092.0,70.0,2.0,163080.0,0.8128566411323845,813.0,13.0,2.0,11.0,31.0,17.0,14.0,121.0,166.0,168.0,30.0,64.0,9.0,13.0,1.0,2.0,10.0,76.0,132.0,235.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,0.0,2.0,0.0
12,1.0,12.0,London_1,FIFO,151,453,1092.0,70.0,2.0,197508.0,1.301952209789306,889.0,204.0,2.0,202.0,376.0,21.0,355.0,31.0,170.0,162.0,32.0,71.0,6.0,10.0,1.0,1.0,6.0,76.0,130.0,241.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,7.0,1.0,17.0,11.0,1.0,8.0,43.0,47.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,8.0,2.0,20.0,16.0,2.0,9.0,66.0,72.0,25.0,13.0
13,1.0,13.0,London_1,FIFO,151,453,1092.0,70.0,2.0,137259.0,0.37783865816891193,756.0,29.0,1.0,28.0,60.0,9.0,51.0,376.0,120.0,135.0,29.0,106.0,9.0,42.0,5.0,7.0,7.0,60.0,158.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,3.0,11.0,3.0,10.0
14,1.0,14.0,London_1,FIFO,151,453,1092.0,70.0,2.0,159456.0,0.6344415280036628,805.0,167.0,2.0,165.0,312.0,19.0,293.0,60.0,113.0,133.0,30.0,107.0,11.0,45.0,6.0,8.0,7.0,65.0,150.0,231.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,2.0,1.0,0.0,13.0,12.0,20.0,17.0,50.0,35.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,2.0,1.0,0.0,22.0,16.0,31.0,26.0,67.0,53.0,33.0,11.0
15,1.0,15.0,London_1,FIFO,151,453,1092.0,70.0,2.0,119592.0,0.5470828739926219,717.0,55.0,1.0,54.0,99.0,9.0,90.0,312.0,130.0,135.0,31.0,85.0,12.0,40.0,6.0,14.0,9.0,67.0,146.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,6.0,3.0,4.0,13.0,13.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,10.0,3.0,4.0,15.0,16.0,14.0,10.0
16,1.0,16.0,London_1,FIFO,151,453,1092.0,70.0,2.0,131823.0,0.4993688799440861,744.0,57.0,0.0,57.0,106.0,0.0,106.0,99.0,131.0,142.0,29.0,94.0,9.0,29.0,6.0,13.0,8.0,64.0,164.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,6.0,3.0,8.0,14.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,1.0,3.0,2.0,2.0,11.0,3.0,11.0,19.0,16.0,7.0
17,1.0,17.0,London_1,FIFO,151,453,1092.0,70.0,2.0,140430.0,0.5247519826516509,763.0,18.0,0.0,18.0,31.0,0.0,31.0,106.0,128.0,141.0,31.0,104.0,9.0,17.0,7.0,16.0,13.0,64.0,164.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,9.0,1.0,5.0
