,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_26,FIFO,151,453,1092.0,70.0,2.0,123216.0,0.3607169226743281,725.0,23.0,0.0,23.0,41.0,0.0,41.0,453.0,51.0,168.0,28.0,133.0,16.0,49.0,0.0,8.0,9.0,79.0,147.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,8.0,8.0,3.0,0.0
1,1.0,1.0,London_26,FIFO,151,453,1092.0,70.0,2.0,154473.0,0.42724275495857,794.0,90.0,2.0,88.0,183.0,19.0,164.0,41.0,50.0,170.0,27.0,132.0,14.0,55.0,0.0,5.0,9.0,77.0,152.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,6.0,4.0,4.0,14.0,19.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,14.0,9.0,4.0,4.0,21.0,32.0,15.0,15.0
2,1.0,2.0,London_26,FIFO,151,453,1092.0,70.0,2.0,154473.0,0.4831344038248062,794.0,6.0,0.0,6.0,10.0,0.0,10.0,183.0,57.0,176.0,26.0,115.0,11.0,59.0,3.0,6.0,7.0,87.0,156.0,203.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
3,1.0,3.0,London_26,FIFO,151,453,1092.0,70.0,2.0,193884.0,0.7544033681042492,881.0,176.0,2.0,174.0,314.0,19.0,295.0,10.0,58.0,174.0,27.0,117.0,12.0,56.0,3.0,6.0,7.0,89.0,158.0,199.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,0.0,1.0,0.0,13.0,16.0,6.0,10.0,27.0,49.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,7.0,17.0,4.0,0.0,1.0,0.0,21.0,19.0,8.0,17.0,40.0,66.0,28.0,19.0
4,1.0,4.0,London_26,FIFO,151,453,1092.0,70.0,2.0,158550.0,0.5885292361490428,803.0,56.0,1.0,55.0,104.0,11.0,93.0,314.0,52.0,202.0,40.0,86.0,14.0,54.0,2.0,3.0,9.0,97.0,144.0,203.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,7.0,2.0,2.0,9.0,10.0,17.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,7.0,2.0,3.0,11.0,16.0,26.0,11.0,13.0
5,1.0,5.0,London_26,FIFO,151,453,1092.0,70.0,2.0,182559.0,0.669543290976435,856.0,55.0,1.0,54.0,105.0,9.0,96.0,104.0,59.0,196.0,43.0,86.0,19.0,47.0,0.0,3.0,9.0,88.0,150.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,7.0,11.0,8.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,11.0,16.0,13.0,15.0,7.0
6,1.0,6.0,London_26,FIFO,151,453,1092.0,70.0,2.0,197961.0,0.8091084728948772,890.0,170.0,0.0,170.0,300.0,0.0,300.0,105.0,63.0,191.0,38.0,105.0,20.0,32.0,1.0,3.0,6.0,81.0,158.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,3.0,1.0,0.0,0.0,15.0,4.0,15.0,21.0,33.0,47.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,3.0,2.0,0.0,0.0,21.0,5.0,16.0,29.0,47.0,71.0,27.0,28.0
7,1.0,7.0,London_26,FIFO,151,453,1092.0,70.0,2.0,163080.0,0.7082460969686508,813.0,93.0,2.0,91.0,174.0,19.0,155.0,300.0,75.0,196.0,29.0,92.0,18.0,33.0,2.0,8.0,6.0,74.0,184.0,189.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,6.0,9.0,1.0,4.0,16.0,20.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,6.0,13.0,2.0,5.0,23.0,31.0,20.0,9.0
8,1.0,8.0,London_26,FIFO,151,453,1092.0,70.0,2.0,156285.0,0.7270583910867572,798.0,77.0,0.0,77.0,136.0,0.0,136.0,174.0,91.0,202.0,21.0,80.0,16.0,33.0,3.0,7.0,5.0,75.0,169.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,7.0,11.0,7.0,2.0,15.0,21.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,14.0,15.0,11.0,3.0,21.0,31.0,23.0,13.0
9,1.0,9.0,London_26,FIFO,151,453,1092.0,70.0,2.0,152661.0,0.8319453690201044,790.0,83.0,0.0,83.0,150.0,0.0,150.0,136.0,93.0,213.0,19.0,72.0,17.0,31.0,2.0,6.0,7.0,70.0,166.0,210.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,10.0,3.0,3.0,9.0,11.0,16.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,3.0,0.0,0.0,15.0,4.0,4.0,14.0,19.0,25.0,18.0,10.0
10,1.0,10.0,London_26,FIFO,151,453,1092.0,70.0,2.0,149943.0,0.9221125710755587,784.0,150.0,2.0,148.0,269.0,19.0,250.0,150.0,97.0,228.0,23.0,58.0,20.0,26.0,0.0,1.0,7.0,78.0,170.0,198.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,0.0,7.0,0.0,7.0,8.0,6.0,3.0,36.0,26.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,27.0,2.0,0.0,8.0,0.0,8.0,8.0,9.0,3.0,49.0,38.0,34.0,21.0
