,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_85,baseline1,151,453,1092.0,70.0,2.0,149490.0,0.300188098102808,783.0,70.0,0.0,70.0,116.0,0.0,116.0,453.0,55.0,188.0,31.0,120.0,6.0,41.0,2.0,10.0,13.0,72.0,153.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,15.0,3.0,8.0,20.0,8.0,15.0,16.0,15.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,21.0,7.0,11.0,25.0,13.0,24.0,24.0,23.0,19.0,19.0
1,1.0,1.0,London_85,baseline1,151,453,1092.0,70.0,2.0,153567.0,0.30135192535817623,792.0,77.0,2.0,75.0,142.0,20.0,122.0,116.0,68.0,165.0,24.0,131.0,7.0,42.0,1.0,15.0,12.0,70.0,158.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,13.0,18.0,1.0,10.0,24.0,6.0,14.0,14.0,12.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,23.0,26.0,1.0,11.0,32.0,11.0,21.0,22.0,17.0,16.0,28.0
2,1.0,2.0,London_85,baseline1,151,453,1092.0,70.0,2.0,149037.0,0.2505127992480993,782.0,16.0,0.0,16.0,28.0,0.0,28.0,142.0,65.0,156.0,21.0,140.0,11.0,41.0,3.0,16.0,5.0,68.0,166.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,5.0,3.0,3.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,1.0,5.0,5.0,4.0,7.0,1.0,4.0,5.0
3,1.0,3.0,London_85,baseline1,151,453,1092.0,70.0,2.0,175764.0,0.32163561042398214,841.0,170.0,2.0,168.0,311.0,18.0,293.0,28.0,64.0,152.0,23.0,141.0,11.0,43.0,3.0,16.0,5.0,68.0,174.0,206.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,22.0,32.0,5.0,18.0,47.0,25.0,37.0,42.0,30.0,36.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,47.0,33.0,45.0,8.0,22.0,61.0,45.0,56.0,71.0,54.0,51.0,84.0
4,1.0,4.0,London_85,baseline1,151,453,1092.0,70.0,2.0,137259.0,0.36686952132731676,756.0,104.0,0.0,104.0,188.0,0.0,188.0,311.0,50.0,141.0,32.0,141.0,18.0,60.0,5.0,6.0,7.0,91.0,152.0,203.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,22.0,4.0,13.0,31.0,21.0,20.0,16.0,19.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,33.0,26.0,8.0,14.0,43.0,29.0,33.0,31.0,33.0,48.0,45.0
5,1.0,5.0,London_85,baseline1,151,453,1092.0,70.0,2.0,121404.0,0.22942946758121252,721.0,13.0,0.0,13.0,24.0,0.0,24.0,188.0,58.0,128.0,27.0,149.0,20.0,60.0,4.0,7.0,2.0,82.0,140.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,1.0,4.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,7.0,1.0,9.0,4.0,6.0,0.0,3.0
6,1.0,6.0,London_85,baseline1,151,453,1092.0,70.0,2.0,145866.0,0.568626631051302,775.0,132.0,2.0,130.0,246.0,18.0,228.0,24.0,60.0,120.0,30.0,151.0,21.0,60.0,4.0,7.0,2.0,80.0,145.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,22.0,26.0,1.0,17.0,27.0,19.0,25.0,30.0,17.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,32.0,31.0,29.0,1.0,18.0,42.0,30.0,39.0,46.0,23.0,62.0,50.0
7,1.0,7.0,London_85,baseline1,151,453,1092.0,70.0,2.0,128652.0,0.21722452715039253,737.0,7.0,2.0,5.0,30.0,19.0,11.0,246.0,69.0,119.0,29.0,165.0,13.0,48.0,5.0,5.0,9.0,87.0,144.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,2.0,3.0
8,1.0,8.0,London_85,baseline1,151,453,1092.0,70.0,2.0,178482.0,0.3607117310166359,847.0,56.0,0.0,56.0,88.0,0.0,88.0,30.0,69.0,120.0,30.0,173.0,14.0,36.0,5.0,6.0,9.0,90.0,142.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,14.0,0.0,11.0,16.0,5.0,15.0,6.0,16.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,14.0,0.0,11.0,21.0,7.0,17.0,7.0,21.0,16.0,23.0
9,1.0,9.0,London_85,baseline1,151,453,1092.0,70.0,2.0,197508.0,0.3473157770931721,889.0,106.0,2.0,104.0,190.0,19.0,171.0,88.0,66.0,130.0,34.0,163.0,15.0,33.0,5.0,7.0,10.0,95.0,143.0,205.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,14.0,15.0,2.0,12.0,24.0,18.0,21.0,29.0,31.0,25.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,7.0,8.0,9.0,0.0,0.0,0.0,22.0,19.0,17.0,3.0,14.0,35.0,25.0,32.0,38.0,41.0,37.0,46.0
