,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_2,baseline1,151,453,1092.0,70.0,2.0,154926.0,0.32639605179429054,795.0,20.0,2.0,18.0,54.0,20.0,34.0,453.0,43.0,191.0,34.0,128.0,9.0,34.0,3.0,11.0,5.0,69.0,157.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,2.0,7.0,1.0,3.0,4.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,14.0,0.0,13.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,2.0,9.0,1.0,4.0,5.0,4.0,16.0,4.0
1,1.0,1.0,London_2,baseline1,151,453,1092.0,70.0,2.0,195243.0,0.3871919959783554,884.0,139.0,0.0,139.0,246.0,0.0,246.0,54.0,46.0,171.0,29.0,145.0,12.0,36.0,3.0,11.0,4.0,72.0,152.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,37.0,5.0,20.0,49.0,17.0,27.0,34.0,22.0,35.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,47.0,40.0,6.0,24.0,75.0,25.0,37.0,46.0,32.0,56.0,66.0
2,1.0,2.0,London_2,baseline1,151,453,1092.0,70.0,2.0,167610.0,0.5911723244935274,823.0,111.0,0.0,111.0,193.0,0.0,193.0,246.0,38.0,148.0,20.0,184.0,12.0,39.0,3.0,9.0,4.0,73.0,156.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,23.0,4.0,19.0,31.0,20.0,22.0,20.0,22.0,20.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,21.0,35.0,7.0,24.0,47.0,33.0,34.0,30.0,38.0,26.0,58.0
3,1.0,3.0,London_2,baseline1,151,453,1092.0,70.0,2.0,156738.0,0.5688839573413134,799.0,103.0,0.0,103.0,179.0,0.0,179.0,193.0,32.0,139.0,33.0,168.0,12.0,52.0,4.0,13.0,9.0,66.0,154.0,224.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,29.0,2.0,16.0,38.0,15.0,25.0,19.0,17.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,36.0,4.0,20.0,51.0,19.0,39.0,29.0,24.0,45.0,29.0
4,1.0,4.0,London_2,baseline1,151,453,1092.0,70.0,2.0,138618.0,0.3146001501008868,759.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,30.0,128.0,25.0,194.0,13.0,55.0,3.0,5.0,11.0,66.0,150.0,226.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.0,5.0,London_2,baseline1,151,453,1092.0,70.0,2.0,177576.0,0.3182083023712039,845.0,154.0,2.0,152.0,284.0,19.0,265.0,0.0,30.0,128.0,25.0,194.0,13.0,55.0,3.0,5.0,11.0,66.0,150.0,226.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,19.0,32.0,23.0,3.0,13.0,43.0,22.0,33.0,40.0,31.0,31.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,31.0,44.0,26.0,4.0,14.0,62.0,32.0,45.0,54.0,50.0,49.0,59.0
6,1.0,6.0,London_2,baseline1,151,453,1092.0,70.0,2.0,149490.0,0.28145437594503164,783.0,48.0,2.0,46.0,100.0,17.0,83.0,284.0,41.0,140.0,22.0,164.0,15.0,56.0,5.0,10.0,13.0,67.0,157.0,216.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,14.0,1.0,12.0,13.0,7.0,7.0,10.0,11.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,22.0,17.0,1.0,15.0,21.0,12.0,13.0,13.0,17.0,17.0,24.0
7,1.0,7.0,London_2,baseline1,151,453,1092.0,70.0,2.0,164439.0,0.276470341719687,816.0,157.0,0.0,157.0,271.0,0.0,271.0,100.0,39.0,136.0,22.0,163.0,16.0,59.0,6.0,12.0,12.0,65.0,162.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,47.0,3.0,30.0,39.0,27.0,29.0,34.0,27.0,43.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,44.0,53.0,4.0,30.0,49.0,40.0,39.0,48.0,37.0,66.0,68.0
8,1.0,8.0,London_2,baseline1,151,453,1092.0,70.0,2.0,133182.0,0.24613106530159712,747.0,59.0,2.0,57.0,117.0,19.0,98.0,271.0,42.0,125.0,28.0,157.0,25.0,66.0,1.0,9.0,9.0,78.0,141.0,225.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,10.0,15.0,2.0,14.0,13.0,12.0,12.0,12.0,8.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,8.0,8.0,7.0,0.0,0.0,0.0,6.0,16.0,21.0,5.0,15.0,22.0,19.0,18.0,22.0,13.0,26.0,25.0
9,1.0,9.0,London_2,baseline1,151,453,1092.0,70.0,2.0,141336.0,0.23979986738413572,765.0,89.0,2.0,87.0,166.0,18.0,148.0,117.0,45.0,126.0,26.0,155.0,27.0,69.0,0.0,5.0,13.0,74.0,141.0,225.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,13.0,20.0,1.0,13.0,16.0,18.0,14.0,21.0,15.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,17.0,21.0,34.0,3.0,16.0,17.0,27.0,22.0,28.0,27.0,28.0,37.0
10,1.0,10.0,London_2,baseline1,151,453,1092.0,70.0,2.0,135900.0,0.23088710568845272,753.0,52.0,0.0,52.0,81.0,0.0,81.0,166.0,49.0,140.0,32.0,152.0,17.0,61.0,0.0,2.0,12.0,75.0,145.0,221.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,1.0,11.0,12.0,11.0,16.0,10.0,10.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,8.0,1.0,12.0,16.0,15.0,25.0,14.0,13.0,19.0,17.0
11,1.0,11.0,London_2,baseline1,151,453,1092.0,70.0,2.0,149490.0,0.2891751304268837,783.0,70.0,0.0,70.0,129.0,0.0,129.0,81.0,53.0,152.0,29.0,146.0,18.0,52.0,0.0,3.0,10.0,71.0,149.0,223.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,19.0,1.0,1.0,18.0,7.0,10.0,17.0,15.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,29.0,2.0,1.0,29.0,12.0,14.0,25.0,26.0,23.0,28.0
12,1.0,12.0,London_2,baseline1,151,453,1092.0,70.0,2.0,150396.0,0.31981986202299595,785.0,90.0,0.0,90.0,159.0,0.0,159.0,129.0,50.0,161.0,27.0,145.0,15.0,49.0,1.0,5.0,9.0,73.0,149.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,21.0,3.0,13.0,26.0,18.0,22.0,21.0,22.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,25.0,6.0,13.0,35.0,26.0,40.0,39.0,35.0,33.0,46.0
13,1.0,13.0,London_2,baseline1,151,453,1092.0,70.0,2.0,146772.0,0.2877694871276617,777.0,70.0,2.0,68.0,133.0,18.0,115.0,159.0,57.0,159.0,25.0,125.0,15.0,62.0,1.0,9.0,8.0,81.0,155.0,209.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,11.0,14.0,3.0,10.0,19.0,11.0,10.0,19.0,12.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,14.0,0.0,12.0,0.0,0.0,0.0,10.0,15.0,16.0,6.0,13.0,29.0,19.0,16.0,29.0,18.0,21.0,34.0
14,1.0,14.0,London_2,baseline1,151,453,1092.0,70.0,2.0,152661.0,0.2735788319259882,790.0,124.0,2.0,122.0,227.0,20.0,207.0,133.0,61.0,157.0,23.0,129.0,6.0,64.0,2.0,11.0,9.0,84.0,149.0,211.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,15.0,18.0,36.0,4.0,17.0,36.0,19.0,31.0,30.0,33.0,31.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,8.0,7.0,8.0,0.0,0.0,0.0,21.0,25.0,47.0,8.0,20.0,49.0,33.0,44.0,42.0,56.0,46.0,50.0
15,1.0,15.0,London_2,baseline1,151,453,1092.0,70.0,2.0,134541.0,0.25272477604448795,750.0,109.0,2.0,107.0,196.0,20.0,176.0,227.0,63.0,151.0,25.0,128.0,9.0,61.0,4.0,12.0,10.0,72.0,154.0,217.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,22.0,17.0,1.0,10.0,25.0,15.0,21.0,28.0,19.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,20.0,34.0,22.0,1.0,11.0,40.0,20.0,32.0,45.0,31.0,25.0,43.0
16,1.0,16.0,London_2,baseline1,151,453,1092.0,70.0,2.0,119592.0,0.241862035356462,717.0,3.0,0.0,3.0,5.0,0.0,5.0,196.0,63.0,153.0,33.0,128.0,14.0,41.0,7.0,14.0,14.0,70.0,149.0,220.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0
