,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_19,baseline1,151,453,1092.0,70.0,2.0,164892.0,0.3501478089019656,817.0,36.0,2.0,34.0,75.0,18.0,57.0,453.0,66.0,166.0,34.0,139.0,8.0,33.0,0.0,7.0,12.0,65.0,164.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,6.0,3.0,10.0,4.0,8.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,3.0,9.0,3.0,13.0,6.0,12.0,14.0,16.0
1,1.0,1.0,London_19,baseline1,151,453,1092.0,70.0,2.0,194337.0,0.38191764056682587,882.0,154.0,0.0,154.0,267.0,0.0,267.0,75.0,74.0,156.0,22.0,149.0,4.0,40.0,0.0,8.0,9.0,61.0,168.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,33.0,5.0,38.0,36.0,25.0,23.0,32.0,29.0,35.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,56.0,38.0,9.0,38.0,57.0,39.0,38.0,47.0,46.0,50.0,67.0
2,1.0,2.0,London_19,baseline1,151,453,1092.0,70.0,2.0,155379.0,0.6191702140495181,796.0,141.0,1.0,140.0,238.0,9.0,229.0,267.0,86.0,152.0,27.0,115.0,9.0,48.0,1.0,15.0,3.0,69.0,166.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,25.0,39.0,5.0,26.0,29.0,19.0,27.0,31.0,26.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,38.0,50.0,6.0,28.0,37.0,27.0,38.0,41.0,36.0,55.0,46.0
3,1.0,3.0,London_19,baseline1,151,453,1092.0,70.0,2.0,124122.0,0.19668248388916254,727.0,71.0,0.0,71.0,120.0,0.0,120.0,238.0,74.0,120.0,32.0,144.0,10.0,54.0,3.0,16.0,7.0,73.0,158.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,21.0,0.0,16.0,23.0,7.0,14.0,20.0,18.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,30.0,0.0,16.0,31.0,12.0,25.0,24.0,29.0,21.0,31.0
4,1.0,4.0,London_19,baseline1,151,453,1092.0,70.0,2.0,116421.0,0.20150271337479353,710.0,148.0,2.0,146.0,285.0,18.0,267.0,120.0,66.0,118.0,40.0,145.0,12.0,55.0,3.0,14.0,8.0,75.0,156.0,214.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,27.0,25.0,7.0,17.0,48.0,16.0,27.0,43.0,27.0,34.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,15.0,47.0,40.0,12.0,18.0,64.0,23.0,43.0,70.0,39.0,46.0,62.0
5,1.0,5.0,London_19,baseline1,151,453,1092.0,70.0,2.0,76104.0,0.2844851901754737,621.0,18.0,2.0,16.0,45.0,18.0,27.0,285.0,65.0,130.0,32.0,154.0,13.0,50.0,1.0,8.0,7.0,81.0,131.0,234.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,4.0,5.0,5.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,1.0,8.0,8.0,9.0,5.0,6.0,5.0,10.0
6,1.0,6.0,London_19,baseline1,151,453,1092.0,70.0,2.0,104190.0,0.19974544551223516,683.0,23.0,0.0,23.0,33.0,0.0,33.0,45.0,61.0,128.0,26.0,171.0,12.0,46.0,1.0,8.0,7.0,82.0,133.0,231.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,0.0,5.0,7.0,3.0,3.0,1.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,9.0,0.0,5.0,8.0,4.0,4.0,1.0,7.0,8.0,9.0
7,1.0,7.0,London_19,baseline1,151,453,1092.0,70.0,2.0,132276.0,0.22935199830681086,745.0,37.0,0.0,37.0,63.0,0.0,63.0,33.0,63.0,132.0,29.0,164.0,14.0,41.0,1.0,9.0,8.0,78.0,134.0,233.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,2.0,10.0,4.0,4.0,9.0,3.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,2.0,2.0,12.0,4.0,6.0,10.0,4.0,12.0,12.0
8,1.0,8.0,London_19,baseline1,151,453,1092.0,70.0,2.0,159456.0,0.45754554588347673,805.0,12.0,2.0,10.0,41.0,18.0,23.0,63.0,61.0,118.0,37.0,170.0,16.0,41.0,1.0,9.0,5.0,75.0,139.0,234.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,3.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,5.0,1.0,4.0
9,1.0,9.0,London_19,baseline1,151,453,1092.0,70.0,2.0,196602.0,0.3695676242932677,887.0,142.0,0.0,142.0,245.0,0.0,245.0,41.0,46.0,124.0,38.0,178.0,15.0,40.0,1.0,11.0,5.0,72.0,133.0,243.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,40.0,0.0,17.0,45.0,22.0,25.0,33.0,33.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,44.0,56.0,0.0,20.0,72.0,31.0,37.0,47.0,48.0,55.0,49.0
