,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_50,baseline1,151,453,1092.0,70.0,2.0,176217.0,0.32476559933274984,842.0,140.0,2.0,138.0,253.0,17.0,236.0,453.0,58.0,187.0,30.0,115.0,9.0,36.0,3.0,15.0,15.0,54.0,148.0,236.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,15.0,29.0,30.0,5.0,9.0,41.0,21.0,29.0,30.0,30.0,27.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,0.0,8.0,9.0,0.0,0.0,0.0,26.0,49.0,44.0,9.0,12.0,59.0,37.0,40.0,49.0,46.0,43.0,67.0
1,1.0,1.0,London_50,baseline1,151,453,1092.0,70.0,2.0,144507.0,0.25617682468146086,772.0,76.0,2.0,74.0,144.0,16.0,128.0,253.0,40.0,184.0,37.0,112.0,12.0,45.0,5.0,18.0,12.0,67.0,145.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,13.0,2.0,2.0,15.0,12.0,21.0,18.0,16.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,13.0,4.0,2.0,17.0,18.0,32.0,25.0,21.0,34.0,23.0
2,1.0,2.0,London_50,baseline1,151,453,1092.0,70.0,2.0,144507.0,0.24302719812840223,772.0,131.0,1.0,130.0,244.0,9.0,235.0,144.0,37.0,161.0,23.0,146.0,8.0,52.0,8.0,18.0,10.0,59.0,157.0,227.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,26.0,23.0,1.0,21.0,29.0,30.0,25.0,27.0,24.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,44.0,34.0,1.0,26.0,43.0,53.0,37.0,36.0,36.0,48.0,44.0
3,1.0,3.0,London_50,baseline1,151,453,1092.0,70.0,2.0,123669.0,0.23329620342701674,726.0,20.0,0.0,20.0,41.0,0.0,41.0,244.0,37.0,149.0,36.0,133.0,16.0,58.0,5.0,19.0,10.0,80.0,151.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,2.0,5.0,5.0,4.0,5.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,15.0,0.0,4.0,6.0,12.0,6.0,8.0,4.0,10.0,9.0
4,1.0,4.0,London_50,baseline1,151,453,1092.0,70.0,2.0,150396.0,0.26622938364744186,785.0,34.0,0.0,34.0,59.0,0.0,59.0,41.0,37.0,154.0,36.0,136.0,16.0,54.0,5.0,15.0,10.0,78.0,156.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,1.0,6.0,8.0,4.0,11.0,7.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,1.0,7.0,12.0,5.0,20.0,9.0,9.0,8.0,9.0
5,1.0,5.0,London_50,baseline1,151,453,1092.0,70.0,2.0,176670.0,0.386233938857913,843.0,178.0,0.0,178.0,301.0,0.0,301.0,59.0,36.0,149.0,37.0,136.0,19.0,57.0,2.0,17.0,9.0,77.0,162.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,40.0,3.0,19.0,52.0,19.0,33.0,37.0,33.0,53.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,50.0,6.0,21.0,74.0,29.0,47.0,50.0,47.0,78.0,67.0
6,1.0,6.0,London_50,baseline1,151,453,1092.0,70.0,2.0,128652.0,0.243941112421453,737.0,3.0,2.0,1.0,19.0,18.0,1.0,301.0,44.0,164.0,31.0,120.0,24.0,47.0,3.0,20.0,11.0,68.0,168.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.0,7.0,London_50,baseline1,151,453,1092.0,70.0,2.0,161721.0,0.2881069155409932,810.0,68.0,0.0,68.0,116.0,0.0,116.0,19.0,44.0,174.0,33.0,122.0,15.0,51.0,3.0,11.0,8.0,69.0,174.0,202.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,18.0,0.0,9.0,16.0,11.0,17.0,12.0,11.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,23.0,0.0,9.0,25.0,15.0,26.0,21.0,14.0,22.0,21.0
8,1.0,8.0,London_50,baseline1,151,453,1092.0,70.0,2.0,171687.0,0.2782698189839721,832.0,171.0,0.0,171.0,295.0,0.0,295.0,116.0,50.0,168.0,35.0,121.0,18.0,50.0,0.0,11.0,6.0,66.0,177.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,42.0,4.0,35.0,50.0,21.0,32.0,39.0,35.0,40.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,53.0,49.0,10.0,37.0,75.0,38.0,50.0,51.0,54.0,58.0,67.0
9,1.0,9.0,London_50,baseline1,151,453,1092.0,70.0,2.0,122763.0,0.23342573083937168,724.0,57.0,1.0,56.0,96.0,9.0,87.0,295.0,76.0,133.0,50.0,105.0,23.0,51.0,1.0,14.0,7.0,63.0,157.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,2.0,1.0,3.0,15.0,9.0,12.0,5.0,9.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,12.0,2.0,2.0,4.0,16.0,17.0,16.0,5.0,14.0,15.0,25.0
