,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_57,baseline1,151,453,1092.0,70.0,2.0,157644.0,0.2753746248781681,801.0,120.0,0.0,120.0,194.0,0.0,194.0,453.0,57.0,171.0,28.0,138.0,6.0,44.0,2.0,7.0,8.0,80.0,144.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,19.0,4.0,11.0,40.0,11.0,23.0,38.0,26.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0,22.0,8.0,11.0,52.0,16.0,35.0,48.0,37.0,34.0,43.0
1,1.0,1.0,London_57,baseline1,151,453,1092.0,70.0,2.0,134541.0,0.2262168861925602,750.0,71.0,0.0,71.0,119.0,0.0,119.0,194.0,61.0,148.0,44.0,133.0,10.0,41.0,3.0,13.0,8.0,80.0,147.0,218.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,13.0,1.0,8.0,17.0,13.0,18.0,14.0,14.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,20.0,2.0,10.0,28.0,16.0,25.0,18.0,21.0,29.0,24.0
2,1.0,2.0,London_57,baseline1,151,453,1092.0,70.0,2.0,134994.0,0.2702372195199132,751.0,29.0,1.0,28.0,58.0,9.0,49.0,119.0,38.0,150.0,55.0,144.0,12.0,43.0,3.0,8.0,9.0,74.0,148.0,222.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,5.0,5.0,6.0,5.0,3.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,2.0,7.0,7.0,11.0,6.0,4.0,8.0,8.0,12.0
3,1.0,3.0,London_57,baseline1,151,453,1092.0,70.0,2.0,163986.0,0.3382931658998132,815.0,56.0,0.0,56.0,99.0,0.0,99.0,58.0,26.0,143.0,56.0,159.0,12.0,47.0,3.0,7.0,9.0,75.0,148.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,22.0,4.0,16.0,7.0,11.0,13.0,14.0,11.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,32.0,8.0,21.0,11.0,16.0,17.0,25.0,16.0,24.0,25.0
4,1.0,4.0,London_57,baseline1,151,453,1092.0,70.0,2.0,184824.0,0.4936940064653754,861.0,131.0,2.0,129.0,240.0,18.0,222.0,99.0,30.0,133.0,54.0,162.0,14.0,55.0,3.0,2.0,12.0,78.0,143.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,17.0,26.0,1.0,10.0,39.0,15.0,22.0,29.0,20.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,11.0,0.0,5.0,7.0,0.0,0.0,0.0,22.0,26.0,26.0,2.0,10.0,55.0,22.0,37.0,42.0,35.0,59.0,51.0
5,1.0,5.0,London_57,baseline1,151,453,1092.0,70.0,2.0,159456.0,0.2710143905133009,805.0,118.0,2.0,116.0,223.0,18.0,205.0,240.0,31.0,116.0,58.0,168.0,7.0,63.0,3.0,7.0,9.0,82.0,148.0,214.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,19.0,22.0,3.0,12.0,26.0,16.0,20.0,35.0,25.0,24.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,5.0,0.0,8.0,0.0,0.0,0.0,16.0,34.0,32.0,4.0,12.0,35.0,27.0,32.0,52.0,39.0,34.0,53.0
6,1.0,6.0,London_57,baseline1,151,453,1092.0,70.0,2.0,146319.0,0.24863456655293703,776.0,64.0,2.0,62.0,127.0,16.0,111.0,223.0,44.0,105.0,42.0,161.0,11.0,76.0,4.0,10.0,8.0,72.0,152.0,221.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,17.0,0.0,16.0,14.0,9.0,14.0,16.0,11.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,14.0,20.0,0.0,20.0,21.0,17.0,19.0,21.0,19.0,19.0,31.0
7,1.0,7.0,London_57,baseline1,151,453,1092.0,70.0,2.0,154473.0,0.2798952190205455,794.0,96.0,3.0,93.0,192.0,26.0,166.0,127.0,43.0,105.0,46.0,161.0,13.0,71.0,5.0,9.0,9.0,62.0,154.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,12.0,19.0,23.0,2.0,14.0,24.0,10.0,26.0,16.0,17.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,19.0,29.0,30.0,5.0,17.0,34.0,18.0,44.0,25.0,27.0,34.0,34.0
8,1.0,8.0,London_57,baseline1,151,453,1092.0,70.0,2.0,152661.0,0.2654454680159688,790.0,62.0,0.0,62.0,101.0,0.0,101.0,192.0,44.0,113.0,46.0,148.0,14.0,74.0,4.0,10.0,11.0,66.0,139.0,237.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,15.0,1.0,14.0,17.0,7.0,19.0,15.0,11.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,19.0,2.0,22.0,21.0,9.0,26.0,20.0,15.0,16.0,20.0
9,1.0,9.0,London_57,baseline1,151,453,1092.0,70.0,2.0,173499.0,0.2897283686324954,836.0,144.0,0.0,144.0,241.0,0.0,241.0,101.0,42.0,113.0,48.0,156.0,12.0,69.0,6.0,7.0,8.0,70.0,151.0,224.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,42.0,3.0,5.0,38.0,20.0,29.0,26.0,27.0,25.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,45.0,45.0,6.0,7.0,50.0,33.0,47.0,40.0,44.0,30.0,58.0
