,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_26,baseline1,151,453,1092.0,70.0,2.0,135900.0,0.2544344598427415,753.0,49.0,2.0,47.0,96.0,21.0,75.0,453.0,61.0,178.0,35.0,131.0,12.0,28.0,3.0,5.0,6.0,79.0,144.0,224.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,11.0,1.0,2.0,11.0,1.0,11.0,10.0,16.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,9.0,19.0,1.0,2.0,13.0,1.0,15.0,16.0,21.0,19.0,19.0
1,1.0,1.0,London_26,baseline1,151,453,1092.0,70.0,2.0,152208.0,0.2932357657700777,789.0,83.0,0.0,83.0,148.0,0.0,148.0,96.0,55.0,156.0,37.0,154.0,13.0,29.0,3.0,6.0,4.0,83.0,139.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,19.0,3.0,13.0,21.0,13.0,17.0,22.0,22.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,26.0,5.0,14.0,30.0,20.0,26.0,35.0,34.0,21.0,33.0
2,1.0,2.0,London_26,baseline1,151,453,1092.0,70.0,2.0,151302.0,0.288625824265182,787.0,108.0,0.0,108.0,180.0,0.0,180.0,148.0,62.0,127.0,34.0,170.0,16.0,37.0,2.0,5.0,8.0,75.0,143.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,23.0,2.0,14.0,35.0,16.0,22.0,23.0,17.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,25.0,4.0,17.0,44.0,21.0,32.0,36.0,28.0,35.0,28.0
3,1.0,3.0,London_26,baseline1,151,453,1092.0,70.0,2.0,143148.0,0.24073969013988972,769.0,2.0,2.0,0.0,17.0,17.0,0.0,180.0,49.0,146.0,26.0,168.0,22.0,35.0,0.0,7.0,8.0,75.0,150.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.0,4.0,London_26,baseline1,151,453,1092.0,70.0,2.0,191166.0,0.36606888100504875,875.0,104.0,2.0,102.0,190.0,17.0,173.0,17.0,50.0,148.0,27.0,164.0,19.0,37.0,0.0,8.0,9.0,77.0,150.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,13.0,19.0,16.0,3.0,3.0,25.0,17.0,18.0,27.0,18.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,8.0,7.0,7.0,0.0,0.0,0.0,15.0,28.0,17.0,5.0,6.0,31.0,22.0,22.0,43.0,26.0,34.0,38.0
5,1.0,5.0,London_26,baseline1,151,453,1092.0,70.0,2.0,192978.0,0.3608095897361636,879.0,128.0,1.0,127.0,226.0,9.0,217.0,190.0,69.0,143.0,29.0,148.0,6.0,50.0,0.0,8.0,10.0,69.0,160.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,27.0,30.0,3.0,15.0,30.0,30.0,32.0,24.0,21.0,28.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,44.0,37.0,4.0,16.0,40.0,50.0,46.0,38.0,30.0,39.0,46.0
6,1.0,6.0,London_26,baseline1,151,453,1092.0,70.0,2.0,183918.0,0.34277515299618244,859.0,124.0,0.0,124.0,206.0,0.0,206.0,226.0,56.0,123.0,43.0,158.0,9.0,56.0,2.0,6.0,11.0,76.0,160.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,30.0,2.0,10.0,30.0,17.0,29.0,23.0,22.0,28.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,31.0,5.0,17.0,44.0,30.0,43.0,34.0,37.0,41.0,57.0
7,1.0,7.0,London_26,baseline1,151,453,1092.0,70.0,2.0,166704.0,0.3070978419855237,821.0,40.0,2.0,38.0,83.0,20.0,63.0,206.0,65.0,83.0,41.0,185.0,18.0,51.0,2.0,8.0,7.0,72.0,162.0,212.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,11.0,15.0,1.0,18.0,6.0,8.0,6.0,13.0,7.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,18.0,19.0,1.0,21.0,10.0,9.0,7.0,20.0,11.0,8.0,16.0
8,1.0,8.0,London_26,baseline1,151,453,1092.0,70.0,2.0,192072.0,0.6892811702564359,877.0,161.0,0.0,161.0,277.0,0.0,277.0,83.0,66.0,97.0,45.0,169.0,21.0,45.0,2.0,8.0,4.0,65.0,163.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,54.0,5.0,16.0,41.0,30.0,36.0,30.0,27.0,42.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,47.0,74.0,7.0,17.0,61.0,41.0,51.0,44.0,39.0,62.0,71.0
9,1.0,9.0,London_26,baseline1,151,453,1092.0,70.0,2.0,153114.0,0.28391086775809526,791.0,47.0,2.0,45.0,94.0,19.0,75.0,277.0,70.0,110.0,28.0,159.0,27.0,46.0,1.0,12.0,8.0,67.0,155.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,6.0,1.0,8.0,22.0,3.0,15.0,5.0,6.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,9.0,0.0,6.0,0.0,0.0,0.0,8.0,11.0,6.0,2.0,9.0,30.0,5.0,25.0,5.0,8.0,18.0,14.0
