,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_14,baseline1,151,453,1092.0,70.0,2.0,159909.0,0.30203614570200443,806.0,105.0,2.0,103.0,193.0,15.0,178.0,453.0,48.0,175.0,28.0,137.0,16.0,36.0,1.0,12.0,13.0,71.0,151.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,18.0,27.0,2.0,19.0,31.0,13.0,19.0,23.0,23.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,4.0,8.0,0.0,0.0,0.0,10.0,31.0,30.0,3.0,29.0,44.0,21.0,27.0,33.0,31.0,39.0,40.0
1,1.0,1.0,London_14,baseline1,151,453,1092.0,70.0,2.0,148131.0,0.27820497192442417,780.0,99.0,0.0,99.0,172.0,0.0,172.0,193.0,31.0,175.0,21.0,162.0,18.0,26.0,2.0,18.0,9.0,65.0,177.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,21.0,1.0,6.0,30.0,14.0,18.0,19.0,17.0,17.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,26.0,2.0,6.0,44.0,24.0,27.0,29.0,22.0,26.0,47.0
2,1.0,2.0,London_14,baseline1,151,453,1092.0,70.0,2.0,137712.0,0.2623890470713377,757.0,31.0,0.0,31.0,59.0,0.0,59.0,172.0,26.0,175.0,23.0,163.0,19.0,28.0,2.0,17.0,9.0,68.0,168.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,2.0,5.0,7.0,4.0,12.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,0.0,2.0,8.0,11.0,7.0,18.0,14.0,9.0,10.0
3,1.0,3.0,London_14,baseline1,151,453,1092.0,70.0,2.0,161268.0,0.2783360593020916,809.0,122.0,0.0,122.0,214.0,0.0,214.0,59.0,32.0,189.0,21.0,147.0,12.0,33.0,2.0,17.0,9.0,64.0,166.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,23.0,7.0,6.0,35.0,22.0,19.0,29.0,30.0,22.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,31.0,10.0,6.0,44.0,35.0,30.0,45.0,46.0,40.0,47.0
4,1.0,4.0,London_14,baseline1,151,453,1092.0,70.0,2.0,144960.0,0.27574080508202314,773.0,74.0,2.0,72.0,149.0,19.0,130.0,214.0,34.0,158.0,11.0,183.0,9.0,45.0,0.0,13.0,6.0,67.0,171.0,209.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,16.0,19.0,2.0,12.0,26.0,13.0,14.0,16.0,17.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,7.0,3.0,0.0,0.0,0.0,16.0,25.0,20.0,4.0,20.0,31.0,19.0,19.0,25.0,24.0,19.0,37.0
5,1.0,5.0,London_14,baseline1,151,453,1092.0,70.0,2.0,147225.0,0.2801407538354397,778.0,26.0,1.0,25.0,50.0,9.0,41.0,149.0,33.0,153.0,22.0,175.0,10.0,47.0,3.0,10.0,6.0,75.0,151.0,221.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,9.0,2.0,4.0,8.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,14.0,4.0,6.0,13.0,8.0,7.0,12.0
6,1.0,6.0,London_14,baseline1,151,453,1092.0,70.0,2.0,187542.0,0.82656354829669,867.0,122.0,2.0,120.0,225.0,18.0,207.0,50.0,39.0,144.0,24.0,181.0,9.0,42.0,3.0,11.0,5.0,72.0,154.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,20.0,33.0,3.0,13.0,32.0,18.0,21.0,35.0,23.0,25.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,37.0,46.0,6.0,15.0,41.0,24.0,25.0,50.0,30.0,35.0,52.0
7,1.0,7.0,London_14,baseline1,151,453,1092.0,70.0,2.0,168063.0,0.30847118236124516,824.0,98.0,0.0,98.0,158.0,0.0,158.0,225.0,34.0,142.0,33.0,164.0,16.0,47.0,0.0,17.0,9.0,57.0,148.0,239.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,19.0,1.0,21.0,28.0,25.0,20.0,28.0,18.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,25.0,1.0,24.0,36.0,36.0,27.0,41.0,25.0,31.0,44.0
8,1.0,8.0,London_14,baseline1,151,453,1092.0,70.0,2.0,166251.0,0.2890384793281555,820.0,105.0,0.0,105.0,184.0,0.0,184.0,158.0,31.0,141.0,16.0,191.0,8.0,48.0,0.0,18.0,9.0,63.0,162.0,219.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,20.0,1.0,17.0,32.0,17.0,25.0,16.0,26.0,22.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,24.0,1.0,17.0,42.0,27.0,42.0,23.0,39.0,30.0,53.0
9,1.0,9.0,London_14,baseline1,151,453,1092.0,70.0,2.0,159456.0,0.2903664242476225,805.0,103.0,0.0,103.0,179.0,0.0,179.0,184.0,34.0,152.0,10.0,183.0,12.0,41.0,0.0,21.0,12.0,71.0,161.0,209.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,19.0,3.0,4.0,25.0,12.0,26.0,32.0,26.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,26.0,6.0,4.0,33.0,23.0,39.0,48.0,42.0,35.0,42.0
