,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_81,baseline1,151,453,1092.0,70.0,2.0,172140.0,0.36010467913001776,833.0,89.0,0.0,89.0,143.0,0.0,143.0,453.0,63.0,183.0,23.0,137.0,8.0,33.0,1.0,5.0,6.0,72.0,155.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,20.0,1.0,12.0,15.0,15.0,11.0,17.0,13.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,27.0,2.0,13.0,20.0,22.0,19.0,29.0,19.0,30.0,32.0
1,1.0,1.0,London_81,baseline1,151,453,1092.0,70.0,2.0,170781.0,0.3134019607678056,830.0,76.0,0.0,76.0,137.0,0.0,137.0,143.0,75.0,181.0,19.0,125.0,10.0,39.0,0.0,4.0,8.0,69.0,145.0,231.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,21.0,1.0,2.0,28.0,14.0,18.0,16.0,18.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,32.0,1.0,3.0,41.0,25.0,25.0,25.0,32.0,30.0,23.0
2,1.0,2.0,London_81,baseline1,151,453,1092.0,70.0,2.0,172593.0,0.5198081759735942,834.0,142.0,1.0,141.0,250.0,10.0,240.0,137.0,74.0,160.0,23.0,132.0,13.0,43.0,0.0,8.0,9.0,66.0,145.0,233.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,29.0,5.0,22.0,48.0,22.0,28.0,29.0,26.0,37.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,36.0,36.0,7.0,25.0,64.0,37.0,41.0,40.0,37.0,52.0,52.0
3,1.0,3.0,London_81,baseline1,151,453,1092.0,70.0,2.0,141789.0,0.27359804417937994,766.0,110.0,2.0,108.0,208.0,18.0,190.0,250.0,63.0,147.0,15.0,137.0,22.0,49.0,2.0,18.0,9.0,77.0,133.0,234.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,15.0,31.0,3.0,20.0,29.0,15.0,23.0,27.0,17.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,21.0,23.0,38.0,3.0,22.0,46.0,26.0,42.0,38.0,28.0,37.0,44.0
4,1.0,4.0,London_81,baseline1,151,453,1092.0,70.0,2.0,120951.0,0.23668095655739307,720.0,49.0,0.0,49.0,90.0,0.0,90.0,208.0,69.0,132.0,14.0,142.0,23.0,51.0,1.0,21.0,12.0,76.0,138.0,227.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,13.0,2.0,3.0,12.0,11.0,5.0,13.0,5.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,18.0,2.0,3.0,24.0,15.0,7.0,18.0,10.0,18.0,17.0
5,1.0,5.0,London_81,baseline1,151,453,1092.0,70.0,2.0,131823.0,0.24304307252168655,744.0,86.0,2.0,84.0,173.0,16.0,157.0,90.0,55.0,136.0,11.0,148.0,27.0,54.0,2.0,20.0,14.0,77.0,136.0,226.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,14.0,21.0,3.0,11.0,24.0,15.0,16.0,29.0,11.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,4.0,6.0,0.0,0.0,0.0,21.0,23.0,26.0,3.0,11.0,34.0,27.0,25.0,50.0,19.0,39.0,31.0
6,1.0,6.0,London_81,baseline1,151,453,1092.0,70.0,2.0,126387.0,0.23437143582850695,732.0,28.0,2.0,26.0,62.0,19.0,43.0,173.0,45.0,150.0,21.0,142.0,19.0,49.0,7.0,20.0,13.0,75.0,146.0,219.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,4.0,7.0,4.0,4.0,3.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,5.0,9.0,7.0,0.0,0.0,0.0,10.0,2.0,5.0,0.0,4.0,9.0,4.0,5.0,3.0,6.0,5.0,10.0
7,1.0,7.0,London_81,baseline1,151,453,1092.0,70.0,2.0,149037.0,0.2613947605714202,782.0,102.0,0.0,102.0,166.0,0.0,166.0,62.0,34.0,165.0,22.0,144.0,9.0,51.0,9.0,19.0,14.0,72.0,149.0,218.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,17.0,2.0,22.0,25.0,17.0,11.0,23.0,21.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,19.0,3.0,22.0,33.0,28.0,15.0,33.0,30.0,34.0,40.0
8,1.0,8.0,London_81,baseline1,151,453,1092.0,70.0,2.0,136806.0,0.2281897570937872,755.0,127.0,0.0,127.0,222.0,0.0,222.0,166.0,36.0,152.0,31.0,145.0,14.0,46.0,8.0,21.0,14.0,77.0,149.0,213.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,33.0,4.0,11.0,35.0,22.0,29.0,29.0,28.0,34.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,37.0,7.0,11.0,51.0,35.0,48.0,42.0,44.0,49.0,72.0
9,1.0,9.0,London_81,baseline1,151,453,1092.0,70.0,2.0,118686.0,0.20668612886220217,715.0,63.0,2.0,61.0,130.0,17.0,113.0,222.0,43.0,164.0,27.0,119.0,21.0,48.0,7.0,24.0,11.0,73.0,151.0,218.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,15.0,8.0,2.0,22.0,13.0,12.0,19.0,9.0,10.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,6.0,0.0,9.0,0.0,0.0,0.0,9.0,25.0,8.0,3.0,25.0,18.0,23.0,26.0,15.0,13.0,29.0,35.0
