,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_61,baseline1,151,453,1092.0,70.0,2.0,167610.0,0.4152034418657422,823.0,77.0,0.0,77.0,128.0,0.0,128.0,453.0,66.0,180.0,25.0,128.0,10.0,35.0,2.0,7.0,6.0,79.0,153.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,16.0,2.0,16.0,21.0,7.0,15.0,23.0,18.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,27.0,4.0,16.0,31.0,9.0,18.0,37.0,27.0,20.0,27.0
1,1.0,1.0,London_61,baseline1,151,453,1092.0,70.0,2.0,168969.0,0.28556251246482134,826.0,115.0,2.0,113.0,220.0,18.0,202.0,128.0,59.0,154.0,13.0,165.0,15.0,42.0,0.0,5.0,9.0,71.0,149.0,224.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,19.0,35.0,1.0,6.0,32.0,14.0,16.0,31.0,24.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,17.0,30.0,43.0,2.0,8.0,44.0,24.0,23.0,46.0,40.0,35.0,40.0
2,1.0,2.0,London_61,baseline1,151,453,1092.0,70.0,2.0,149490.0,0.2737058913335204,783.0,89.0,1.0,88.0,163.0,9.0,154.0,220.0,70.0,128.0,24.0,158.0,8.0,56.0,0.0,9.0,9.0,66.0,156.0,222.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,11.0,2.0,14.0,17.0,9.0,13.0,20.0,20.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,15.0,6.0,17.0,22.0,16.0,18.0,26.0,30.0,38.0,28.0
3,1.0,3.0,London_61,baseline1,151,453,1092.0,70.0,2.0,132276.0,0.5483293104916811,745.0,128.0,2.0,126.0,242.0,16.0,226.0,163.0,70.0,143.0,36.0,127.0,11.0,56.0,0.0,10.0,4.0,68.0,160.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,21.0,26.0,5.0,9.0,41.0,20.0,29.0,25.0,27.0,36.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,5.0,6.0,0.0,7.0,0.0,0.0,0.0,18.0,32.0,41.0,12.0,14.0,56.0,34.0,52.0,35.0,39.0,56.0,58.0
4,1.0,4.0,London_61,baseline1,151,453,1092.0,70.0,2.0,98301.0,0.180653503164649,670.0,129.0,0.0,129.0,230.0,0.0,230.0,242.0,68.0,143.0,37.0,133.0,18.0,46.0,1.0,7.0,5.0,74.0,154.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,31.0,5.0,15.0,25.0,33.0,25.0,24.0,25.0,36.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,30.0,36.0,12.0,16.0,34.0,52.0,36.0,32.0,42.0,47.0,53.0
5,1.0,5.0,London_61,baseline1,151,453,1092.0,70.0,2.0,64779.0,0.11078003887087107,596.0,2.0,2.0,0.0,18.0,18.0,0.0,230.0,71.0,169.0,19.0,120.0,13.0,47.0,3.0,11.0,10.0,78.0,149.0,216.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.0,6.0,London_61,baseline1,151,453,1092.0,70.0,2.0,92865.0,0.16141062043607235,658.0,33.0,0.0,33.0,60.0,0.0,60.0,18.0,63.0,167.0,19.0,125.0,17.0,47.0,4.0,11.0,10.0,78.0,151.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,0.0,7.0,6.0,8.0,9.0,10.0,7.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,21.0,0.0,7.0,7.0,12.0,12.0,15.0,11.0,14.0,18.0
7,1.0,7.0,London_61,baseline1,151,453,1092.0,70.0,2.0,115062.0,0.21130454633384943,707.0,44.0,2.0,42.0,90.0,15.0,75.0,60.0,58.0,160.0,15.0,129.0,18.0,54.0,5.0,14.0,8.0,75.0,149.0,221.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,9.0,5.0,3.0,15.0,13.0,6.0,11.0,10.0,7.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,7.0,11.0,11.0,5.0,22.0,17.0,10.0,17.0,15.0,13.0,19.0,21.0
8,1.0,8.0,London_61,baseline1,151,453,1092.0,70.0,2.0,139524.0,0.5289447447285056,761.0,59.0,0.0,59.0,105.0,0.0,105.0,90.0,64.0,161.0,26.0,130.0,11.0,40.0,6.0,15.0,8.0,77.0,150.0,218.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,11.0,0.0,9.0,13.0,10.0,11.0,8.0,8.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,20.0,0.0,9.0,20.0,13.0,19.0,12.0,13.0,27.0,25.0
9,1.0,9.0,London_61,baseline1,151,453,1092.0,70.0,2.0,169422.0,0.3044686932116747,827.0,9.0,1.0,8.0,23.0,10.0,13.0,105.0,65.0,158.0,29.0,125.0,14.0,42.0,6.0,14.0,9.0,77.0,143.0,224.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,9.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,3.0,1.0
