,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_20,baseline1,151,453,1092.0,70.0,2.0,150396.0,0.25994356721639633,785.0,57.0,1.0,56.0,106.0,10.0,96.0,453.0,45.0,180.0,29.0,134.0,18.0,39.0,2.0,6.0,9.0,65.0,148.0,231.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,16.0,0.0,2.0,20.0,6.0,10.0,11.0,13.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,11.0,25.0,0.0,4.0,28.0,8.0,19.0,18.0,21.0,13.0,36.0
1,1.0,1.0,London_20,baseline1,151,453,1092.0,70.0,2.0,155379.0,0.26603083964437246,796.0,112.0,0.0,112.0,205.0,0.0,205.0,106.0,33.0,186.0,25.0,138.0,19.0,42.0,3.0,7.0,9.0,77.0,142.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,15.0,2.0,15.0,33.0,17.0,27.0,26.0,22.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,18.0,5.0,19.0,51.0,27.0,41.0,36.0,36.0,46.0,44.0
2,1.0,2.0,London_20,baseline1,151,453,1092.0,70.0,2.0,136806.0,0.23893533553928137,755.0,18.0,0.0,18.0,32.0,0.0,32.0,205.0,39.0,169.0,18.0,144.0,26.0,47.0,2.0,8.0,6.0,85.0,140.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,1.0,3.0,2.0,4.0,5.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,2.0,1.0,4.0,5.0,7.0,8.0,3.0,13.0,9.0
3,1.0,3.0,London_20,baseline1,151,453,1092.0,70.0,2.0,173499.0,0.3182716425508261,836.0,89.0,2.0,87.0,171.0,18.0,153.0,32.0,34.0,158.0,18.0,157.0,26.0,50.0,2.0,8.0,7.0,84.0,141.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,16.0,21.0,0.0,14.0,28.0,11.0,18.0,20.0,17.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,16.0,28.0,30.0,0.0,16.0,37.0,18.0,30.0,27.0,25.0,39.0,40.0
4,1.0,4.0,London_20,baseline1,151,453,1092.0,70.0,2.0,172140.0,0.2876196978613734,833.0,133.0,1.0,132.0,235.0,9.0,226.0,171.0,37.0,142.0,15.0,170.0,22.0,57.0,1.0,9.0,6.0,79.0,156.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,16.0,19.0,1.0,16.0,31.0,27.0,24.0,27.0,29.0,33.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,25.0,25.0,1.0,17.0,42.0,42.0,40.0,41.0,43.0,49.0,56.0
5,1.0,5.0,London_20,baseline1,151,453,1092.0,70.0,2.0,151755.0,0.2891010297462344,788.0,72.0,0.0,72.0,125.0,0.0,125.0,235.0,34.0,114.0,21.0,176.0,23.0,62.0,6.0,17.0,7.0,79.0,155.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,25.0,4.0,13.0,20.0,6.0,15.0,19.0,11.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,26.0,8.0,13.0,28.0,10.0,23.0,31.0,15.0,26.0,31.0
6,1.0,6.0,London_20,baseline1,151,453,1092.0,70.0,2.0,155379.0,0.26005740463733673,796.0,107.0,2.0,105.0,181.0,18.0,163.0,125.0,45.0,103.0,23.0,179.0,20.0,58.0,5.0,20.0,6.0,82.0,159.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,18.0,38.0,1.0,11.0,35.0,14.0,22.0,25.0,18.0,32.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,23.0,44.0,2.0,11.0,44.0,21.0,32.0,30.0,28.0,40.0,49.0
7,1.0,7.0,London_20,baseline1,151,453,1092.0,70.0,2.0,143148.0,0.26766054425388575,769.0,96.0,2.0,94.0,166.0,17.0,149.0,181.0,37.0,114.0,22.0,189.0,19.0,50.0,3.0,19.0,7.0,85.0,155.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,20.0,2.0,15.0,28.0,14.0,16.0,14.0,13.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,21.0,2.0,15.0,40.0,20.0,32.0,16.0,18.0,36.0,40.0
8,1.0,8.0,London_20,baseline1,151,453,1092.0,70.0,2.0,134541.0,0.4617942189797759,750.0,47.0,0.0,47.0,86.0,0.0,86.0,166.0,27.0,137.0,10.0,190.0,13.0,50.0,2.0,24.0,7.0,84.0,156.0,206.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,13.0,1.0,17.0,14.0,6.0,9.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,17.0,1.0,23.0,24.0,9.0,13.0,23.0,18.0,18.0,17.0
9,1.0,9.0,London_20,baseline1,151,453,1092.0,70.0,2.0,144054.0,0.26056366693228483,771.0,133.0,2.0,131.0,250.0,18.0,232.0,86.0,25.0,146.0,10.0,182.0,14.0,49.0,3.0,24.0,5.0,78.0,165.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,19.0,25.0,9.0,12.0,24.0,20.0,28.0,32.0,23.0,27.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,34.0,31.0,30.0,14.0,13.0,39.0,35.0,45.0,56.0,37.0,45.0,63.0
