,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_43,baseline1,151,453,1092.0,70.0,2.0,172140.0,0.2906213756650686,833.0,159.0,2.0,157.0,279.0,19.0,260.0,453.0,71.0,171.0,33.0,128.0,4.0,36.0,4.0,6.0,8.0,72.0,149.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,34.0,36.0,3.0,35.0,45.0,26.0,15.0,43.0,27.0,50.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,41.0,48.0,43.0,4.0,36.0,65.0,38.0,25.0,60.0,34.0,75.0,52.0
1,1.0,1.0,London_43,baseline1,151,453,1092.0,70.0,2.0,131370.0,0.45117182936519384,743.0,15.0,2.0,13.0,45.0,19.0,26.0,279.0,64.0,158.0,38.0,120.0,13.0,55.0,1.0,4.0,12.0,73.0,153.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,5.0,3.0,3.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,1.0,8.0,6.0,3.0,6.0,11.0,9.0
2,1.0,2.0,London_43,baseline1,151,453,1092.0,70.0,2.0,168063.0,0.3384195426478982,824.0,141.0,0.0,141.0,242.0,0.0,242.0,45.0,60.0,162.0,29.0,132.0,13.0,52.0,1.0,4.0,10.0,74.0,149.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,22.0,7.0,19.0,47.0,22.0,33.0,37.0,31.0,30.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,23.0,11.0,21.0,64.0,32.0,55.0,51.0,48.0,44.0,58.0
3,1.0,3.0,London_43,baseline1,151,453,1092.0,70.0,2.0,141336.0,0.27789927925914526,765.0,108.0,0.0,108.0,191.0,0.0,191.0,242.0,57.0,145.0,22.0,151.0,14.0,53.0,4.0,7.0,10.0,58.0,164.0,221.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,15.0,2.0,7.0,27.0,15.0,22.0,19.0,22.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,17.0,4.0,8.0,40.0,24.0,31.0,32.0,34.0,35.0,26.0
4,1.0,4.0,London_43,baseline1,151,453,1092.0,70.0,2.0,123669.0,0.20988989621400833,726.0,84.0,0.0,84.0,148.0,0.0,148.0,191.0,51.0,136.0,22.0,165.0,20.0,50.0,1.0,8.0,3.0,61.0,146.0,243.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,22.0,2.0,17.0,24.0,13.0,22.0,18.0,15.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,25.0,3.0,17.0,35.0,20.0,31.0,27.0,19.0,33.0,28.0
5,1.0,5.0,London_43,baseline1,151,453,1092.0,70.0,2.0,125481.0,0.25629918090999126,730.0,39.0,0.0,39.0,71.0,0.0,71.0,148.0,56.0,147.0,18.0,160.0,16.0,45.0,1.0,10.0,1.0,70.0,161.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,2.0,4.0,8.0,7.0,8.0,10.0,4.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,22.0,2.0,4.0,11.0,11.0,13.0,14.0,7.0,18.0,16.0
6,1.0,6.0,London_43,baseline1,151,453,1092.0,70.0,2.0,145866.0,0.24828934762626886,775.0,35.0,2.0,33.0,80.0,18.0,62.0,71.0,56.0,142.0,18.0,160.0,19.0,45.0,1.0,12.0,5.0,80.0,150.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,11.0,0.0,4.0,7.0,4.0,10.0,6.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,7.0,18.0,0.0,4.0,11.0,6.0,14.0,9.0,14.0,20.0,12.0
7,1.0,7.0,London_43,baseline1,151,453,1092.0,70.0,2.0,167610.0,0.3098401753231883,823.0,55.0,2.0,53.0,101.0,19.0,82.0,80.0,36.0,155.0,14.0,165.0,19.0,49.0,2.0,13.0,4.0,84.0,152.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,1.0,2.0,16.0,12.0,10.0,10.0,11.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,1.0,2.0,21.0,21.0,19.0,11.0,16.0,19.0,20.0
8,1.0,8.0,London_43,baseline1,151,453,1092.0,70.0,2.0,178935.0,0.4671495296061039,848.0,166.0,0.0,166.0,267.0,0.0,267.0,101.0,38.0,157.0,19.0,176.0,13.0,36.0,2.0,12.0,1.0,88.0,153.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,19.0,2.0,13.0,47.0,20.0,38.0,36.0,25.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,28.0,5.0,18.0,66.0,32.0,53.0,51.0,37.0,67.0,64.0
9,1.0,9.0,London_43,baseline1,151,453,1092.0,70.0,2.0,151302.0,0.25084049440920353,787.0,66.0,0.0,66.0,119.0,0.0,119.0,267.0,36.0,161.0,19.0,147.0,14.0,59.0,1.0,16.0,6.0,91.0,138.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,7.0,2.0,9.0,18.0,11.0,8.0,18.0,14.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,9.0,4.0,13.0,27.0,19.0,12.0,25.0,27.0,25.0,32.0
10,1.0,10.0,London_43,baseline1,151,453,1092.0,70.0,2.0,172140.0,0.2853370327502489,833.0,43.0,0.0,43.0,73.0,0.0,73.0,119.0,50.0,146.0,18.0,143.0,15.0,65.0,2.0,14.0,4.0,81.0,142.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,1.0,10.0,5.0,7.0,14.0,12.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,2.0,0.0,1.0,12.0,10.0,9.0,19.0,22.0,13.0,18.0
11,1.0,11.0,London_43,baseline1,151,453,1092.0,70.0,2.0,189807.0,0.3468916928395629,872.0,88.0,2.0,86.0,149.0,19.0,130.0,73.0,39.0,147.0,29.0,134.0,18.0,71.0,2.0,13.0,6.0,75.0,148.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,18.0,28.0,4.0,14.0,26.0,14.0,21.0,20.0,13.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,11.0,7.0,6.0,0.0,0.0,0.0,14.0,23.0,28.0,4.0,15.0,38.0,19.0,25.0,27.0,16.0,24.0,28.0
12,1.0,12.0,London_43,baseline1,151,453,1092.0,70.0,2.0,191619.0,0.3407620042562485,876.0,91.0,2.0,89.0,168.0,16.0,152.0,149.0,55.0,119.0,34.0,158.0,16.0,55.0,3.0,13.0,10.0,75.0,158.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,13.0,21.0,1.0,16.0,21.0,10.0,20.0,15.0,12.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,7.0,0.0,6.0,7.0,0.0,0.0,0.0,9.0,24.0,39.0,1.0,17.0,30.0,16.0,29.0,23.0,20.0,39.0,41.0
13,1.0,13.0,London_43,baseline1,151,453,1092.0,70.0,2.0,200679.0,0.7575884694233537,896.0,95.0,1.0,94.0,185.0,9.0,176.0,168.0,71.0,115.0,36.0,139.0,20.0,56.0,6.0,10.0,8.0,75.0,147.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,16.0,32.0,2.0,19.0,28.0,20.0,21.0,21.0,17.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,28.0,48.0,5.0,21.0,46.0,33.0,33.0,32.0,29.0,36.0,46.0
14,1.0,14.0,London_43,baseline1,151,453,1092.0,70.0,2.0,191619.0,0.33256491366773844,876.0,149.0,0.0,149.0,247.0,0.0,247.0,185.0,63.0,141.0,31.0,125.0,22.0,51.0,8.0,12.0,8.0,82.0,156.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,27.0,5.0,26.0,44.0,24.0,29.0,43.0,27.0,23.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,33.0,9.0,31.0,62.0,32.0,39.0,64.0,42.0,33.0,64.0
15,1.0,15.0,London_43,baseline1,151,453,1092.0,70.0,2.0,161721.0,0.2810484888032079,810.0,129.0,0.0,129.0,230.0,0.0,230.0,247.0,51.0,153.0,18.0,148.0,12.0,57.0,5.0,9.0,9.0,70.0,170.0,204.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,35.0,2.0,21.0,33.0,20.0,26.0,31.0,24.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,40.0,38.0,6.0,24.0,45.0,33.0,37.0,46.0,35.0,47.0,38.0
16,1.0,16.0,London_43,baseline1,151,453,1092.0,70.0,2.0,140883.0,0.2566787339746952,764.0,139.0,2.0,137.0,246.0,16.0,230.0,230.0,47.0,116.0,30.0,160.0,15.0,67.0,4.0,14.0,5.0,78.0,161.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,29.0,31.0,1.0,25.0,36.0,22.0,25.0,36.0,27.0,31.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,23.0,43.0,35.0,2.0,29.0,47.0,33.0,37.0,56.0,40.0,39.0,61.0
17,1.0,17.0,London_43,baseline1,151,453,1092.0,70.0,2.0,104643.0,0.2028574412688613,684.0,42.0,1.0,41.0,82.0,9.0,73.0,246.0,43.0,115.0,42.0,151.0,17.0,66.0,6.0,13.0,3.0,79.0,151.0,220.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,3.0,2.0,4.0,8.0,3.0,10.0,11.0,10.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,11.0,6.0,3.0,4.0,12.0,7.0,15.0,16.0,15.0,9.0,22.0
18,1.0,18.0,London_43,baseline1,151,453,1092.0,70.0,2.0,124122.0,0.20831913128495216,727.0,46.0,1.0,45.0,88.0,10.0,78.0,82.0,51.0,130.0,33.0,137.0,18.0,61.0,6.0,17.0,2.0,68.0,150.0,233.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,15.0,0.0,12.0,17.0,7.0,10.0,12.0,6.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.0,14.0,24.0,12.0,15.0,18.0,10.0,15.0,13.0
