,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_90,baseline1,151,453,1092.0,70.0,2.0,134994.0,0.2674649814143777,751.0,4.0,2.0,2.0,24.0,19.0,5.0,453.0,65.0,165.0,28.0,131.0,12.0,36.0,1.0,15.0,4.0,76.0,129.0,244.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0
1,1.0,1.0,London_90,baseline1,151,453,1092.0,70.0,2.0,178029.0,0.32060188986361027,846.0,54.0,1.0,53.0,102.0,10.0,92.0,24.0,58.0,170.0,27.0,141.0,3.0,38.0,1.0,15.0,4.0,75.0,132.0,242.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,8.0,0.0,12.0,19.0,8.0,13.0,12.0,12.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,8.0,0.0,16.0,30.0,11.0,19.0,16.0,18.0,16.0,27.0
2,1.0,2.0,London_90,baseline1,151,453,1092.0,70.0,2.0,202038.0,0.36063129361718893,899.0,134.0,1.0,133.0,243.0,9.0,234.0,102.0,57.0,149.0,18.0,169.0,4.0,32.0,1.0,23.0,4.0,72.0,146.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,29.0,38.0,3.0,15.0,25.0,26.0,19.0,34.0,33.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,25.0,51.0,42.0,5.0,17.0,32.0,41.0,29.0,52.0,56.0,31.0,60.0
3,1.0,3.0,London_90,baseline1,151,453,1092.0,70.0,2.0,183012.0,0.34334774874150753,857.0,124.0,3.0,121.0,227.0,22.0,205.0,243.0,71.0,119.0,18.0,158.0,9.0,51.0,3.0,24.0,8.0,75.0,131.0,239.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,15.0,24.0,34.0,5.0,12.0,29.0,32.0,25.0,26.0,24.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,7.0,0.0,6.0,0.0,0.0,0.0,27.0,36.0,40.0,7.0,17.0,41.0,52.0,37.0,43.0,35.0,48.0,45.0
4,1.0,4.0,London_90,baseline1,151,453,1092.0,70.0,2.0,172140.0,0.3167710630223155,833.0,140.0,0.0,140.0,248.0,0.0,248.0,227.0,78.0,128.0,26.0,138.0,9.0,53.0,1.0,20.0,2.0,73.0,151.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,25.0,3.0,16.0,39.0,14.0,30.0,33.0,41.0,28.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,34.0,29.0,7.0,19.0,53.0,27.0,51.0,49.0,62.0,42.0,73.0
5,1.0,5.0,London_90,baseline1,151,453,1092.0,70.0,2.0,146772.0,0.26193792931735516,777.0,72.0,0.0,72.0,117.0,0.0,117.0,248.0,74.0,121.0,22.0,160.0,10.0,50.0,3.0,13.0,9.0,65.0,156.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,28.0,3.0,14.0,19.0,13.0,14.0,13.0,14.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,29.0,6.0,14.0,24.0,17.0,22.0,17.0,22.0,21.0,25.0
6,1.0,6.0,London_90,baseline1,151,453,1092.0,70.0,2.0,157644.0,0.567129067145288,801.0,60.0,0.0,60.0,99.0,0.0,99.0,117.0,74.0,99.0,23.0,182.0,8.0,49.0,3.0,15.0,5.0,70.0,151.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,12.0,1.0,9.0,14.0,13.0,13.0,13.0,7.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,15.0,1.0,11.0,18.0,24.0,23.0,18.0,9.0,22.0,29.0
7,1.0,7.0,London_90,baseline1,151,453,1092.0,70.0,2.0,176217.0,0.3442190755158663,842.0,142.0,2.0,140.0,242.0,18.0,224.0,99.0,79.0,96.0,25.0,172.0,9.0,52.0,4.0,16.0,9.0,73.0,150.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,15.0,21.0,24.0,4.0,25.0,44.0,18.0,27.0,29.0,28.0,35.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,5.0,0.0,8.0,0.0,0.0,0.0,22.0,27.0,26.0,7.0,26.0,59.0,27.0,40.0,41.0,45.0,53.0,63.0
8,1.0,8.0,London_90,baseline1,151,453,1092.0,70.0,2.0,146319.0,0.3188737006857991,776.0,55.0,0.0,55.0,90.0,0.0,90.0,242.0,84.0,108.0,27.0,145.0,17.0,52.0,4.0,16.0,10.0,75.0,162.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,12.0,3.0,9.0,20.0,3.0,11.0,13.0,14.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,18.0,5.0,10.0,30.0,4.0,15.0,18.0,20.0,15.0,29.0
9,1.0,9.0,London_90,baseline1,151,453,1092.0,70.0,2.0,149037.0,0.259880636818707,782.0,106.0,2.0,104.0,213.0,20.0,193.0,90.0,75.0,121.0,35.0,132.0,17.0,51.0,6.0,16.0,10.0,69.0,165.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,15.0,16.0,13.0,4.0,18.0,28.0,14.0,19.0,15.0,15.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,8.0,10.0,0.0,11.0,0.0,0.0,0.0,28.0,24.0,13.0,8.0,21.0,44.0,24.0,31.0,25.0,21.0,34.0,47.0
