,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_3,baseline1,151,453,1092.0,70.0,2.0,124575.0,0.23776276409626007,728.0,82.0,1.0,81.0,144.0,9.0,135.0,453.0,57.0,173.0,31.0,136.0,10.0,32.0,2.0,12.0,10.0,78.0,157.0,208.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,16.0,19.0,1.0,9.0,23.0,11.0,12.0,15.0,14.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,24.0,19.0,1.0,10.0,27.0,18.0,21.0,23.0,22.0,29.0,28.0
1,1.0,1.0,London_3,baseline1,151,453,1092.0,70.0,2.0,127746.0,0.28863624203950167,735.0,28.0,0.0,28.0,51.0,0.0,51.0,144.0,55.0,185.0,25.0,140.0,9.0,27.0,0.0,12.0,9.0,76.0,143.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,8.0,1.0,5.0,11.0,8.0,5.0,3.0,6.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,10.0,2.0,5.0,15.0,13.0,11.0,3.0,7.0,8.0,22.0
2,1.0,2.0,London_3,baseline1,151,453,1092.0,70.0,2.0,149490.0,0.283684927970171,783.0,65.0,1.0,64.0,124.0,9.0,115.0,51.0,54.0,170.0,24.0,149.0,11.0,32.0,0.0,13.0,7.0,73.0,138.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,7.0,2.0,5.0,15.0,8.0,8.0,15.0,9.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,7.0,4.0,8.0,27.0,15.0,14.0,19.0,17.0,21.0,27.0
3,1.0,3.0,London_3,baseline1,151,453,1092.0,70.0,2.0,159456.0,0.33339253440499306,805.0,16.0,1.0,15.0,38.0,12.0,26.0,124.0,49.0,157.0,22.0,155.0,13.0,40.0,1.0,16.0,8.0,76.0,139.0,230.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,5.0,2.0,4.0,3.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,0.0,5.0,2.0,6.0,5.0,1.0,3.0,4.0,3.0
4,1.0,4.0,London_3,baseline1,151,453,1092.0,70.0,2.0,191619.0,0.3724649762734771,876.0,159.0,3.0,156.0,293.0,25.0,268.0,38.0,43.0,160.0,23.0,157.0,14.0,39.0,1.0,16.0,5.0,78.0,143.0,227.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,30.0,28.0,38.0,7.0,11.0,35.0,27.0,28.0,34.0,21.0,42.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0,8.0,4.0,8.0,0.0,0.0,0.0,49.0,41.0,44.0,12.0,11.0,49.0,43.0,41.0,46.0,32.0,60.0,70.0
5,1.0,5.0,London_3,baseline1,151,453,1092.0,70.0,2.0,163986.0,0.31568446662276983,815.0,63.0,0.0,63.0,110.0,0.0,110.0,293.0,36.0,154.0,30.0,145.0,15.0,53.0,4.0,16.0,8.0,63.0,159.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,19.0,2.0,17.0,18.0,10.0,7.0,11.0,10.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,21.0,5.0,20.0,23.0,13.0,11.0,16.0,15.0,20.0,32.0
6,1.0,6.0,London_3,baseline1,151,453,1092.0,70.0,2.0,180747.0,0.33425864949822426,852.0,178.0,0.0,178.0,294.0,0.0,294.0,110.0,31.0,144.0,27.0,163.0,17.0,51.0,2.0,18.0,13.0,69.0,151.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,38.0,3.0,11.0,45.0,27.0,35.0,43.0,30.0,44.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,38.0,43.0,5.0,11.0,63.0,45.0,59.0,59.0,43.0,60.0,69.0
7,1.0,7.0,London_3,baseline1,151,453,1092.0,70.0,2.0,139524.0,0.2790177408605814,761.0,55.0,0.0,55.0,98.0,0.0,98.0,294.0,42.0,144.0,21.0,164.0,18.0,46.0,2.0,16.0,7.0,78.0,162.0,206.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,15.0,1.0,8.0,8.0,5.0,6.0,15.0,7.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,19.0,1.0,8.0,12.0,11.0,9.0,20.0,10.0,20.0,22.0
8,1.0,8.0,London_3,baseline1,151,453,1092.0,70.0,2.0,155379.0,0.26224508229643106,796.0,24.0,1.0,23.0,47.0,10.0,37.0,98.0,40.0,162.0,18.0,154.0,16.0,43.0,4.0,16.0,9.0,82.0,158.0,204.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,2.0,7.0,3.0,6.0,5.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,2.0,10.0,4.0,8.0,7.0,9.0,2.0,10.0
9,1.0,9.0,London_3,baseline1,151,453,1092.0,70.0,2.0,183918.0,0.3586261197924614,859.0,125.0,2.0,123.0,235.0,18.0,217.0,47.0,49.0,155.0,21.0,148.0,15.0,49.0,4.0,12.0,6.0,80.0,152.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,16.0,22.0,44.0,2.0,28.0,38.0,20.0,20.0,25.0,19.0,37.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,9.0,6.0,10.0,0.0,0.0,0.0,27.0,31.0,47.0,4.0,31.0,57.0,32.0,30.0,35.0,27.0,58.0,57.0
10,1.0,10.0,London_3,baseline1,151,453,1092.0,70.0,2.0,178029.0,0.342169682495296,846.0,146.0,0.0,146.0,253.0,0.0,253.0,235.0,70.0,139.0,20.0,164.0,11.0,31.0,4.0,14.0,2.0,79.0,160.0,212.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,44.0,4.0,18.0,46.0,21.0,37.0,30.0,38.0,46.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,45.0,49.0,8.0,19.0,61.0,38.0,58.0,46.0,61.0,66.0,46.0
11,1.0,11.0,London_3,baseline1,151,453,1092.0,70.0,2.0,150396.0,0.2862216243520379,785.0,58.0,1.0,57.0,117.0,10.0,107.0,253.0,83.0,123.0,24.0,160.0,4.0,37.0,4.0,18.0,8.0,60.0,166.0,219.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,12.0,2.0,16.0,21.0,10.0,12.0,17.0,8.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,15.0,16.0,4.0,22.0,36.0,17.0,21.0,28.0,15.0,19.0,30.0
12,1.0,12.0,London_3,baseline1,151,453,1092.0,70.0,2.0,171234.0,0.31478023808449507,831.0,170.0,1.0,169.0,292.0,9.0,283.0,117.0,48.0,133.0,31.0,176.0,4.0,37.0,5.0,19.0,7.0,56.0,166.0,224.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,25.0,46.0,3.0,14.0,43.0,28.0,37.0,32.0,26.0,47.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,27.0,42.0,54.0,4.0,14.0,61.0,43.0,63.0,46.0,34.0,67.0,74.0
13,1.0,13.0,London_3,baseline1,151,453,1092.0,70.0,2.0,126387.0,0.2426874367520213,732.0,4.0,1.0,3.0,13.0,9.0,4.0,292.0,47.0,158.0,26.0,157.0,9.0,32.0,11.0,13.0,11.0,77.0,156.0,209.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0
