,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_40,baseline1,151,453,1092.0,70.0,2.0,148131.0,0.5950998812913895,780.0,103.0,1.0,102.0,187.0,9.0,178.0,453.0,67.0,168.0,19.0,132.0,11.0,39.0,5.0,12.0,3.0,79.0,145.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,20.0,18.0,5.0,6.0,30.0,17.0,24.0,21.0,25.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,16.0,32.0,23.0,12.0,13.0,52.0,30.0,38.0,34.0,45.0,22.0,42.0
1,1.0,1.0,London_40,baseline1,151,453,1092.0,70.0,2.0,135900.0,0.25689405761659145,753.0,45.0,1.0,44.0,89.0,10.0,79.0,187.0,75.0,128.0,13.0,166.0,14.0,37.0,3.0,17.0,5.0,79.0,158.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,11.0,1.0,9.0,12.0,4.0,14.0,8.0,7.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,17.0,18.0,1.0,10.0,19.0,5.0,19.0,13.0,11.0,12.0,18.0
2,1.0,2.0,London_40,baseline1,151,453,1092.0,70.0,2.0,153114.0,0.30588720738887787,791.0,135.0,0.0,135.0,223.0,0.0,223.0,89.0,69.0,146.0,16.0,166.0,6.0,34.0,1.0,15.0,4.0,70.0,156.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,32.0,5.0,18.0,40.0,26.0,34.0,20.0,26.0,28.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,52.0,45.0,10.0,21.0,59.0,43.0,48.0,23.0,36.0,38.0,60.0
3,1.0,3.0,London_40,baseline1,151,453,1092.0,70.0,2.0,133182.0,0.29875484947115183,747.0,34.0,2.0,32.0,78.0,17.0,61.0,223.0,52.0,141.0,14.0,175.0,10.0,44.0,2.0,15.0,9.0,72.0,151.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,8.0,7.0,2.0,5.0,16.0,3.0,6.0,4.0,7.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,7.0,6.0,0.0,0.0,0.0,9.0,10.0,11.0,3.0,5.0,21.0,8.0,8.0,5.0,13.0,11.0,14.0
4,1.0,4.0,London_40,baseline1,151,453,1092.0,70.0,2.0,163986.0,0.3061554729938507,815.0,123.0,1.0,122.0,222.0,8.0,214.0,78.0,52.0,127.0,22.0,183.0,11.0,42.0,2.0,14.0,7.0,72.0,149.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,31.0,28.0,0.0,10.0,28.0,21.0,32.0,21.0,29.0,21.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,28.0,50.0,30.0,0.0,11.0,35.0,34.0,52.0,33.0,46.0,29.0,62.0
5,1.0,5.0,London_40,baseline1,151,453,1092.0,70.0,2.0,149943.0,0.24468459840863943,784.0,26.0,2.0,24.0,62.0,15.0,47.0,222.0,40.0,132.0,29.0,177.0,9.0,45.0,2.0,19.0,6.0,60.0,169.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,7.0,1.0,0.0,3.0,3.0,3.0,6.0,5.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,5.0,13.0,11.0,2.0,0.0,4.0,4.0,6.0,8.0,8.0,5.0,15.0
6,1.0,6.0,London_40,baseline1,151,453,1092.0,70.0,2.0,172593.0,0.30736155062913895,834.0,114.0,0.0,114.0,198.0,0.0,198.0,62.0,38.0,121.0,33.0,182.0,10.0,49.0,2.0,18.0,6.0,58.0,159.0,230.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,21.0,3.0,34.0,29.0,17.0,24.0,23.0,28.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,27.0,5.0,39.0,42.0,25.0,37.0,32.0,49.0,38.0,47.0
7,1.0,7.0,London_40,baseline1,151,453,1092.0,70.0,2.0,155832.0,0.27203575894236565,797.0,32.0,0.0,32.0,52.0,0.0,52.0,198.0,44.0,101.0,37.0,174.0,17.0,60.0,2.0,18.0,8.0,76.0,144.0,225.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,3.0,1.0,10.0,6.0,4.0,9.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,6.0,1.0,12.0,8.0,6.0,12.0,7.0,10.0,10.0
8,1.0,8.0,London_40,baseline1,151,453,1092.0,70.0,2.0,183465.0,0.31761569902300835,858.0,73.0,1.0,72.0,137.0,9.0,128.0,52.0,44.0,104.0,41.0,165.0,16.0,62.0,2.0,19.0,8.0,76.0,137.0,232.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,16.0,22.0,2.0,10.0,17.0,5.0,16.0,19.0,14.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,18.0,30.0,40.0,3.0,10.0,25.0,8.0,22.0,32.0,20.0,24.0,25.0
9,1.0,9.0,London_40,baseline1,151,453,1092.0,70.0,2.0,194337.0,0.3194970106706023,882.0,155.0,0.0,155.0,277.0,0.0,277.0,137.0,51.0,106.0,42.0,165.0,14.0,52.0,2.0,21.0,7.0,82.0,149.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,33.0,3.0,12.0,46.0,17.0,24.0,38.0,20.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,48.0,38.0,4.0,19.0,72.0,25.0,38.0,58.0,36.0,52.0,80.0
