,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_49,baseline1,151,453,1092.0,70.0,2.0,149490.0,0.3183594439178705,783.0,90.0,0.0,90.0,159.0,0.0,159.0,453.0,62.0,178.0,31.0,120.0,10.0,44.0,2.0,6.0,11.0,57.0,170.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,21.0,3.0,14.0,20.0,16.0,22.0,32.0,17.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,24.0,6.0,14.0,24.0,31.0,35.0,47.0,25.0,30.0,43.0
1,1.0,1.0,London_49,baseline1,151,453,1092.0,70.0,2.0,146319.0,0.2638127338141203,776.0,132.0,2.0,130.0,236.0,17.0,219.0,159.0,62.0,177.0,20.0,135.0,15.0,36.0,3.0,5.0,11.0,70.0,158.0,214.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,32.0,29.0,1.0,13.0,36.0,31.0,17.0,31.0,30.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,0.0,19.0,51.0,35.0,2.0,14.0,48.0,42.0,26.0,38.0,47.0,43.0,47.0
2,1.0,2.0,London_49,baseline1,151,453,1092.0,70.0,2.0,125481.0,0.20764629542827606,730.0,16.0,0.0,16.0,27.0,0.0,27.0,236.0,49.0,153.0,33.0,141.0,16.0,51.0,2.0,8.0,8.0,70.0,158.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,5.0,3.0,4.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,7.0,5.0,6.0,1.0,3.0,3.0,5.0
3,1.0,3.0,London_49,baseline1,151,453,1092.0,70.0,2.0,162174.0,0.28994849883019924,811.0,103.0,0.0,103.0,186.0,0.0,186.0,27.0,50.0,150.0,32.0,141.0,16.0,53.0,2.0,9.0,8.0,71.0,157.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,26.0,0.0,9.0,37.0,22.0,24.0,22.0,16.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,27.0,0.0,11.0,56.0,37.0,38.0,32.0,28.0,34.0,48.0
4,1.0,4.0,London_49,baseline1,151,453,1092.0,70.0,2.0,154020.0,0.24845591839402914,793.0,107.0,2.0,105.0,206.0,18.0,188.0,186.0,44.0,162.0,37.0,135.0,17.0,48.0,3.0,7.0,13.0,69.0,160.0,211.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,11.0,19.0,1.0,11.0,27.0,16.0,18.0,19.0,12.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,24.0,18.0,32.0,2.0,15.0,42.0,29.0,26.0,24.0,20.0,41.0,44.0
5,1.0,5.0,London_49,baseline1,151,453,1092.0,70.0,2.0,148131.0,0.25972223188728094,780.0,60.0,2.0,58.0,129.0,20.0,109.0,206.0,46.0,164.0,25.0,140.0,16.0,54.0,2.0,6.0,12.0,75.0,155.0,211.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,6.0,1.0,1.0,13.0,7.0,13.0,13.0,12.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,6.0,0.0,4.0,0.0,0.0,0.0,8.0,8.0,6.0,2.0,1.0,22.0,11.0,19.0,18.0,21.0,25.0,20.0
6,1.0,6.0,London_49,baseline1,151,453,1092.0,70.0,2.0,154020.0,0.3152165776118636,793.0,62.0,0.0,62.0,112.0,0.0,112.0,129.0,39.0,169.0,18.0,155.0,18.0,46.0,2.0,6.0,13.0,80.0,156.0,204.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,21.0,1.0,12.0,20.0,8.0,15.0,13.0,18.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,26.0,2.0,13.0,31.0,13.0,25.0,20.0,29.0,11.0,29.0
7,1.0,7.0,London_49,baseline1,151,453,1092.0,70.0,2.0,166251.0,0.27555420249700546,820.0,140.0,2.0,138.0,267.0,18.0,249.0,112.0,29.0,160.0,20.0,172.0,16.0,45.0,3.0,8.0,10.0,83.0,168.0,192.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,19.0,31.0,3.0,21.0,34.0,23.0,28.0,31.0,21.0,45.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,8.0,0.0,5.0,0.0,0.0,0.0,30.0,27.0,33.0,4.0,22.0,45.0,38.0,42.0,51.0,38.0,66.0,76.0
8,1.0,8.0,London_49,baseline1,151,453,1092.0,70.0,2.0,146319.0,0.27551838755607605,776.0,78.0,0.0,78.0,127.0,0.0,127.0,267.0,36.0,144.0,22.0,170.0,21.0,51.0,0.0,9.0,15.0,89.0,149.0,200.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,26.0,1.0,24.0,14.0,18.0,17.0,12.0,17.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,28.0,2.0,26.0,22.0,25.0,24.0,25.0,26.0,22.0,25.0
9,1.0,9.0,London_49,baseline1,151,453,1092.0,70.0,2.0,140883.0,0.24240523483604193,764.0,95.0,2.0,93.0,184.0,20.0,164.0,127.0,18.0,150.0,29.0,173.0,18.0,54.0,1.0,10.0,12.0,81.0,146.0,214.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,20.0,20.0,3.0,21.0,23.0,15.0,17.0,19.0,19.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,34.0,29.0,5.0,21.0,34.0,24.0,26.0,31.0,34.0,34.0,42.0
