,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_83,baseline1,151,453,1092.0,70.0,2.0,173046.0,0.299530990421772,835.0,118.0,2.0,116.0,207.0,16.0,191.0,453.0,46.0,186.0,30.0,133.0,11.0,36.0,3.0,8.0,5.0,83.0,149.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,22.0,33.0,6.0,23.0,35.0,22.0,26.0,22.0,32.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,3.0,6.0,0.0,11.0,0.0,0.0,0.0,13.0,31.0,41.0,8.0,31.0,40.0,32.0,38.0,32.0,48.0,34.0,50.0
1,1.0,1.0,London_83,baseline1,151,453,1092.0,70.0,2.0,152661.0,0.29767858143895864,790.0,98.0,1.0,97.0,183.0,11.0,172.0,207.0,36.0,149.0,34.0,179.0,11.0,32.0,2.0,10.0,11.0,80.0,133.0,229.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,33.0,2.0,13.0,28.0,17.0,21.0,24.0,17.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,44.0,3.0,13.0,40.0,30.0,28.0,31.0,27.0,29.0,42.0
2,1.0,2.0,London_83,baseline1,151,453,1092.0,70.0,2.0,147678.0,0.24797734059393406,779.0,100.0,0.0,100.0,187.0,0.0,187.0,183.0,47.0,134.0,35.0,185.0,3.0,39.0,0.0,10.0,12.0,73.0,139.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,26.0,1.0,9.0,25.0,14.0,22.0,32.0,19.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,28.0,2.0,10.0,41.0,20.0,34.0,51.0,32.0,35.0,56.0
3,1.0,3.0,London_83,baseline1,151,453,1092.0,70.0,2.0,135447.0,0.46738313417881727,752.0,43.0,2.0,41.0,92.0,17.0,75.0,187.0,36.0,143.0,28.0,188.0,6.0,42.0,1.0,9.0,9.0,73.0,153.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,6.0,7.0,1.0,7.0,11.0,7.0,8.0,8.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,13.0,0.0,7.0,0.0,0.0,0.0,9.0,9.0,9.0,2.0,7.0,16.0,10.0,14.0,10.0,11.0,13.0,17.0
4,1.0,4.0,London_83,baseline1,151,453,1092.0,70.0,2.0,160815.0,0.3130102949216962,808.0,143.0,0.0,143.0,242.0,0.0,242.0,92.0,29.0,146.0,23.0,194.0,7.0,40.0,4.0,10.0,6.0,64.0,151.0,232.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,41.0,4.0,27.0,38.0,21.0,30.0,35.0,27.0,29.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,51.0,7.0,28.0,57.0,36.0,45.0,50.0,40.0,46.0,56.0
5,1.0,5.0,London_83,baseline1,151,453,1092.0,70.0,2.0,131370.0,0.2612033812329173,743.0,6.0,2.0,4.0,25.0,19.0,6.0,242.0,46.0,83.0,18.0,221.0,10.0,55.0,2.0,18.0,10.0,77.0,158.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0
6,1.0,6.0,London_83,baseline1,151,453,1092.0,70.0,2.0,172140.0,0.6914096847176552,833.0,76.0,0.0,76.0,126.0,0.0,126.0,25.0,47.0,90.0,18.0,220.0,11.0,46.0,2.0,19.0,9.0,76.0,158.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,6.0,2.0,0.0,30.0,6.0,15.0,16.0,18.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,8.0,3.0,0.0,38.0,9.0,20.0,21.0,26.0,27.0,27.0
7,1.0,7.0,London_83,baseline1,151,453,1092.0,70.0,2.0,175311.0,0.3078497610986233,840.0,75.0,0.0,75.0,121.0,0.0,121.0,126.0,34.0,107.0,24.0,206.0,16.0,46.0,2.0,18.0,10.0,83.0,147.0,213.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,12.0,3.0,12.0,22.0,15.0,14.0,10.0,13.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,15.0,3.0,14.0,31.0,24.0,20.0,14.0,20.0,26.0,35.0
8,1.0,8.0,London_83,baseline1,151,453,1092.0,70.0,2.0,178935.0,0.3099378515034914,848.0,80.0,2.0,78.0,157.0,18.0,139.0,121.0,41.0,102.0,31.0,196.0,18.0,45.0,2.0,18.0,13.0,85.0,159.0,196.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,29.0,0.0,8.0,22.0,9.0,14.0,16.0,18.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,32.0,0.0,10.0,39.0,13.0,19.0,29.0,28.0,32.0,33.0
9,1.0,9.0,London_83,baseline1,151,453,1092.0,70.0,2.0,178482.0,0.2714860299602151,847.0,84.0,1.0,83.0,148.0,10.0,138.0,157.0,36.0,114.0,33.0,182.0,16.0,48.0,3.0,21.0,10.0,80.0,161.0,202.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,16.0,20.0,3.0,10.0,21.0,12.0,12.0,22.0,19.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,29.0,25.0,5.0,13.0,31.0,19.0,19.0,29.0,26.0,27.0,36.0
