,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_5,baseline1,151,453,1092.0,70.0,2.0,132729.0,0.26269288919866085,746.0,1.0,0.0,1.0,1.0,0.0,1.0,453.0,58.0,163.0,37.0,133.0,7.0,44.0,3.0,8.0,9.0,60.0,157.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,1.0,1.0,London_5,baseline1,151,453,1092.0,70.0,2.0,178029.0,0.5962715540081263,846.0,104.0,2.0,102.0,202.0,22.0,180.0,1.0,58.0,163.0,37.0,133.0,7.0,44.0,3.0,8.0,9.0,60.0,156.0,228.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,24.0,22.0,2.0,18.0,31.0,13.0,23.0,24.0,16.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,9.0,9.0,4.0,0.0,0.0,0.0,14.0,35.0,32.0,6.0,34.0,45.0,18.0,34.0,35.0,23.0,34.0,34.0
2,1.0,2.0,London_5,baseline1,151,453,1092.0,70.0,2.0,167610.0,0.3248599208891392,823.0,137.0,2.0,135.0,261.0,19.0,242.0,202.0,72.0,159.0,22.0,138.0,8.0,41.0,2.0,11.0,2.0,66.0,156.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,25.0,23.0,0.0,15.0,39.0,22.0,36.0,28.0,32.0,33.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,29.0,36.0,24.0,0.0,22.0,61.0,34.0,61.0,42.0,56.0,51.0,61.0
3,1.0,3.0,London_5,baseline1,151,453,1092.0,70.0,2.0,139524.0,0.26002984400838614,761.0,43.0,2.0,41.0,96.0,19.0,77.0,261.0,53.0,148.0,14.0,161.0,12.0,56.0,2.0,7.0,1.0,59.0,173.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,12.0,1.0,7.0,14.0,7.0,10.0,7.0,7.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,10.0,0.0,11.0,0.0,0.0,0.0,8.0,7.0,14.0,1.0,7.0,20.0,13.0,19.0,11.0,13.0,11.0,27.0
4,1.0,4.0,London_5,baseline1,151,453,1092.0,70.0,2.0,159456.0,0.28296928107738495,805.0,139.0,0.0,139.0,227.0,0.0,227.0,96.0,42.0,159.0,12.0,168.0,14.0,48.0,2.0,8.0,2.0,60.0,169.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,39.0,7.0,20.0,38.0,21.0,31.0,33.0,24.0,38.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,45.0,12.0,21.0,52.0,30.0,47.0,44.0,34.0,55.0,66.0
5,1.0,5.0,London_5,baseline1,151,453,1092.0,70.0,2.0,138618.0,0.3046379266306758,759.0,77.0,0.0,77.0,137.0,0.0,137.0,227.0,53.0,129.0,16.0,172.0,21.0,49.0,4.0,9.0,6.0,70.0,158.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,27.0,2.0,10.0,25.0,8.0,18.0,16.0,19.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,30.0,4.0,11.0,38.0,14.0,26.0,18.0,34.0,20.0,29.0
6,1.0,6.0,London_5,baseline1,151,453,1092.0,70.0,2.0,141336.0,0.5122411986812949,765.0,79.0,0.0,79.0,135.0,0.0,135.0,137.0,51.0,122.0,16.0,189.0,19.0,44.0,4.0,8.0,6.0,71.0,167.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,13.0,1.0,11.0,25.0,11.0,18.0,19.0,18.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,15.0,2.0,11.0,35.0,13.0,29.0,26.0,28.0,32.0,44.0
7,1.0,7.0,London_5,baseline1,151,453,1092.0,70.0,2.0,146319.0,0.25757644698023796,776.0,60.0,0.0,60.0,104.0,0.0,104.0,135.0,63.0,131.0,10.0,174.0,19.0,47.0,3.0,6.0,9.0,73.0,153.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,4.0,4.0,6.0,10.0,9.0,7.0,18.0,16.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,4.0,8.0,6.0,17.0,14.0,13.0,27.0,23.0,17.0,16.0
8,1.0,8.0,London_5,baseline1,151,453,1092.0,70.0,2.0,154020.0,0.2844985891133547,793.0,43.0,3.0,40.0,93.0,26.0,67.0,104.0,42.0,143.0,14.0,182.0,19.0,47.0,3.0,3.0,10.0,71.0,151.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,7.0,2.0,2.0,4.0,6.0,5.0,9.0,7.0,9.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,6.0,10.0,0.0,13.0,0.0,0.0,0.0,13.0,8.0,2.0,2.0,4.0,8.0,8.0,17.0,9.0,11.0,10.0,16.0
9,1.0,9.0,London_5,baseline1,151,453,1092.0,70.0,2.0,173046.0,0.35500643495470285,835.0,115.0,0.0,115.0,202.0,0.0,202.0,93.0,42.0,137.0,20.0,187.0,11.0,50.0,3.0,3.0,8.0,70.0,147.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,27.0,2.0,24.0,24.0,20.0,22.0,31.0,20.0,26.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,31.0,39.0,6.0,26.0,34.0,36.0,35.0,40.0,28.0,43.0,57.0
