,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_94,baseline1,151,453,1092.0,70.0,2.0,174858.0,0.334093414247036,839.0,146.0,0.0,146.0,236.0,0.0,236.0,453.0,55.0,170.0,38.0,137.0,4.0,38.0,5.0,6.0,5.0,70.0,155.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,29.0,3.0,30.0,38.0,24.0,34.0,26.0,29.0,30.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,34.0,4.0,36.0,56.0,33.0,49.0,40.0,46.0,40.0,67.0
1,1.0,1.0,London_94,baseline1,151,453,1092.0,70.0,2.0,144960.0,0.25450334418565035,773.0,94.0,2.0,92.0,187.0,18.0,169.0,236.0,32.0,205.0,19.0,137.0,8.0,34.0,6.0,12.0,7.0,70.0,156.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,16.0,20.0,1.0,15.0,31.0,19.0,18.0,35.0,12.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,24.0,23.0,22.0,2.0,21.0,45.0,34.0,30.0,54.0,15.0,35.0,36.0
2,1.0,2.0,London_94,baseline1,151,453,1092.0,70.0,2.0,138165.0,0.23306947574019432,758.0,89.0,2.0,87.0,164.0,17.0,147.0,187.0,32.0,183.0,32.0,138.0,13.0,37.0,3.0,15.0,8.0,71.0,161.0,213.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,15.0,24.0,2.0,9.0,19.0,10.0,14.0,17.0,11.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,12.0,28.0,28.0,3.0,10.0,24.0,17.0,23.0,30.0,17.0,27.0,28.0
3,1.0,3.0,London_94,baseline1,151,453,1092.0,70.0,2.0,127746.0,0.2633002186194062,735.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,29.0,191.0,29.0,115.0,16.0,52.0,5.0,16.0,6.0,72.0,162.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.0,4.0,London_94,baseline1,151,453,1092.0,70.0,2.0,163533.0,0.303370313718915,814.0,87.0,0.0,87.0,150.0,0.0,150.0,0.0,29.0,191.0,29.0,115.0,16.0,52.0,5.0,16.0,6.0,72.0,162.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,16.0,4.0,6.0,23.0,12.0,26.0,17.0,17.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,20.0,6.0,6.0,33.0,18.0,36.0,24.0,27.0,21.0,30.0
5,1.0,5.0,London_94,baseline1,151,453,1092.0,70.0,2.0,156738.0,0.2556737344712019,799.0,147.0,1.0,146.0,251.0,9.0,242.0,150.0,37.0,191.0,24.0,105.0,18.0,56.0,5.0,17.0,9.0,76.0,150.0,218.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,21.0,28.0,5.0,16.0,55.0,23.0,27.0,31.0,28.0,38.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,26.0,29.0,32.0,8.0,17.0,75.0,32.0,49.0,41.0,39.0,55.0,51.0
6,1.0,6.0,London_94,baseline1,151,453,1092.0,70.0,2.0,128652.0,0.22682622075080872,737.0,32.0,2.0,30.0,71.0,16.0,55.0,251.0,33.0,169.0,39.0,113.0,20.0,64.0,3.0,12.0,11.0,85.0,149.0,208.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,3.0,6.0,4.0,8.0,4.0,10.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,6.0,7.0,0.0,0.0,0.0,6.0,2.0,4.0,4.0,3.0,9.0,5.0,13.0,7.0,18.0,9.0,23.0
7,1.0,7.0,London_94,baseline1,151,453,1092.0,70.0,2.0,152661.0,0.25568103045225143,790.0,75.0,0.0,75.0,139.0,0.0,139.0,71.0,36.0,163.0,36.0,124.0,24.0,55.0,4.0,11.0,13.0,86.0,145.0,209.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,26.0,0.0,14.0,20.0,7.0,17.0,22.0,16.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,43.0,0.0,18.0,34.0,11.0,23.0,40.0,24.0,21.0,30.0
8,1.0,8.0,London_94,baseline1,151,453,1092.0,70.0,2.0,165798.0,0.29445022717118263,819.0,60.0,2.0,58.0,112.0,18.0,94.0,139.0,26.0,159.0,29.0,146.0,24.0,59.0,4.0,6.0,8.0,95.0,143.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,20.0,2.0,10.0,16.0,13.0,11.0,13.0,11.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,14.0,22.0,4.0,13.0,19.0,20.0,17.0,19.0,16.0,28.0,30.0
9,1.0,9.0,London_94,baseline1,151,453,1092.0,70.0,2.0,182559.0,0.29281390365213156,856.0,70.0,1.0,69.0,125.0,10.0,115.0,112.0,20.0,154.0,15.0,162.0,26.0,69.0,3.0,4.0,10.0,93.0,150.0,200.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,12.0,22.0,5.0,8.0,17.0,12.0,14.0,17.0,11.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,9.0,2.0,0.0,0.0,0.0,13.0,18.0,23.0,6.0,9.0,22.0,20.0,18.0,26.0,12.0,28.0,29.0
