,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_75,baseline1,151,453,1092.0,70.0,2.0,169422.0,0.3015909530222416,827.0,102.0,2.0,100.0,170.0,17.0,153.0,453.0,77.0,156.0,33.0,121.0,12.0,40.0,5.0,9.0,8.0,82.0,146.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,15.0,30.0,1.0,21.0,27.0,11.0,23.0,22.0,22.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,14.0,0.0,5.0,0.0,0.0,0.0,19.0,23.0,37.0,3.0,23.0,39.0,14.0,33.0,29.0,32.0,27.0,37.0
1,1.0,1.0,London_75,baseline1,151,453,1092.0,70.0,2.0,155379.0,0.2744227284565568,796.0,61.0,0.0,61.0,98.0,0.0,98.0,170.0,51.0,156.0,41.0,136.0,9.0,47.0,5.0,8.0,13.0,78.0,123.0,239.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,20.0,3.0,11.0,16.0,9.0,12.0,14.0,11.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,23.0,4.0,14.0,21.0,15.0,16.0,21.0,17.0,22.0,31.0
2,1.0,2.0,London_75,baseline1,151,453,1092.0,70.0,2.0,167610.0,0.2713232487440109,823.0,128.0,0.0,128.0,211.0,0.0,211.0,98.0,50.0,137.0,47.0,143.0,10.0,52.0,5.0,9.0,15.0,69.0,132.0,237.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,20.0,4.0,9.0,33.0,22.0,26.0,24.0,22.0,28.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,33.0,23.0,6.0,11.0,46.0,37.0,33.0,38.0,37.0,41.0,55.0
3,1.0,3.0,London_75,baseline1,151,453,1092.0,70.0,2.0,145413.0,0.27394183818250895,774.0,75.0,1.0,74.0,136.0,11.0,125.0,211.0,50.0,152.0,39.0,135.0,8.0,59.0,6.0,4.0,12.0,71.0,150.0,220.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,9.0,2.0,2.0,12.0,12.0,12.0,18.0,13.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,8.0,15.0,11.0,5.0,2.0,16.0,18.0,16.0,31.0,20.0,24.0,29.0
4,1.0,4.0,London_75,baseline1,151,453,1092.0,70.0,2.0,145866.0,0.2602740880101919,775.0,104.0,2.0,102.0,201.0,17.0,184.0,136.0,49.0,141.0,45.0,145.0,8.0,53.0,7.0,5.0,2.0,74.0,151.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,16.0,11.0,1.0,8.0,28.0,12.0,26.0,24.0,29.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,6.0,6.0,0.0,0.0,0.0,13.0,23.0,13.0,2.0,9.0,37.0,21.0,44.0,34.0,48.0,29.0,45.0
5,1.0,5.0,London_75,baseline1,151,453,1092.0,70.0,2.0,136353.0,0.2436113776639104,754.0,125.0,2.0,123.0,221.0,18.0,203.0,201.0,54.0,142.0,37.0,135.0,12.0,59.0,6.0,8.0,7.0,81.0,158.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,16.0,21.0,33.0,4.0,12.0,40.0,12.0,24.0,26.0,31.0,27.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,13.0,7.0,0.0,0.0,0.0,24.0,31.0,42.0,6.0,13.0,53.0,15.0,33.0,38.0,41.0,43.0,48.0
6,1.0,6.0,London_75,baseline1,151,453,1092.0,70.0,2.0,114609.0,0.21522831544280052,706.0,18.0,0.0,18.0,26.0,0.0,26.0,221.0,58.0,126.0,28.0,151.0,16.0,60.0,5.0,9.0,7.0,75.0,164.0,207.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,5.0,3.0,4.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,8.0,4.0,5.0,6.0,4.0,7.0
7,1.0,7.0,London_75,baseline1,151,453,1092.0,70.0,2.0,140883.0,0.27090316638350487,764.0,30.0,2.0,28.0,66.0,16.0,50.0,26.0,54.0,132.0,17.0,157.0,17.0,61.0,6.0,9.0,7.0,71.0,166.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,1.0,4.0,8.0,5.0,10.0,4.0,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,4.0,7.0,11.0,8.0,17.0,5.0,3.0,14.0,10.0
8,1.0,8.0,London_75,baseline1,151,453,1092.0,70.0,2.0,171687.0,0.3405521661043167,832.0,109.0,2.0,107.0,200.0,15.0,185.0,66.0,43.0,148.0,20.0,160.0,9.0,58.0,6.0,9.0,10.0,64.0,169.0,210.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,19.0,25.0,3.0,11.0,25.0,16.0,23.0,29.0,22.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,7.0,13.0,0.0,5.0,0.0,0.0,0.0,12.0,36.0,37.0,3.0,11.0,31.0,24.0,36.0,41.0,34.0,41.0,45.0
9,1.0,9.0,London_75,baseline1,151,453,1092.0,70.0,2.0,160815.0,0.6690931562334299,808.0,44.0,0.0,44.0,75.0,0.0,75.0,200.0,35.0,138.0,26.0,158.0,14.0,68.0,3.0,11.0,12.0,59.0,156.0,226.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,10.0,2.0,16.0,7.0,6.0,8.0,12.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,11.0,2.0,24.0,8.0,11.0,9.0,15.0,15.0,16.0,16.0
