,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_93,baseline1,151,453,1092.0,70.0,2.0,157191.0,0.26634885650128126,800.0,198.0,0.0,198.0,348.0,0.0,348.0,453.0,60.0,168.0,23.0,140.0,14.0,41.0,2.0,5.0,7.0,90.0,137.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,36.0,5.0,18.0,50.0,32.0,43.0,56.0,43.0,43.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,49.0,44.0,10.0,20.0,71.0,52.0,64.0,77.0,62.0,59.0,82.0
1,1.0,1.0,London_93,baseline1,151,453,1092.0,70.0,2.0,95583.0,0.16794672515243292,664.0,46.0,0.0,46.0,77.0,0.0,77.0,348.0,59.0,168.0,29.0,133.0,9.0,43.0,4.0,8.0,17.0,88.0,142.0,206.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,13.0,0.0,6.0,10.0,7.0,6.0,10.0,8.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,22.0,0.0,8.0,13.0,10.0,10.0,16.0,10.0,16.0,18.0
2,1.0,2.0,London_93,baseline1,151,453,1092.0,70.0,2.0,108720.0,0.19825367350131273,693.0,15.0,2.0,13.0,40.0,16.0,24.0,77.0,48.0,176.0,31.0,129.0,10.0,46.0,2.0,11.0,15.0,84.0,142.0,212.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,4.0,3.0,5.0,6.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,6.0,1.0,4.0,6.0,5.0,11.0,9.0,5.0,4.0,6.0,4.0
3,1.0,3.0,London_93,baseline1,151,453,1092.0,70.0,2.0,142695.0,0.3634899789467454,768.0,77.0,2.0,75.0,143.0,17.0,126.0,40.0,37.0,173.0,33.0,144.0,6.0,45.0,3.0,12.0,11.0,88.0,144.0,210.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,8.0,24.0,2.0,23.0,17.0,14.0,19.0,17.0,7.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,13.0,0.0,11.0,0.0,0.0,0.0,16.0,12.0,26.0,6.0,24.0,26.0,16.0,27.0,30.0,8.0,25.0,25.0
4,1.0,4.0,London_93,baseline1,151,453,1092.0,70.0,2.0,144054.0,0.24804984778165817,771.0,49.0,1.0,48.0,94.0,9.0,85.0,143.0,27.0,132.0,34.0,184.0,5.0,50.0,4.0,17.0,9.0,74.0,159.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,10.0,3.0,5.0,10.0,8.0,14.0,9.0,8.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,5.0,9.0,12.0,6.0,5.0,15.0,10.0,24.0,14.0,10.0,13.0,29.0
5,1.0,5.0,London_93,baseline1,151,453,1092.0,70.0,2.0,163986.0,0.2737496141344309,815.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,25.0,125.0,25.0,190.0,7.0,59.0,5.0,17.0,8.0,71.0,161.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.0,6.0,London_93,baseline1,151,453,1092.0,70.0,2.0,210645.0,0.3438368570059538,918.0,191.0,2.0,189.0,358.0,17.0,341.0,0.0,25.0,125.0,25.0,190.0,7.0,59.0,5.0,17.0,8.0,71.0,161.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,36.0,36.0,1.0,24.0,48.0,19.0,36.0,35.0,46.0,42.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,42.0,51.0,39.0,1.0,27.0,67.0,30.0,55.0,47.0,72.0,62.0,76.0
7,1.0,7.0,London_93,baseline1,151,453,1092.0,70.0,2.0,161268.0,0.4200332332402468,809.0,57.0,0.0,57.0,100.0,0.0,100.0,342.0,51.0,123.0,19.0,162.0,10.0,63.0,5.0,20.0,3.0,79.0,157.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,2.0,11.0,12.0,11.0,10.0,13.0,10.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,26.0,2.0,13.0,16.0,19.0,14.0,20.0,19.0,24.0,21.0
8,1.0,8.0,London_93,baseline1,151,453,1092.0,70.0,2.0,175764.0,0.29265885800123215,841.0,137.0,2.0,135.0,260.0,19.0,241.0,100.0,57.0,112.0,24.0,159.0,10.0,65.0,5.0,21.0,3.0,77.0,157.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,18.0,24.0,3.0,11.0,33.0,17.0,24.0,40.0,34.0,31.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,8.0,0.0,5.0,0.0,0.0,0.0,33.0,25.0,28.0,5.0,11.0,47.0,22.0,40.0,60.0,53.0,45.0,52.0
9,1.0,9.0,London_93,baseline1,151,453,1092.0,70.0,2.0,152208.0,0.3290731003507972,789.0,118.0,0.0,118.0,204.0,0.0,204.0,260.0,51.0,103.0,39.0,143.0,20.0,72.0,1.0,24.0,11.0,80.0,145.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,31.0,6.0,15.0,31.0,24.0,21.0,32.0,23.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,41.0,12.0,16.0,42.0,40.0,31.0,50.0,33.0,35.0,42.0
