,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_39,baseline1,151,453,1092.0,70.0,2.0,143148.0,0.27507449965924025,769.0,23.0,0.0,23.0,37.0,0.0,37.0,453.0,45.0,182.0,28.0,137.0,10.0,34.0,2.0,15.0,8.0,64.0,174.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,8.0,1.0,2.0,6.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,11.0,2.0,3.0,9.0,6.0,4.0,5.0
1,1.0,1.0,London_39,baseline1,151,453,1092.0,70.0,2.0,169875.0,0.32459570933133364,828.0,107.0,0.0,107.0,201.0,0.0,201.0,37.0,43.0,183.0,22.0,143.0,11.0,33.0,2.0,16.0,8.0,61.0,172.0,212.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,36.0,3.0,33.0,28.0,15.0,23.0,27.0,13.0,38.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,52.0,7.0,41.0,48.0,27.0,37.0,42.0,20.0,60.0,49.0
2,1.0,2.0,London_39,baseline1,151,453,1092.0,70.0,2.0,156285.0,0.327185639180243,798.0,38.0,0.0,38.0,56.0,0.0,56.0,201.0,51.0,181.0,32.0,124.0,16.0,41.0,2.0,6.0,6.0,65.0,165.0,217.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,8.0,1.0,3.0,6.0,6.0,10.0,6.0,13.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,12.0,1.0,3.0,9.0,9.0,12.0,8.0,16.0,8.0,15.0
3,1.0,3.0,London_39,baseline1,151,453,1092.0,70.0,2.0,173952.0,0.41135782841593027,837.0,176.0,2.0,174.0,322.0,19.0,303.0,56.0,46.0,178.0,31.0,128.0,16.0,46.0,2.0,6.0,5.0,71.0,164.0,213.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,27.0,17.0,43.0,1.0,15.0,37.0,27.0,43.0,36.0,29.0,35.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,7.0,5.0,0.0,0.0,0.0,43.0,25.0,50.0,1.0,16.0,51.0,48.0,68.0,54.0,40.0,46.0,83.0
4,1.0,4.0,London_39,baseline1,151,453,1092.0,70.0,2.0,134088.0,0.2698412211611867,749.0,5.0,2.0,3.0,25.0,20.0,5.0,322.0,57.0,180.0,34.0,119.0,15.0,40.0,1.0,7.0,13.0,78.0,148.0,214.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,2.0,2.0,0.0,4.0,0.0,2.0
5,1.0,5.0,London_39,baseline1,151,453,1092.0,70.0,2.0,173952.0,0.3538790522143245,837.0,103.0,0.0,103.0,176.0,0.0,176.0,25.0,60.0,169.0,35.0,124.0,15.0,40.0,1.0,9.0,12.0,76.0,146.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,22.0,4.0,11.0,31.0,16.0,20.0,34.0,23.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,28.0,9.0,11.0,42.0,26.0,21.0,58.0,33.0,35.0,35.0
6,1.0,6.0,London_39,baseline1,151,453,1092.0,70.0,2.0,173952.0,0.37178866658359766,837.0,132.0,2.0,130.0,238.0,17.0,221.0,176.0,67.0,187.0,36.0,106.0,15.0,35.0,0.0,7.0,12.0,79.0,133.0,229.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,22.0,20.0,16.0,1.0,14.0,46.0,22.0,36.0,26.0,19.0,35.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,33.0,29.0,17.0,1.0,14.0,66.0,28.0,53.0,36.0,25.0,57.0,56.0
7,1.0,7.0,London_39,baseline1,151,453,1092.0,70.0,2.0,149943.0,0.26871949527412653,784.0,46.0,2.0,44.0,93.0,15.0,78.0,238.0,65.0,163.0,49.0,104.0,15.0,42.0,1.0,14.0,13.0,79.0,138.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,1.0,4.0,14.0,5.0,7.0,11.0,11.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,2.0,4.0,17.0,9.0,11.0,15.0,17.0,14.0,22.0
8,1.0,8.0,London_39,baseline1,151,453,1092.0,70.0,2.0,172140.0,0.29046343825757504,833.0,23.0,2.0,21.0,55.0,15.0,40.0,93.0,54.0,160.0,54.0,114.0,12.0,42.0,1.0,16.0,13.0,80.0,148.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,1.0,10.0,3.0,5.0,2.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,8.0,6.0,0.0,2.0,17.0,5.0,9.0,4.0,5.0,13.0,9.0
9,1.0,9.0,London_39,baseline1,151,453,1092.0,70.0,2.0,210192.0,0.3679560758173466,917.0,125.0,0.0,125.0,214.0,0.0,214.0,55.0,28.0,169.0,59.0,121.0,11.0,48.0,1.0,16.0,14.0,79.0,154.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,24.0,6.0,7.0,25.0,29.0,23.0,31.0,23.0,37.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,29.0,11.0,9.0,37.0,42.0,32.0,42.0,34.0,54.0,47.0
