,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_99,baseline1,151,453,1092.0,70.0,2.0,174858.0,0.2966340845450759,839.0,119.0,0.0,119.0,211.0,0.0,211.0,453.0,74.0,158.0,28.0,137.0,14.0,29.0,4.0,9.0,9.0,66.0,162.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,18.0,5.0,16.0,30.0,22.0,34.0,19.0,31.0,24.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,22.0,7.0,24.0,39.0,38.0,56.0,29.0,43.0,38.0,61.0
1,1.0,1.0,London_99,baseline1,151,453,1092.0,70.0,2.0,153567.0,0.21980148181319237,792.0,162.0,0.0,162.0,275.0,0.0,275.0,211.0,56.0,147.0,27.0,162.0,10.0,36.0,3.0,12.0,9.0,73.0,147.0,224.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,39.0,3.0,13.0,39.0,27.0,24.0,36.0,33.0,33.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,31.0,46.0,5.0,20.0,55.0,37.0,33.0,56.0,48.0,54.0,72.0
2,1.0,2.0,London_99,baseline1,151,453,1092.0,70.0,2.0,98301.0,0.12913138512521982,670.0,40.0,0.0,40.0,65.0,0.0,65.0,275.0,43.0,169.0,19.0,144.0,14.0,48.0,5.0,11.0,9.0,78.0,167.0,199.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,3.0,15.0,10.0,10.0,9.0,8.0,8.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,13.0,6.0,18.0,15.0,13.0,14.0,10.0,10.0,18.0,14.0
3,1.0,3.0,London_99,baseline1,151,453,1092.0,70.0,2.0,115062.0,0.1598813571035862,707.0,52.0,1.0,51.0,98.0,8.0,90.0,65.0,54.0,157.0,20.0,146.0,10.0,47.0,7.0,12.0,10.0,80.0,160.0,203.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,14.0,0.0,6.0,15.0,6.0,15.0,9.0,11.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,7.0,2.0,0.0,0.0,0.0,10.0,11.0,18.0,0.0,6.0,20.0,8.0,23.0,14.0,18.0,22.0,24.0
4,1.0,4.0,London_99,baseline1,151,453,1092.0,70.0,2.0,127746.0,0.19004162214696407,735.0,99.0,2.0,97.0,173.0,16.0,157.0,98.0,36.0,177.0,27.0,146.0,2.0,48.0,7.0,10.0,12.0,86.0,156.0,199.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,15.0,19.0,25.0,5.0,7.0,26.0,16.0,21.0,19.0,17.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,23.0,27.0,28.0,7.0,14.0,37.0,22.0,26.0,25.0,21.0,40.0,33.0
5,1.0,5.0,London_99,baseline1,151,453,1092.0,70.0,2.0,117327.0,0.17422041576355696,712.0,67.0,2.0,65.0,133.0,18.0,115.0,173.0,40.0,161.0,37.0,153.0,4.0,41.0,8.0,9.0,7.0,76.0,162.0,208.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,9.0,13.0,3.0,2.0,18.0,8.0,17.0,21.0,11.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,7.0,0.0,11.0,0.0,0.0,0.0,21.0,14.0,19.0,5.0,3.0,28.0,12.0,22.0,36.0,19.0,30.0,30.0
6,1.0,6.0,London_99,baseline1,151,453,1092.0,70.0,2.0,121404.0,0.16045312769711018,721.0,47.0,2.0,45.0,103.0,16.0,87.0,133.0,30.0,166.0,44.0,150.0,5.0,44.0,7.0,7.0,8.0,73.0,150.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,13.0,2.0,4.0,12.0,6.0,11.0,9.0,3.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,13.0,18.0,6.0,4.0,17.0,9.0,17.0,16.0,5.0,33.0,17.0
7,1.0,7.0,London_99,baseline1,151,453,1092.0,70.0,2.0,133182.0,0.1891190493479371,747.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,37.0,143.0,43.0,150.0,7.0,58.0,7.0,8.0,8.0,76.0,152.0,217.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.0,8.0,London_99,baseline1,151,453,1092.0,70.0,2.0,173046.0,0.23138314578682184,835.0,42.0,0.0,42.0,81.0,0.0,81.0,0.0,37.0,143.0,43.0,150.0,7.0,58.0,7.0,8.0,8.0,76.0,152.0,217.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,1.0,8.0,11.0,10.0,8.0,7.0,7.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,11.0,1.0,8.0,14.0,18.0,14.0,11.0,15.0,8.0,28.0
9,1.0,9.0,London_99,baseline1,151,453,1092.0,70.0,2.0,194790.0,0.25863329228013754,883.0,126.0,2.0,124.0,233.0,17.0,216.0,81.0,30.0,149.0,41.0,145.0,11.0,60.0,7.0,10.0,9.0,73.0,158.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,16.0,18.0,34.0,4.0,18.0,36.0,23.0,23.0,37.0,20.0,37.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,5.0,9.0,6.0,0.0,0.0,0.0,30.0,25.0,36.0,8.0,20.0,51.0,34.0,34.0,54.0,30.0,55.0,47.0
10,1.0,10.0,London_99,baseline1,151,453,1092.0,70.0,2.0,178482.0,0.2517861817032099,847.0,146.0,1.0,145.0,249.0,9.0,240.0,233.0,42.0,146.0,48.0,140.0,11.0,50.0,7.0,9.0,8.0,68.0,159.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,20.0,4.0,16.0,37.0,24.0,27.0,39.0,31.0,30.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,34.0,7.0,21.0,58.0,36.0,49.0,57.0,48.0,37.0,70.0
11,1.0,11.0,London_99,baseline1,151,453,1092.0,70.0,2.0,159909.0,0.2231041956692934,806.0,129.0,0.0,129.0,209.0,0.0,209.0,249.0,55.0,164.0,27.0,125.0,17.0,44.0,7.0,14.0,14.0,76.0,152.0,211.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,24.0,7.0,15.0,36.0,28.0,37.0,21.0,31.0,22.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,29.0,10.0,16.0,54.0,46.0,53.0,32.0,50.0,29.0,64.0
12,1.0,12.0,London_99,baseline1,151,453,1092.0,70.0,2.0,132729.0,0.17449941579252481,746.0,38.0,0.0,38.0,67.0,0.0,67.0,209.0,62.0,164.0,22.0,119.0,16.0,45.0,10.0,15.0,15.0,73.0,153.0,212.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,5.0,15.0,7.0,8.0,7.0,9.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,2.0,5.0,25.0,11.0,10.0,12.0,14.0,12.0,15.0
13,1.0,13.0,London_99,baseline1,151,453,1092.0,70.0,2.0,159456.0,0.2196658868342638,805.0,112.0,3.0,109.0,215.0,29.0,186.0,67.0,58.0,167.0,20.0,126.0,18.0,40.0,10.0,14.0,14.0,69.0,155.0,215.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,19.0,18.0,12.0,7.0,15.0,30.0,12.0,19.0,21.0,23.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,6.0,10.0,0.0,0.0,0.0,33.0,32.0,16.0,14.0,15.0,41.0,18.0,28.0,29.0,32.0,34.0,44.0
14,1.0,14.0,London_99,baseline1,151,453,1092.0,70.0,2.0,149490.0,0.20909675769507885,783.0,11.0,2.0,9.0,36.0,20.0,16.0,215.0,49.0,124.0,24.0,173.0,17.0,47.0,4.0,15.0,10.0,65.0,160.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,15.0,9.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0
15,1.0,15.0,London_99,baseline1,151,453,1092.0,70.0,2.0,184371.0,0.2507369117811322,860.0,99.0,0.0,99.0,175.0,0.0,175.0,36.0,47.0,122.0,28.0,179.0,14.0,44.0,4.0,15.0,9.0,66.0,158.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,20.0,1.0,13.0,30.0,11.0,24.0,23.0,17.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,30.0,1.0,14.0,47.0,17.0,36.0,38.0,32.0,39.0,43.0
