,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_17,baseline1,151,453,1092.0,70.0,2.0,142242.0,0.2736540948972106,767.0,125.0,2.0,123.0,224.0,16.0,208.0,453.0,62.0,194.0,25.0,122.0,9.0,32.0,3.0,6.0,7.0,90.0,150.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,20.0,18.0,1.0,23.0,34.0,23.0,34.0,23.0,21.0,31.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,45.0,31.0,21.0,2.0,24.0,44.0,36.0,47.0,31.0,38.0,41.0,51.0
1,1.0,1.0,London_17,baseline1,151,453,1092.0,70.0,2.0,127293.0,0.23207299411296844,734.0,16.0,0.0,16.0,27.0,0.0,27.0,224.0,52.0,176.0,37.0,122.0,14.0,39.0,2.0,11.0,11.0,83.0,151.0,208.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,5.0,1.0,5.0,4.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,8.0,1.0,8.0,7.0,4.0,11.0,7.0
2,1.0,2.0,London_17,baseline1,151,453,1092.0,70.0,2.0,153567.0,0.2954376609995961,792.0,99.0,1.0,98.0,176.0,9.0,167.0,27.0,51.0,167.0,36.0,131.0,14.0,42.0,2.0,10.0,11.0,84.0,149.0,209.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,10.0,32.0,1.0,17.0,35.0,14.0,19.0,24.0,17.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,11.0,16.0,40.0,2.0,20.0,49.0,19.0,27.0,36.0,28.0,28.0,31.0
3,1.0,3.0,London_17,baseline1,151,453,1092.0,70.0,2.0,146319.0,0.2653633523732424,776.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,37.0,161.0,34.0,151.0,4.0,49.0,4.0,13.0,10.0,78.0,151.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.0,4.0,London_17,baseline1,151,453,1092.0,70.0,2.0,182559.0,0.31286959256976843,856.0,118.0,1.0,117.0,214.0,8.0,206.0,0.0,37.0,161.0,34.0,151.0,4.0,49.0,4.0,13.0,10.0,78.0,151.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,19.0,33.0,1.0,22.0,34.0,19.0,25.0,30.0,23.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,22.0,30.0,47.0,1.0,28.0,43.0,38.0,35.0,49.0,43.0,41.0,52.0
5,1.0,5.0,London_17,baseline1,151,453,1092.0,70.0,2.0,168063.0,0.2874633790925145,824.0,118.0,0.0,118.0,194.0,0.0,194.0,214.0,27.0,139.0,52.0,145.0,13.0,59.0,5.0,13.0,10.0,69.0,144.0,230.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,25.0,2.0,9.0,24.0,23.0,25.0,33.0,27.0,21.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,31.0,3.0,12.0,30.0,35.0,40.0,48.0,34.0,29.0,52.0
6,1.0,6.0,London_17,baseline1,151,453,1092.0,70.0,2.0,159003.0,0.6007784446701407,804.0,126.0,3.0,123.0,224.0,27.0,197.0,194.0,36.0,131.0,44.0,154.0,6.0,67.0,5.0,10.0,12.0,81.0,146.0,214.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,20.0,26.0,38.0,1.0,21.0,30.0,21.0,23.0,34.0,26.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,31.0,36.0,45.0,1.0,22.0,40.0,29.0,31.0,50.0,34.0,41.0,42.0
7,1.0,7.0,London_17,baseline1,151,453,1092.0,70.0,2.0,140430.0,0.27254451904445887,763.0,76.0,0.0,76.0,134.0,0.0,134.0,224.0,58.0,98.0,33.0,171.0,3.0,72.0,6.0,12.0,9.0,84.0,147.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,19.0,3.0,6.0,15.0,12.0,5.0,27.0,9.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,24.0,4.0,9.0,21.0,20.0,8.0,42.0,11.0,19.0,29.0
8,1.0,8.0,London_17,baseline1,151,453,1092.0,70.0,2.0,148584.0,0.26987595669925213,781.0,39.0,2.0,37.0,77.0,20.0,57.0,134.0,56.0,79.0,30.0,184.0,1.0,86.0,3.0,14.0,7.0,88.0,161.0,197.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,6.0,7.0,2.0,6.0,9.0,5.0,4.0,7.0,4.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,14.0,9.0,0.0,0.0,0.0,9.0,7.0,7.0,3.0,6.0,10.0,8.0,4.0,10.0,6.0,21.0,15.0
9,1.0,9.0,London_17,baseline1,151,453,1092.0,70.0,2.0,172140.0,0.31304825376719236,833.0,89.0,2.0,87.0,172.0,20.0,152.0,77.0,57.0,72.0,28.0,193.0,3.0,83.0,3.0,14.0,9.0,86.0,160.0,198.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,11.0,14.0,2.0,14.0,28.0,12.0,13.0,23.0,15.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,17.0,14.0,17.0,4.0,16.0,38.0,23.0,23.0,35.0,25.0,33.0,38.0
