,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_15,baseline1,151,453,1092.0,70.0,2.0,165345.0,0.34029829502105713,818.0,133.0,1.0,132.0,238.0,10.0,228.0,453.0,56.0,189.0,28.0,120.0,12.0,37.0,2.0,9.0,6.0,77.0,152.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,24.0,43.0,2.0,20.0,40.0,16.0,22.0,30.0,17.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0,33.0,50.0,2.0,23.0,57.0,26.0,31.0,43.0,31.0,34.0,44.0
1,1.0,1.0,London_15,baseline1,151,453,1092.0,70.0,2.0,150849.0,0.3064666660502553,786.0,104.0,0.0,104.0,177.0,0.0,177.0,238.0,52.0,172.0,33.0,109.0,21.0,52.0,3.0,11.0,7.0,67.0,170.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,16.0,2.0,7.0,25.0,12.0,19.0,31.0,25.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,17.0,4.0,7.0,37.0,22.0,30.0,53.0,38.0,34.0,44.0
2,1.0,2.0,London_15,baseline1,151,453,1092.0,70.0,2.0,136806.0,0.5470567271113396,755.0,97.0,2.0,95.0,179.0,17.0,162.0,177.0,71.0,156.0,23.0,121.0,16.0,60.0,1.0,5.0,8.0,70.0,160.0,215.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,16.0,33.0,0.0,17.0,22.0,14.0,18.0,20.0,20.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,8.0,27.0,34.0,0.0,18.0,29.0,20.0,27.0,28.0,30.0,32.0,39.0
3,1.0,3.0,London_15,baseline1,151,453,1092.0,70.0,2.0,129558.0,0.23749142978340387,739.0,25.0,0.0,25.0,43.0,0.0,43.0,179.0,60.0,137.0,37.0,130.0,20.0,63.0,0.0,6.0,7.0,72.0,160.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,9.0,3.0,1.0,4.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,7.0,13.0,4.0,3.0,9.0,8.0,15.0,5.0
4,1.0,4.0,London_15,baseline1,151,453,1092.0,70.0,2.0,162627.0,0.30228019692003727,812.0,38.0,2.0,36.0,73.0,17.0,56.0,43.0,68.0,118.0,39.0,134.0,21.0,67.0,0.0,6.0,8.0,70.0,163.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,7.0,4.0,1.0,2.0,9.0,6.0,8.0,5.0,2.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,8.0,4.0,1.0,2.0,14.0,8.0,11.0,7.0,3.0,12.0,16.0
5,1.0,5.0,London_15,baseline1,151,453,1092.0,70.0,2.0,190260.0,0.43966885656118393,873.0,36.0,0.0,36.0,73.0,0.0,73.0,73.0,58.0,103.0,47.0,144.0,21.0,74.0,0.0,6.0,10.0,70.0,159.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,1.0,8.0,9.0,4.0,3.0,9.0,9.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,7.0,1.0,14.0,17.0,8.0,6.0,14.0,18.0,12.0,18.0
6,1.0,6.0,London_15,baseline1,151,453,1092.0,70.0,2.0,215628.0,0.3580741658806801,929.0,149.0,2.0,147.0,279.0,19.0,260.0,73.0,51.0,91.0,52.0,155.0,17.0,81.0,0.0,6.0,11.0,72.0,156.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,22.0,39.0,2.0,15.0,41.0,23.0,29.0,40.0,24.0,32.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,0.0,0.0,22.0,38.0,42.0,3.0,20.0,58.0,34.0,43.0,61.0,38.0,50.0,59.0
7,1.0,7.0,London_15,baseline1,151,453,1092.0,70.0,2.0,177576.0,0.3250963194295764,845.0,169.0,0.0,169.0,280.0,0.0,280.0,279.0,52.0,104.0,26.0,185.0,13.0,66.0,2.0,5.0,10.0,82.0,152.0,209.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,42.0,50.0,5.0,17.0,45.0,24.0,33.0,39.0,36.0,42.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,62.0,56.0,9.0,18.0,57.0,33.0,46.0,56.0,52.0,62.0,65.0
8,1.0,8.0,London_15,baseline1,151,453,1092.0,70.0,2.0,134994.0,0.24889124277979136,751.0,36.0,1.0,35.0,67.0,8.0,59.0,280.0,73.0,118.0,28.0,151.0,15.0,55.0,2.0,11.0,13.0,74.0,141.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,11.0,6.0,5.0,6.0,3.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,5.0,0.0,10.0,11.0,9.0,8.0,8.0,5.0,17.0,20.0
9,1.0,9.0,London_15,baseline1,151,453,1092.0,70.0,2.0,150396.0,0.2524386327713728,785.0,90.0,2.0,88.0,174.0,20.0,154.0,67.0,58.0,114.0,32.0,163.0,15.0,57.0,2.0,12.0,12.0,76.0,143.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,14.0,30.0,1.0,12.0,29.0,12.0,18.0,23.0,21.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,8.0,13.0,0.0,0.0,0.0,13.0,17.0,33.0,2.0,15.0,41.0,16.0,24.0,37.0,31.0,27.0,35.0
