,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_6,baseline1,151,453,1092.0,70.0,2.0,169875.0,0.29690218064934015,828.0,84.0,2.0,82.0,159.0,17.0,142.0,453.0,70.0,169.0,39.0,122.0,7.0,34.0,4.0,8.0,13.0,72.0,153.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,14.0,19.0,0.0,6.0,27.0,9.0,17.0,18.0,16.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,9.0,25.0,28.0,0.0,6.0,40.0,12.0,24.0,28.0,26.0,23.0,31.0
1,1.0,1.0,London_6,baseline1,151,453,1092.0,70.0,2.0,162627.0,0.28562476206570864,812.0,140.0,2.0,138.0,258.0,19.0,239.0,159.0,60.0,143.0,35.0,160.0,3.0,38.0,5.0,9.0,11.0,79.0,158.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,23.0,32.0,1.0,33.0,36.0,21.0,32.0,32.0,23.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,8.0,0.0,3.0,0.0,0.0,0.0,27.0,34.0,42.0,3.0,41.0,46.0,29.0,49.0,46.0,34.0,46.0,50.0
2,1.0,2.0,London_6,baseline1,151,453,1092.0,70.0,2.0,131823.0,0.23415199667215347,744.0,87.0,0.0,87.0,159.0,0.0,159.0,258.0,48.0,159.0,43.0,137.0,11.0,40.0,3.0,12.0,7.0,73.0,150.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,10.0,2.0,14.0,23.0,15.0,23.0,22.0,17.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,34.0,11.0,4.0,14.0,37.0,19.0,32.0,33.0,28.0,41.0,42.0
3,1.0,3.0,London_6,baseline1,151,453,1092.0,70.0,2.0,122310.0,0.21977945044636726,723.0,25.0,2.0,23.0,52.0,19.0,33.0,159.0,62.0,150.0,48.0,127.0,12.0,38.0,3.0,13.0,9.0,63.0,154.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,10.0,3.0,5.0,8.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,13.0,4.0,6.0,9.0,7.0,4.0,5.0
4,1.0,4.0,London_6,baseline1,151,453,1092.0,70.0,2.0,139977.0,0.5282760327681899,762.0,134.0,0.0,134.0,232.0,0.0,232.0,52.0,54.0,159.0,40.0,130.0,13.0,41.0,3.0,13.0,10.0,65.0,157.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,28.0,3.0,6.0,33.0,27.0,31.0,26.0,15.0,42.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,40.0,6.0,7.0,48.0,44.0,45.0,39.0,23.0,59.0,71.0
5,1.0,5.0,London_6,baseline1,151,453,1092.0,70.0,2.0,101019.0,0.1829774985089898,676.0,46.0,0.0,46.0,76.0,0.0,76.0,232.0,63.0,145.0,42.0,126.0,17.0,39.0,2.0,19.0,10.0,80.0,141.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,13.0,1.0,3.0,11.0,7.0,12.0,7.0,11.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,23.0,1.0,3.0,14.0,9.0,19.0,9.0,16.0,15.0,15.0
6,1.0,6.0,London_6,baseline1,151,453,1092.0,70.0,2.0,115968.0,0.19901746604591608,709.0,68.0,0.0,68.0,120.0,0.0,120.0,76.0,67.0,141.0,37.0,118.0,22.0,45.0,3.0,20.0,8.0,85.0,150.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,2.0,1.0,6.0,17.0,16.0,17.0,15.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,0.0,4.0,1.0,9.0,30.0,22.0,23.0,22.0,25.0,40.0
7,1.0,7.0,London_6,baseline1,151,453,1092.0,70.0,2.0,117780.0,0.2158723333850503,713.0,30.0,2.0,28.0,66.0,19.0,47.0,120.0,66.0,149.0,45.0,105.0,23.0,40.0,2.0,23.0,10.0,81.0,148.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,6.0,1.0,1.0,3.0,8.0,4.0,7.0,7.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,11.0,9.0,10.0,1.0,1.0,4.0,13.0,8.0,11.0,11.0,9.0,17.0
8,1.0,8.0,London_6,baseline1,151,453,1092.0,70.0,2.0,144054.0,0.7755116121843457,771.0,51.0,1.0,50.0,96.0,10.0,86.0,66.0,46.0,148.0,47.0,118.0,25.0,44.0,3.0,22.0,16.0,84.0,145.0,208.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,0.0,9.0,10.0,6.0,11.0,8.0,11.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,7.0,0.0,15.0,13.0,10.0,14.0,12.0,16.0,21.0,14.0
9,1.0,9.0,London_6,baseline1,151,453,1092.0,70.0,2.0,161268.0,0.286069942638278,809.0,84.0,0.0,84.0,151.0,0.0,151.0,96.0,45.0,149.0,46.0,121.0,25.0,41.0,3.0,23.0,11.0,83.0,138.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,17.0,2.0,28.0,25.0,12.0,19.0,23.0,21.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,17.0,4.0,30.0,34.0,23.0,28.0,32.0,29.0,35.0,45.0
10,1.0,10.0,London_6,baseline1,151,453,1092.0,70.0,2.0,175311.0,0.6004535052925348,840.0,2.0,2.0,0.0,16.0,16.0,0.0,151.0,56.0,131.0,49.0,133.0,21.0,36.0,3.0,24.0,11.0,91.0,134.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_6,baseline1,151,453,1092.0,70.0,2.0,219252.0,0.3974051075056195,937.0,104.0,0.0,104.0,187.0,0.0,187.0,16.0,58.0,138.0,52.0,127.0,14.0,37.0,3.0,24.0,9.0,90.0,133.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,11.0,5.0,7.0,25.0,18.0,19.0,26.0,17.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,13.0,10.0,12.0,37.0,24.0,34.0,46.0,30.0,49.0,38.0
12,1.0,12.0,London_6,baseline1,151,453,1092.0,70.0,2.0,222423.0,0.388532480224967,944.0,162.0,0.0,162.0,284.0,0.0,284.0,187.0,64.0,134.0,41.0,129.0,19.0,42.0,3.0,21.0,13.0,83.0,128.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,52.0,3.0,24.0,47.0,24.0,35.0,36.0,24.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,46.0,62.0,5.0,27.0,79.0,32.0,57.0,52.0,40.0,56.0,52.0
13,1.0,13.0,London_6,baseline1,151,453,1092.0,70.0,2.0,191166.0,0.3458380224183202,875.0,145.0,2.0,143.0,262.0,17.0,245.0,284.0,58.0,108.0,56.0,135.0,24.0,47.0,6.0,19.0,15.0,68.0,129.0,241.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,16.0,29.0,47.0,1.0,25.0,38.0,24.0,16.0,47.0,20.0,33.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,6.0,3.0,5.0,8.0,0.0,0.0,0.0,21.0,46.0,54.0,1.0,27.0,53.0,40.0,21.0,64.0,36.0,46.0,61.0
