,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_36,baseline1,151,453,1092.0,70.0,2.0,155379.0,0.26891065668314695,796.0,120.0,2.0,118.0,222.0,19.0,203.0,453.0,62.0,143.0,44.0,136.0,14.0,35.0,6.0,13.0,12.0,68.0,161.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,28.0,28.0,1.0,14.0,36.0,12.0,24.0,29.0,19.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,19.0,45.0,32.0,2.0,17.0,48.0,19.0,42.0,40.0,29.0,33.0,51.0
1,1.0,1.0,London_36,baseline1,151,453,1092.0,70.0,2.0,137259.0,0.2428154731169343,756.0,18.0,1.0,17.0,39.0,9.0,30.0,222.0,63.0,128.0,42.0,151.0,9.0,39.0,6.0,15.0,14.0,60.0,158.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,5.0,3.0,2.0,7.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,6.0,4.0,3.0,11.0,5.0,8.0,7.0
2,1.0,2.0,London_36,baseline1,151,453,1092.0,70.0,2.0,161268.0,0.5923957470804453,809.0,66.0,0.0,66.0,105.0,0.0,105.0,39.0,68.0,117.0,42.0,162.0,10.0,40.0,3.0,11.0,12.0,64.0,154.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,17.0,1.0,13.0,18.0,16.0,12.0,14.0,13.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,21.0,1.0,13.0,20.0,21.0,19.0,22.0,19.0,23.0,13.0
3,1.0,3.0,London_36,baseline1,151,453,1092.0,70.0,2.0,183918.0,0.3157954765483737,859.0,79.0,0.0,79.0,141.0,0.0,141.0,105.0,64.0,124.0,46.0,156.0,12.0,42.0,2.0,7.0,9.0,61.0,159.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,12.0,1.0,11.0,15.0,14.0,17.0,15.0,18.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,17.0,1.0,11.0,23.0,23.0,27.0,23.0,25.0,25.0,33.0
4,1.0,4.0,London_36,baseline1,151,453,1092.0,70.0,2.0,186636.0,0.353762598708272,865.0,142.0,1.0,141.0,253.0,9.0,244.0,141.0,62.0,125.0,30.0,163.0,14.0,47.0,2.0,10.0,11.0,58.0,156.0,228.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,29.0,33.0,5.0,29.0,39.0,22.0,34.0,26.0,29.0,36.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,34.0,49.0,39.0,9.0,30.0,52.0,33.0,50.0,47.0,47.0,46.0,56.0
5,1.0,5.0,London_36,baseline1,151,453,1092.0,70.0,2.0,149943.0,0.28146899584680796,784.0,54.0,0.0,54.0,95.0,0.0,95.0,253.0,67.0,145.0,46.0,124.0,17.0,42.0,4.0,8.0,6.0,63.0,151.0,233.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,13.0,1.0,4.0,14.0,9.0,13.0,10.0,11.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,14.0,2.0,4.0,22.0,15.0,23.0,15.0,17.0,11.0,23.0
6,1.0,6.0,London_36,baseline1,151,453,1092.0,70.0,2.0,165798.0,0.28187415562570095,819.0,98.0,2.0,96.0,202.0,21.0,181.0,95.0,68.0,136.0,43.0,131.0,19.0,46.0,3.0,7.0,5.0,64.0,147.0,237.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,17.0,20.0,2.0,18.0,21.0,13.0,21.0,19.0,16.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,27.0,22.0,3.0,18.0,39.0,23.0,34.0,30.0,25.0,34.0,39.0
7,1.0,7.0,London_36,baseline1,151,453,1092.0,70.0,2.0,163986.0,0.2852278333157301,815.0,127.0,0.0,127.0,213.0,0.0,213.0,202.0,48.0,114.0,52.0,150.0,23.0,48.0,4.0,14.0,10.0,60.0,138.0,245.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,31.0,0.0,25.0,33.0,24.0,26.0,27.0,30.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,35.0,0.0,27.0,42.0,38.0,43.0,42.0,45.0,35.0,45.0
8,1.0,8.0,London_36,baseline1,151,453,1092.0,70.0,2.0,148131.0,0.2652057893574238,780.0,71.0,2.0,69.0,139.0,17.0,122.0,213.0,43.0,130.0,57.0,130.0,24.0,54.0,4.0,11.0,9.0,54.0,165.0,225.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,13.0,1.0,2.0,17.0,13.0,13.0,22.0,11.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,6.0,7.0,0.0,10.0,0.0,0.0,0.0,5.0,10.0,14.0,1.0,2.0,21.0,21.0,18.0,33.0,14.0,21.0,30.0
9,1.0,9.0,London_36,baseline1,151,453,1092.0,70.0,2.0,148584.0,0.2579431664198637,781.0,116.0,2.0,114.0,221.0,20.0,201.0,139.0,52.0,129.0,54.0,137.0,14.0,54.0,0.0,13.0,4.0,64.0,173.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,17.0,31.0,2.0,18.0,28.0,12.0,23.0,28.0,18.0,23.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,8.0,8.0,8.0,12.0,0.0,0.0,0.0,16.0,27.0,38.0,3.0,25.0,42.0,22.0,38.0,41.0,27.0,40.0,59.0
