,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_32,baseline1,151,453,1092.0,70.0,2.0,154020.0,0.3030003411695361,793.0,74.0,2.0,72.0,146.0,16.0,130.0,453.0,56.0,179.0,29.0,129.0,9.0,39.0,5.0,7.0,6.0,73.0,165.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,13.0,19.0,4.0,5.0,15.0,14.0,13.0,14.0,10.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,18.0,26.0,7.0,7.0,22.0,22.0,16.0,21.0,12.0,34.0,36.0
1,1.0,1.0,London_32,baseline1,151,453,1092.0,70.0,2.0,163533.0,0.6371739665046334,814.0,65.0,2.0,63.0,131.0,18.0,113.0,146.0,46.0,164.0,14.0,162.0,15.0,39.0,5.0,8.0,5.0,78.0,163.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,10.0,3.0,2.0,14.0,10.0,12.0,16.0,9.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,20.0,14.0,4.0,2.0,19.0,18.0,21.0,21.0,14.0,28.0,23.0
2,1.0,2.0,London_32,baseline1,151,453,1092.0,70.0,2.0,173952.0,0.34192514419555664,837.0,78.0,0.0,78.0,139.0,0.0,139.0,131.0,55.0,164.0,17.0,158.0,7.0,41.0,6.0,5.0,4.0,83.0,152.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,35.0,0.0,25.0,23.0,13.0,20.0,11.0,18.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,43.0,0.0,27.0,35.0,16.0,32.0,14.0,25.0,33.0,29.0
3,1.0,3.0,London_32,baseline1,151,453,1092.0,70.0,2.0,183012.0,0.3659728579223156,857.0,147.0,1.0,146.0,260.0,9.0,251.0,139.0,49.0,160.0,27.0,151.0,12.0,45.0,6.0,3.0,4.0,80.0,162.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,33.0,3.0,15.0,36.0,34.0,32.0,32.0,31.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,41.0,39.0,6.0,15.0,51.0,54.0,51.0,49.0,40.0,56.0,58.0
4,1.0,4.0,London_32,baseline1,151,453,1092.0,70.0,2.0,154473.0,0.29852481093257666,794.0,82.0,0.0,82.0,134.0,0.0,134.0,260.0,41.0,156.0,45.0,149.0,10.0,41.0,1.0,10.0,5.0,82.0,163.0,203.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,11.0,3.0,14.0,14.0,17.0,14.0,15.0,21.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,11.0,7.0,14.0,21.0,26.0,19.0,19.0,35.0,27.0,34.0
5,1.0,5.0,London_32,baseline1,151,453,1092.0,70.0,2.0,154473.0,0.2994011174887419,794.0,88.0,1.0,87.0,161.0,9.0,152.0,134.0,39.0,147.0,48.0,153.0,13.0,46.0,0.0,7.0,4.0,87.0,163.0,199.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,17.0,12.0,1.0,9.0,26.0,16.0,17.0,21.0,23.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,26.0,15.0,1.0,11.0,38.0,23.0,28.0,28.0,35.0,30.0,44.0
6,1.0,6.0,London_32,baseline1,151,453,1092.0,70.0,2.0,143148.0,0.25474618654698133,769.0,45.0,1.0,44.0,88.0,8.0,80.0,161.0,45.0,150.0,52.0,135.0,7.0,56.0,2.0,6.0,6.0,82.0,161.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,21.0,0.0,7.0,14.0,5.0,7.0,9.0,3.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,33.0,0.0,10.0,17.0,10.0,8.0,11.0,4.0,13.0,17.0
7,1.0,7.0,London_32,baseline1,151,453,1092.0,70.0,2.0,164439.0,0.32035618741065264,816.0,107.0,0.0,107.0,191.0,0.0,191.0,88.0,45.0,158.0,53.0,127.0,10.0,48.0,3.0,9.0,7.0,75.0,162.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,20.0,3.0,15.0,29.0,14.0,24.0,26.0,16.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,26.0,7.0,17.0,44.0,24.0,38.0,39.0,27.0,43.0,34.0
8,1.0,8.0,London_32,baseline1,151,453,1092.0,70.0,2.0,153114.0,0.26884226221591234,791.0,127.0,1.0,126.0,226.0,12.0,214.0,191.0,48.0,136.0,51.0,144.0,11.0,45.0,5.0,13.0,10.0,74.0,153.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,28.0,19.0,4.0,12.0,34.0,22.0,27.0,31.0,32.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,22.0,38.0,28.0,6.0,15.0,48.0,37.0,35.0,45.0,50.0,40.0,41.0
9,1.0,9.0,London_32,baseline1,151,453,1092.0,70.0,2.0,141789.0,0.2476813057437539,766.0,64.0,2.0,62.0,121.0,16.0,105.0,226.0,61.0,110.0,21.0,184.0,15.0,46.0,4.0,12.0,8.0,80.0,161.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,16.0,20.0,1.0,11.0,19.0,9.0,13.0,10.0,20.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,8.0,6.0,7.0,0.0,0.0,0.0,9.0,27.0,22.0,1.0,15.0,25.0,15.0,24.0,13.0,34.0,23.0,26.0
