,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_24,baseline1,151,453,1092.0,70.0,2.0,147225.0,0.3456951295956969,778.0,62.0,2.0,60.0,123.0,19.0,104.0,453.0,73.0,166.0,25.0,121.0,10.0,46.0,5.0,7.0,6.0,75.0,142.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,9.0,10.0,5.0,2.0,20.0,9.0,15.0,13.0,10.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,11.0,11.0,10.0,2.0,26.0,13.0,22.0,20.0,14.0,22.0,27.0
1,1.0,1.0,London_24,baseline1,151,453,1092.0,70.0,2.0,160362.0,0.601109690964222,807.0,56.0,0.0,56.0,97.0,0.0,97.0,123.0,58.0,160.0,29.0,135.0,12.0,48.0,6.0,5.0,6.0,61.0,153.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,12.0,3.0,7.0,9.0,10.0,12.0,13.0,11.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,5.0,7.0,13.0,14.0,21.0,18.0,15.0,25.0,22.0
2,1.0,2.0,London_24,baseline1,151,453,1092.0,70.0,2.0,197508.0,0.3477166201919317,889.0,116.0,2.0,114.0,205.0,16.0,189.0,97.0,53.0,171.0,26.0,130.0,13.0,46.0,6.0,8.0,9.0,66.0,147.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,18.0,21.0,3.0,12.0,36.0,20.0,25.0,29.0,35.0,24.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,6.0,0.0,7.0,0.0,0.0,0.0,27.0,24.0,22.0,6.0,13.0,50.0,30.0,34.0,41.0,47.0,33.0,51.0
3,1.0,3.0,London_24,baseline1,151,453,1092.0,70.0,2.0,189807.0,0.35491631366312504,872.0,57.0,0.0,57.0,101.0,0.0,101.0,205.0,49.0,189.0,27.0,122.0,14.0,36.0,8.0,8.0,13.0,77.0,135.0,228.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,11.0,1.0,5.0,19.0,9.0,11.0,11.0,9.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,20.0,2.0,5.0,30.0,17.0,16.0,17.0,13.0,12.0,21.0
4,1.0,4.0,London_24,baseline1,151,453,1092.0,70.0,2.0,216081.0,0.48754916060715914,930.0,218.0,1.0,217.0,386.0,9.0,377.0,101.0,56.0,181.0,23.0,121.0,13.0,43.0,8.0,8.0,15.0,73.0,146.0,219.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,35.0,38.0,4.0,29.0,63.0,29.0,48.0,52.0,50.0,51.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,37.0,48.0,45.0,5.0,37.0,91.0,51.0,72.0,77.0,82.0,69.0,98.0
5,1.0,5.0,London_24,baseline1,151,453,1092.0,70.0,2.0,164439.0,0.3078039400279522,816.0,54.0,2.0,52.0,99.0,18.0,81.0,386.0,58.0,176.0,33.0,104.0,19.0,48.0,1.0,14.0,8.0,80.0,139.0,226.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,16.0,0.0,17.0,14.0,5.0,7.0,10.0,10.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,8.0,6.0,0.0,0.0,0.0,9.0,6.0,19.0,0.0,22.0,18.0,6.0,12.0,13.0,12.0,21.0,17.0
6,1.0,6.0,London_24,baseline1,151,453,1092.0,70.0,2.0,180747.0,0.634486366994679,852.0,32.0,0.0,32.0,52.0,0.0,52.0,99.0,65.0,143.0,28.0,132.0,19.0,56.0,1.0,9.0,7.0,77.0,151.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0,1.0,10.0,6.0,3.0,6.0,5.0,10.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,15.0,2.0,10.0,7.0,4.0,9.0,6.0,15.0,5.0,14.0
7,1.0,7.0,London_24,baseline1,151,453,1092.0,70.0,2.0,205662.0,0.7033522026613355,907.0,142.0,0.0,142.0,240.0,0.0,240.0,52.0,67.0,138.0,31.0,133.0,15.0,57.0,1.0,11.0,8.0,70.0,155.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,29.0,3.0,18.0,39.0,26.0,36.0,32.0,27.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,34.0,5.0,22.0,58.0,39.0,56.0,43.0,38.0,57.0,47.0
8,1.0,8.0,London_24,baseline1,151,453,1092.0,70.0,2.0,169875.0,0.27047982532531023,828.0,166.0,0.0,166.0,297.0,0.0,297.0,240.0,48.0,107.0,30.0,164.0,25.0,66.0,1.0,12.0,13.0,67.0,154.0,219.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,19.0,5.0,18.0,46.0,25.0,38.0,37.0,31.0,38.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,49.0,28.0,9.0,20.0,64.0,38.0,58.0,52.0,48.0,58.0,71.0
9,1.0,9.0,London_24,baseline1,151,453,1092.0,70.0,2.0,119592.0,0.1909750383347273,717.0,76.0,1.0,75.0,132.0,9.0,123.0,297.0,38.0,139.0,27.0,148.0,31.0,54.0,2.0,14.0,11.0,68.0,155.0,219.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,9.0,5.0,1.0,2.0,16.0,9.0,10.0,28.0,13.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,23.0,12.0,5.0,1.0,2.0,22.0,11.0,13.0,40.0,15.0,33.0,35.0
