,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_66,baseline1,151,453,1092.0,70.0,2.0,132729.0,0.24289199337363243,746.0,52.0,2.0,50.0,95.0,17.0,78.0,453.0,49.0,185.0,30.0,127.0,16.0,35.0,1.0,10.0,16.0,77.0,163.0,197.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,19.0,1.0,8.0,13.0,6.0,8.0,14.0,10.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,13.0,34.0,2.0,8.0,14.0,7.0,11.0,20.0,16.0,22.0,20.0
1,1.0,1.0,London_66,baseline1,151,453,1092.0,70.0,2.0,149943.0,0.27517245057970285,784.0,91.0,0.0,91.0,156.0,0.0,156.0,95.0,42.0,171.0,26.0,150.0,17.0,33.0,1.0,13.0,17.0,69.0,160.0,207.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,14.0,1.0,7.0,18.0,15.0,21.0,25.0,19.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,21.0,2.0,11.0,24.0,27.0,31.0,42.0,35.0,33.0,39.0
2,1.0,2.0,London_66,baseline1,151,453,1092.0,70.0,2.0,148131.0,0.4934079749509692,780.0,12.0,0.0,12.0,21.0,0.0,21.0,156.0,50.0,161.0,22.0,153.0,14.0,42.0,1.0,10.0,18.0,81.0,148.0,206.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0,1.0,3.0,4.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,6.0,1.0,5.0,4.0,3.0,0.0,11.0,6.0
3,1.0,3.0,London_66,baseline1,151,453,1092.0,70.0,2.0,180294.0,0.32169370632618666,851.0,94.0,0.0,94.0,170.0,0.0,170.0,21.0,52.0,147.0,21.0,163.0,15.0,44.0,1.0,10.0,18.0,81.0,148.0,206.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,23.0,2.0,13.0,28.0,13.0,22.0,21.0,18.0,22.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,25.0,3.0,20.0,37.0,23.0,33.0,33.0,27.0,35.0,45.0
4,1.0,4.0,London_66,baseline1,151,453,1092.0,70.0,2.0,182106.0,0.32853883784264326,855.0,139.0,2.0,137.0,253.0,18.0,235.0,170.0,56.0,136.0,35.0,157.0,8.0,53.0,1.0,7.0,4.0,75.0,160.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,28.0,31.0,2.0,16.0,28.0,24.0,22.0,32.0,27.0,27.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,21.0,43.0,35.0,3.0,18.0,44.0,35.0,32.0,50.0,42.0,39.0,73.0
5,1.0,5.0,London_66,baseline1,151,453,1092.0,70.0,2.0,164892.0,0.3050258457660675,817.0,63.0,2.0,61.0,126.0,14.0,112.0,253.0,63.0,144.0,27.0,149.0,8.0,49.0,3.0,10.0,8.0,83.0,159.0,203.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,8.0,10.0,0.0,5.0,8.0,11.0,12.0,12.0,11.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,12.0,12.0,0.0,5.0,11.0,19.0,21.0,20.0,21.0,24.0,23.0
6,1.0,6.0,London_66,baseline1,151,453,1092.0,70.0,2.0,174405.0,0.3013994498178363,838.0,140.0,1.0,139.0,237.0,9.0,228.0,126.0,55.0,141.0,30.0,154.0,12.0,50.0,3.0,8.0,8.0,82.0,158.0,205.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,44.0,1.0,16.0,42.0,22.0,31.0,32.0,27.0,33.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,44.0,47.0,2.0,19.0,59.0,35.0,46.0,42.0,34.0,55.0,55.0
7,1.0,7.0,London_66,baseline1,151,453,1092.0,70.0,2.0,145413.0,0.25234805326908827,774.0,65.0,0.0,65.0,120.0,0.0,120.0,237.0,57.0,130.0,45.0,141.0,19.0,52.0,2.0,7.0,6.0,70.0,155.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,18.0,1.0,11.0,14.0,11.0,9.0,11.0,11.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,20.0,1.0,11.0,18.0,20.0,15.0,20.0,19.0,26.0,25.0
8,1.0,8.0,London_66,baseline1,151,453,1092.0,70.0,2.0,153114.0,0.2524758856743574,791.0,82.0,2.0,80.0,160.0,19.0,141.0,120.0,69.0,125.0,28.0,154.0,16.0,50.0,3.0,8.0,4.0,78.0,146.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,14.0,22.0,2.0,7.0,26.0,15.0,15.0,22.0,16.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,6.0,8.0,8.0,0.0,0.0,0.0,12.0,24.0,27.0,5.0,7.0,41.0,24.0,21.0,32.0,24.0,24.0,22.0
9,1.0,9.0,London_66,baseline1,151,453,1092.0,70.0,2.0,163533.0,0.30653735902160406,814.0,55.0,0.0,55.0,92.0,0.0,92.0,160.0,65.0,119.0,23.0,166.0,21.0,47.0,1.0,11.0,5.0,74.0,149.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,20.0,1.0,7.0,16.0,7.0,14.0,9.0,11.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,23.0,1.0,7.0,21.0,9.0,20.0,13.0,17.0,24.0,24.0
