,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_89,baseline1,151,453,1092.0,70.0,2.0,133182.0,0.27619381714612246,747.0,68.0,2.0,66.0,123.0,17.0,106.0,453.0,62.0,179.0,33.0,122.0,9.0,36.0,2.0,10.0,10.0,69.0,162.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,2.0,13.0,19.0,7.0,14.0,12.0,11.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,22.0,3.0,14.0,29.0,10.0,19.0,15.0,15.0,22.0,14.0
1,1.0,1.0,London_89,baseline1,151,453,1092.0,70.0,2.0,145866.0,0.2787581570446491,775.0,23.0,0.0,23.0,37.0,0.0,37.0,123.0,66.0,163.0,17.0,157.0,3.0,34.0,2.0,11.0,8.0,63.0,169.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,4.0,7.0,2.0,5.0,7.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,5.0,9.0,4.0,7.0,9.0,10.0,10.0,7.0
2,1.0,2.0,London_89,baseline1,151,453,1092.0,70.0,2.0,181653.0,0.35457654297351837,854.0,39.0,0.0,39.0,60.0,0.0,60.0,37.0,67.0,153.0,12.0,168.0,4.0,34.0,2.0,13.0,9.0,70.0,162.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,2.0,7.0,11.0,1.0,9.0,6.0,10.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,6.0,4.0,7.0,12.0,2.0,13.0,10.0,13.0,14.0,20.0
3,1.0,3.0,London_89,baseline1,151,453,1092.0,70.0,2.0,212004.0,0.4129841784015298,921.0,99.0,2.0,97.0,180.0,20.0,160.0,60.0,66.0,158.0,21.0,154.0,2.0,39.0,1.0,12.0,10.0,65.0,166.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,20.0,17.0,18.0,3.0,17.0,19.0,15.0,22.0,27.0,23.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,7.0,10.0,0.0,0.0,0.0,30.0,24.0,20.0,4.0,17.0,25.0,21.0,28.0,40.0,33.0,30.0,45.0
4,1.0,4.0,London_89,baseline1,151,453,1092.0,70.0,2.0,201132.0,0.3326702732592821,897.0,137.0,1.0,136.0,257.0,10.0,247.0,180.0,52.0,128.0,16.0,178.0,7.0,50.0,5.0,17.0,13.0,69.0,153.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,37.0,2.0,17.0,39.0,31.0,27.0,26.0,25.0,27.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,32.0,45.0,5.0,17.0,56.0,46.0,41.0,43.0,41.0,42.0,51.0
5,1.0,5.0,London_89,baseline1,151,453,1092.0,70.0,2.0,178935.0,0.6277752947062254,848.0,128.0,1.0,127.0,237.0,9.0,228.0,257.0,36.0,134.0,18.0,183.0,12.0,49.0,4.0,17.0,14.0,67.0,163.0,209.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,26.0,5.0,18.0,31.0,29.0,24.0,31.0,23.0,34.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,47.0,45.0,9.0,20.0,40.0,48.0,40.0,51.0,37.0,55.0,64.0
6,1.0,6.0,London_89,baseline1,151,453,1092.0,70.0,2.0,166251.0,0.3085707612335682,820.0,95.0,0.0,95.0,163.0,0.0,163.0,237.0,46.0,139.0,26.0,166.0,17.0,47.0,1.0,11.0,13.0,82.0,137.0,221.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,18.0,3.0,13.0,24.0,17.0,16.0,23.0,13.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,24.0,5.0,13.0,39.0,25.0,23.0,32.0,22.0,36.0,50.0
7,1.0,7.0,London_89,baseline1,151,453,1092.0,70.0,2.0,155832.0,0.28681968804448843,797.0,111.0,0.0,111.0,187.0,0.0,187.0,163.0,49.0,124.0,22.0,165.0,17.0,62.0,1.0,13.0,8.0,80.0,160.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,39.0,3.0,10.0,29.0,13.0,27.0,26.0,21.0,26.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,40.0,5.0,10.0,33.0,24.0,44.0,37.0,31.0,36.0,64.0
8,1.0,8.0,London_89,baseline1,151,453,1092.0,70.0,2.0,144960.0,0.47884608060121536,773.0,119.0,2.0,117.0,220.0,19.0,201.0,187.0,39.0,114.0,32.0,168.0,21.0,66.0,1.0,12.0,10.0,78.0,156.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,15.0,17.0,26.0,4.0,25.0,40.0,16.0,39.0,21.0,27.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,15.0,0.0,6.0,14.0,0.0,0.0,0.0,23.0,26.0,37.0,7.0,28.0,54.0,24.0,61.0,31.0,41.0,36.0,46.0
9,1.0,9.0,London_89,baseline1,151,453,1092.0,70.0,2.0,121857.0,0.22777328360825777,722.0,19.0,2.0,17.0,49.0,16.0,33.0,220.0,39.0,123.0,22.0,178.0,15.0,63.0,1.0,12.0,11.0,82.0,165.0,195.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,3.0,1.0,3.0,5.0,5.0,12.0,5.0,7.0,12.0,7.0,6.0
