,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_8,baseline1,151,453,1092.0,70.0,2.0,139977.0,0.5307051660493016,762.0,75.0,2.0,73.0,138.0,17.0,121.0,453.0,51.0,189.0,22.0,139.0,11.0,27.0,4.0,10.0,9.0,91.0,150.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,15.0,20.0,1.0,15.0,15.0,12.0,16.0,20.0,16.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,22.0,23.0,1.0,16.0,19.0,20.0,26.0,28.0,20.0,23.0,26.0
1,1.0,1.0,London_8,baseline1,151,453,1092.0,70.0,2.0,145866.0,0.2660265890881419,775.0,4.0,1.0,3.0,13.0,9.0,4.0,138.0,44.0,203.0,25.0,131.0,6.0,29.0,2.0,13.0,9.0,82.0,142.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0
2,1.0,2.0,London_8,baseline1,151,453,1092.0,70.0,2.0,182559.0,0.33584144711494446,856.0,124.0,2.0,122.0,239.0,18.0,221.0,13.0,47.0,195.0,26.0,132.0,6.0,32.0,2.0,13.0,8.0,81.0,140.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,26.0,18.0,1.0,9.0,27.0,24.0,25.0,26.0,18.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,24.0,44.0,26.0,1.0,10.0,38.0,44.0,37.0,37.0,29.0,66.0,48.0
3,1.0,3.0,London_8,baseline1,151,453,1092.0,70.0,2.0,161721.0,0.6114797312766314,810.0,147.0,2.0,145.0,271.0,17.0,254.0,239.0,40.0,141.0,46.0,159.0,14.0,41.0,0.0,12.0,7.0,84.0,150.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,13.0,35.0,4.0,26.0,48.0,15.0,26.0,29.0,36.0,31.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,27.0,19.0,45.0,8.0,31.0,64.0,26.0,43.0,42.0,59.0,45.0,59.0
4,1.0,4.0,London_8,baseline1,151,453,1092.0,70.0,2.0,125028.0,0.21706714946776628,729.0,15.0,0.0,15.0,23.0,0.0,23.0,271.0,52.0,124.0,33.0,159.0,12.0,59.0,4.0,10.0,10.0,76.0,165.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,3.0,3.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,4.0,1.0,2.0,4.0,4.0,5.0,2.0,8.0
5,1.0,5.0,London_8,baseline1,151,453,1092.0,70.0,2.0,155379.0,0.2614852525293827,796.0,104.0,0.0,104.0,194.0,0.0,194.0,23.0,52.0,129.0,33.0,155.0,12.0,58.0,4.0,10.0,10.0,76.0,167.0,200.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,21.0,4.0,25.0,22.0,14.0,25.0,29.0,23.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,30.0,26.0,10.0,26.0,28.0,23.0,42.0,48.0,34.0,45.0,45.0
6,1.0,6.0,London_8,baseline1,151,453,1092.0,70.0,2.0,148131.0,0.296808204613626,780.0,112.0,0.0,112.0,183.0,0.0,183.0,194.0,60.0,151.0,33.0,131.0,18.0,54.0,2.0,4.0,5.0,80.0,156.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,16.0,1.0,9.0,38.0,15.0,23.0,24.0,19.0,30.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,19.0,2.0,16.0,52.0,20.0,34.0,36.0,30.0,41.0,57.0
7,1.0,7.0,London_8,baseline1,151,453,1092.0,70.0,2.0,143601.0,0.22415680903941393,770.0,59.0,1.0,58.0,119.0,8.0,111.0,183.0,65.0,114.0,40.0,140.0,21.0,63.0,2.0,8.0,5.0,84.0,161.0,203.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,11.0,3.0,6.0,15.0,12.0,10.0,10.0,16.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,22.0,16.0,5.0,6.0,21.0,22.0,17.0,14.0,32.0,19.0,25.0
8,1.0,8.0,London_8,baseline1,151,453,1092.0,70.0,2.0,157191.0,0.2545158574357629,800.0,105.0,0.0,105.0,181.0,0.0,181.0,119.0,71.0,96.0,39.0,157.0,21.0,59.0,1.0,9.0,3.0,76.0,157.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,30.0,2.0,7.0,27.0,15.0,22.0,16.0,19.0,19.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,36.0,5.0,7.0,36.0,23.0,33.0,21.0,26.0,33.0,58.0
9,1.0,9.0,London_8,baseline1,151,453,1092.0,70.0,2.0,139524.0,0.24844127986580133,761.0,49.0,0.0,49.0,89.0,0.0,89.0,181.0,78.0,81.0,28.0,176.0,19.0,62.0,2.0,7.0,7.0,68.0,164.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,0.0,6.0,14.0,5.0,12.0,9.0,12.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,5.0,0.0,6.0,21.0,10.0,18.0,13.0,23.0,10.0,24.0
