,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_65,baseline1,151,453,1092.0,70.0,2.0,144507.0,0.27857763040810823,772.0,86.0,1.0,85.0,152.0,9.0,143.0,453.0,58.0,191.0,25.0,124.0,12.0,36.0,4.0,3.0,5.0,73.0,150.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,19.0,1.0,6.0,24.0,10.0,15.0,22.0,12.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,16.0,23.0,1.0,6.0,39.0,15.0,24.0,33.0,16.0,27.0,36.0
1,1.0,1.0,London_65,baseline1,151,453,1092.0,70.0,2.0,149490.0,0.2592152301222086,783.0,68.0,2.0,66.0,151.0,19.0,132.0,152.0,58.0,169.0,18.0,148.0,13.0,36.0,3.0,8.0,6.0,79.0,148.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,11.0,20.0,0.0,14.0,18.0,10.0,17.0,16.0,13.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,16.0,0.0,12.0,0.0,0.0,0.0,15.0,16.0,28.0,0.0,18.0,29.0,19.0,26.0,31.0,22.0,26.0,37.0
2,1.0,2.0,London_65,baseline1,151,453,1092.0,70.0,2.0,164439.0,0.30370201636105776,816.0,98.0,2.0,96.0,170.0,16.0,154.0,151.0,37.0,129.0,27.0,188.0,17.0,39.0,4.0,12.0,6.0,82.0,159.0,206.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,10.0,22.0,1.0,6.0,20.0,18.0,21.0,20.0,16.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,22.0,17.0,26.0,1.0,7.0,25.0,30.0,32.0,25.0,23.0,43.0,42.0
3,1.0,3.0,London_65,baseline1,151,453,1092.0,70.0,2.0,172140.0,0.3235258711501956,833.0,91.0,0.0,91.0,149.0,0.0,149.0,170.0,46.0,117.0,28.0,187.0,15.0,41.0,4.0,15.0,7.0,80.0,155.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,12.0,0.0,5.0,22.0,17.0,18.0,24.0,26.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,16.0,0.0,7.0,30.0,21.0,29.0,32.0,43.0,33.0,39.0
4,1.0,4.0,London_65,baseline1,151,453,1092.0,70.0,2.0,163986.0,0.30698139779269695,815.0,25.0,0.0,25.0,39.0,0.0,39.0,149.0,46.0,129.0,24.0,173.0,15.0,41.0,4.0,21.0,9.0,76.0,152.0,216.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,3.0,7.0,3.0,6.0,6.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,3.0,9.0,4.0,7.0,10.0,1.0,7.0,9.0
5,1.0,5.0,London_65,baseline1,151,453,1092.0,70.0,2.0,185277.0,0.3352751964703202,862.0,83.0,0.0,83.0,131.0,0.0,131.0,39.0,52.0,123.0,25.0,177.0,16.0,34.0,4.0,22.0,8.0,72.0,156.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,12.0,2.0,13.0,29.0,8.0,20.0,17.0,15.0,17.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,15.0,5.0,13.0,40.0,12.0,27.0,23.0,22.0,26.0,44.0
6,1.0,6.0,London_65,baseline1,151,453,1092.0,70.0,2.0,178935.0,0.28232986852526665,848.0,148.0,2.0,146.0,267.0,16.0,251.0,131.0,39.0,119.0,24.0,187.0,15.0,48.0,4.0,17.0,6.0,74.0,161.0,212.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,20.0,42.0,2.0,25.0,41.0,15.0,35.0,35.0,26.0,39.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,30.0,34.0,51.0,4.0,25.0,53.0,24.0,50.0,48.0,37.0,55.0,62.0
7,1.0,7.0,London_65,baseline1,151,453,1092.0,70.0,2.0,147225.0,0.31008601002395153,778.0,142.0,1.0,141.0,236.0,8.0,228.0,267.0,61.0,99.0,23.0,188.0,15.0,49.0,5.0,13.0,8.0,81.0,147.0,217.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,42.0,6.0,19.0,31.0,22.0,22.0,41.0,33.0,33.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,51.0,11.0,20.0,39.0,32.0,35.0,59.0,46.0,47.0,54.0
8,1.0,8.0,London_65,baseline1,151,453,1092.0,70.0,2.0,121404.0,0.23354480415582657,721.0,83.0,0.0,83.0,133.0,0.0,133.0,236.0,49.0,112.0,35.0,182.0,21.0,41.0,4.0,9.0,9.0,86.0,152.0,206.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,19.0,0.0,8.0,25.0,9.0,21.0,17.0,17.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,24.0,0.0,10.0,33.0,13.0,32.0,27.0,22.0,26.0,46.0
9,1.0,9.0,London_65,baseline1,151,453,1092.0,70.0,2.0,112797.0,0.23213931266218424,702.0,82.0,0.0,82.0,149.0,0.0,149.0,133.0,51.0,124.0,35.0,170.0,22.0,39.0,2.0,10.0,13.0,77.0,149.0,214.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,17.0,3.0,17.0,27.0,16.0,19.0,26.0,15.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,19.0,7.0,19.0,38.0,28.0,28.0,39.0,26.0,20.0,32.0
