,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_25,baseline1,151,453,1092.0,70.0,2.0,140883.0,0.2947033457458019,764.0,114.0,0.0,114.0,189.0,0.0,189.0,453.0,60.0,156.0,25.0,150.0,10.0,37.0,1.0,14.0,6.0,80.0,159.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,25.0,3.0,15.0,23.0,21.0,22.0,26.0,23.0,22.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,28.0,5.0,17.0,32.0,36.0,36.0,34.0,37.0,29.0,56.0
1,1.0,1.0,London_25,baseline1,151,453,1092.0,70.0,2.0,126840.0,0.3482977757230401,733.0,32.0,0.0,32.0,60.0,0.0,60.0,189.0,68.0,108.0,18.0,180.0,17.0,48.0,2.0,12.0,8.0,83.0,147.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,7.0,3.0,11.0,11.0,6.0,6.0,8.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,13.0,6.0,13.0,19.0,11.0,9.0,14.0,7.0,9.0,11.0
2,1.0,2.0,London_25,baseline1,151,453,1092.0,70.0,2.0,165345.0,0.3034586049616337,818.0,62.0,2.0,60.0,126.0,14.0,112.0,60.0,64.0,105.0,23.0,179.0,16.0,50.0,3.0,13.0,7.0,78.0,150.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,12.0,4.0,1.0,1.0,18.0,12.0,12.0,10.0,6.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,4.0,0.0,4.0,0.0,0.0,0.0,12.0,17.0,6.0,2.0,1.0,25.0,18.0,20.0,17.0,10.0,32.0,31.0
3,1.0,3.0,London_25,baseline1,151,453,1092.0,70.0,2.0,202038.0,0.3598321760073304,899.0,79.0,1.0,78.0,135.0,9.0,126.0,126.0,42.0,134.0,23.0,166.0,15.0,55.0,4.0,14.0,9.0,77.0,148.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,17.0,32.0,1.0,8.0,22.0,14.0,19.0,15.0,17.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,8.0,0.0,6.0,0.0,0.0,0.0,7.0,25.0,46.0,1.0,12.0,29.0,21.0,26.0,18.0,24.0,22.0,35.0
4,1.0,4.0,London_25,baseline1,151,453,1092.0,70.0,2.0,214722.0,0.3898370759561658,927.0,89.0,2.0,87.0,169.0,18.0,151.0,135.0,42.0,121.0,26.0,174.0,18.0,51.0,4.0,17.0,8.0,70.0,159.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,18.0,19.0,3.0,7.0,20.0,13.0,22.0,21.0,21.0,18.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,7.0,9.0,0.0,0.0,0.0,18.0,29.0,28.0,4.0,12.0,25.0,18.0,37.0,31.0,33.0,22.0,49.0
5,1.0,5.0,London_25,baseline1,151,453,1092.0,70.0,2.0,223329.0,0.5302727511152625,946.0,79.0,0.0,79.0,133.0,0.0,133.0,169.0,39.0,120.0,35.0,171.0,19.0,47.0,3.0,19.0,8.0,75.0,154.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,15.0,2.0,6.0,16.0,16.0,21.0,17.0,10.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,17.0,3.0,6.0,23.0,19.0,30.0,28.0,22.0,19.0,28.0
6,1.0,6.0,London_25,baseline1,151,453,1092.0,70.0,2.0,231030.0,0.47895133029669523,963.0,130.0,2.0,128.0,248.0,20.0,228.0,133.0,32.0,113.0,31.0,193.0,22.0,40.0,2.0,20.0,7.0,73.0,153.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,27.0,20.0,18.0,2.0,22.0,40.0,17.0,19.0,30.0,24.0,43.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,43.0,25.0,19.0,4.0,23.0,57.0,31.0,32.0,42.0,36.0,65.0,40.0
7,1.0,7.0,London_25,baseline1,151,453,1092.0,70.0,2.0,212457.0,0.39846270624548197,922.0,178.0,1.0,177.0,294.0,8.0,286.0,248.0,40.0,98.0,23.0,203.0,23.0,46.0,4.0,16.0,5.0,63.0,154.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,46.0,6.0,13.0,63.0,17.0,40.0,42.0,37.0,46.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,39.0,60.0,8.0,16.0,87.0,27.0,50.0,62.0,62.0,65.0,65.0
8,1.0,8.0,London_25,baseline1,151,453,1092.0,70.0,2.0,170328.0,0.30246066488325596,829.0,186.0,0.0,186.0,299.0,0.0,299.0,284.0,26.0,125.0,15.0,189.0,26.0,53.0,5.0,14.0,9.0,55.0,170.0,219.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,34.0,2.0,25.0,42.0,29.0,46.0,48.0,35.0,31.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,48.0,38.0,4.0,27.0,53.0,45.0,61.0,69.0,53.0,36.0,80.0
9,1.0,9.0,London_25,baseline1,151,453,1092.0,70.0,2.0,113250.0,0.22742578387260437,703.0,108.0,0.0,108.0,182.0,0.0,182.0,292.0,33.0,132.0,20.0,180.0,19.0,57.0,3.0,9.0,12.0,60.0,150.0,231.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,17.0,2.0,13.0,37.0,14.0,30.0,16.0,18.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,24.0,4.0,13.0,48.0,24.0,47.0,21.0,28.0,39.0,40.0
