,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_33,baseline1,151,453,1092.0,70.0,2.0,140430.0,0.2348824143409729,763.0,60.0,1.0,59.0,125.0,10.0,115.0,209.0,46.0,122.0,33.0,161.0,13.0,61.0,4.0,13.0,10.0,68.0,133.0,242.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,25.0,0.0,10.0,8.0,11.0,14.0,9.0,10.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,9.0,0.0,4.0,0.0,0.0,0.0,8.0,14.0,39.0,0.0,12.0,18.0,17.0,25.0,14.0,17.0,17.0,21.0
11,1.0,11.0,London_33,baseline1,151,453,1092.0,70.0,2.0,139977.0,0.21666764374822378,762.0,34.0,0.0,34.0,60.0,0.0,60.0,125.0,60.0,114.0,30.0,152.0,15.0,68.0,4.0,10.0,7.0,72.0,139.0,235.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,5.0,7.0,6.0,11.0,8.0,8.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,0.0,6.0,8.0,10.0,14.0,17.0,13.0,7.0,17.0
12,1.0,12.0,London_33,baseline1,151,453,1092.0,70.0,2.0,148584.0,0.2780727092176676,781.0,100.0,2.0,98.0,187.0,17.0,170.0,60.0,55.0,126.0,23.0,153.0,16.0,66.0,4.0,10.0,7.0,70.0,133.0,243.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,15.0,15.0,4.0,8.0,26.0,26.0,23.0,24.0,26.0,10.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,21.0,23.0,6.0,8.0,35.0,37.0,34.0,32.0,39.0,16.0,60.0
13,1.0,13.0,London_33,baseline1,151,453,1092.0,70.0,2.0,137259.0,0.24168535973876715,756.0,67.0,0.0,67.0,128.0,0.0,128.0,187.0,56.0,132.0,29.0,151.0,15.0,57.0,5.0,8.0,5.0,77.0,144.0,227.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,14.0,1.0,12.0,18.0,10.0,10.0,16.0,16.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,26.0,2.0,12.0,30.0,17.0,15.0,24.0,21.0,26.0,33.0
14,1.0,14.0,London_33,baseline1,151,453,1092.0,70.0,2.0,143601.0,0.5631441660225391,770.0,124.0,0.0,124.0,205.0,0.0,205.0,128.0,68.0,127.0,25.0,146.0,18.0,54.0,5.0,10.0,4.0,80.0,144.0,225.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,8.0,2.0,8.0,36.0,16.0,24.0,29.0,18.0,28.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,8.0,3.0,8.0,50.0,25.0,36.0,40.0,29.0,41.0,54.0
15,1.0,15.0,London_33,baseline1,151,453,1092.0,70.0,2.0,116421.0,0.21947876643389463,710.0,116.0,2.0,114.0,231.0,18.0,213.0,205.0,47.0,151.0,30.0,139.0,17.0,60.0,2.0,7.0,11.0,74.0,149.0,219.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,20.0,33.0,2.0,23.0,31.0,26.0,29.0,19.0,21.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,34.0,47.0,2.0,25.0,47.0,39.0,43.0,33.0,36.0,38.0,47.0
16,1.0,16.0,London_33,baseline1,151,453,1092.0,70.0,2.0,108267.0,0.21835250034928322,692.0,13.0,3.0,10.0,39.0,24.0,15.0,231.0,64.0,159.0,36.0,113.0,10.0,56.0,5.0,10.0,13.0,79.0,161.0,200.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,0.0,3.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,10.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,2.0,4.0
17,1.0,17.0,London_33,baseline1,151,453,1092.0,70.0,2.0,147225.0,0.2778781559318304,778.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,67.0,161.0,31.0,112.0,12.0,54.0,5.0,11.0,9.0,76.0,158.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.0,18.0,London_33,baseline1,151,453,1092.0,70.0,2.0,192978.0,0.5004249326884747,879.0,50.0,0.0,50.0,73.0,0.0,73.0,0.0,67.0,161.0,31.0,112.0,12.0,54.0,5.0,11.0,9.0,76.0,158.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,17.0,1.0,10.0,13.0,3.0,16.0,14.0,8.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,18.0,1.0,16.0,18.0,4.0,27.0,14.0,11.0,15.0,13.0
19,1.0,19.0,London_33,baseline1,151,453,1092.0,70.0,2.0,220611.0,0.3548357905820012,940.0,128.0,0.0,128.0,219.0,0.0,219.0,73.0,72.0,154.0,34.0,117.0,10.0,52.0,3.0,11.0,10.0,70.0,154.0,219.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,25.0,4.0,19.0,31.0,22.0,23.0,31.0,19.0,41.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,34.0,8.0,23.0,47.0,35.0,33.0,47.0,28.0,58.0,57.0
20,1.0,20.0,London_33,baseline1,151,453,1092.0,70.0,2.0,215175.0,0.43706309236586094,928.0,152.0,2.0,150.0,291.0,17.0,274.0,219.0,66.0,143.0,39.0,116.0,7.0,68.0,3.0,11.0,6.0,78.0,166.0,203.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,23.0,25.0,2.0,19.0,51.0,23.0,31.0,33.0,25.0,42.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,40.0,41.0,34.0,4.0,24.0,70.0,38.0,45.0,50.0,37.0,71.0,66.0
21,1.0,21.0,London_33,baseline1,151,453,1092.0,70.0,2.0,192072.0,0.7958155879750848,877.0,84.0,2.0,82.0,150.0,19.0,131.0,291.0,63.0,118.0,39.0,137.0,13.0,71.0,3.0,9.0,8.0,82.0,161.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,31.0,3.0,21.0,22.0,14.0,13.0,19.0,16.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,9.0,0.0,7.0,0.0,0.0,0.0,11.0,11.0,33.0,4.0,21.0,33.0,21.0,19.0,23.0,19.0,27.0,32.0
22,1.0,22.0,London_33,baseline1,151,453,1092.0,70.0,2.0,200226.0,0.36392374336719513,895.0,187.0,0.0,187.0,324.0,0.0,324.0,150.0,58.0,113.0,51.0,133.0,16.0,68.0,3.0,11.0,3.0,78.0,164.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,29.0,2.0,14.0,41.0,31.0,46.0,44.0,45.0,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,41.0,36.0,3.0,17.0,57.0,53.0,61.0,59.0,68.0,64.0,74.0
23,1.0,23.0,London_33,baseline1,151,453,1092.0,70.0,2.0,150849.0,0.28750067576766014,786.0,99.0,1.0,98.0,171.0,9.0,162.0,324.0,85.0,118.0,20.0,117.0,17.0,77.0,9.0,10.0,8.0,79.0,154.0,212.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,20.0,33.0,3.0,14.0,24.0,18.0,22.0,21.0,20.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,13.0,26.0,43.0,5.0,16.0,31.0,29.0,32.0,32.0,31.0,38.0,47.0
24,1.0,24.0,London_33,baseline1,151,453,1092.0,70.0,2.0,140883.0,0.2662267591804266,764.0,51.0,0.0,51.0,85.0,0.0,85.0,171.0,79.0,99.0,30.0,142.0,12.0,73.0,9.0,9.0,9.0,79.0,148.0,217.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,0.0,3.0,12.0,9.0,10.0,12.0,8.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,10.0,0.0,3.0,18.0,10.0,13.0,17.0,12.0,16.0,17.0
25,1.0,25.0,London_33,baseline1,151,453,1092.0,70.0,2.0,154926.0,0.27384610939770937,795.0,136.0,2.0,134.0,239.0,16.0,223.0,85.0,67.0,90.0,37.0,146.0,11.0,79.0,11.0,12.0,8.0,87.0,146.0,212.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,20.0,18.0,23.0,2.0,19.0,36.0,19.0,22.0,35.0,23.0,39.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,29.0,29.0,25.0,3.0,21.0,52.0,34.0,31.0,53.0,33.0,55.0,58.0
