,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_22,baseline1,151,453,1092.0,70.0,2.0,158097.0,0.35489170253276825,802.0,141.0,0.0,141.0,246.0,0.0,246.0,453.0,68.0,168.0,36.0,127.0,10.0,37.0,1.0,6.0,11.0,70.0,152.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,24.0,3.0,23.0,34.0,31.0,18.0,37.0,33.0,27.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,26.0,5.0,24.0,46.0,48.0,27.0,63.0,53.0,40.0,60.0
1,1.0,1.0,London_22,baseline1,151,453,1092.0,70.0,2.0,142242.0,0.2606843514367938,767.0,82.0,1.0,81.0,144.0,9.0,135.0,246.0,60.0,153.0,54.0,113.0,12.0,48.0,1.0,12.0,4.0,88.0,134.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,16.0,17.0,2.0,6.0,20.0,7.0,11.0,22.0,13.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,21.0,18.0,2.0,6.0,35.0,10.0,17.0,30.0,16.0,25.0,30.0
2,1.0,2.0,London_22,baseline1,151,453,1092.0,70.0,2.0,141336.0,0.28217444103211164,765.0,10.0,0.0,10.0,18.0,0.0,18.0,144.0,63.0,149.0,58.0,110.0,13.0,45.0,5.0,10.0,4.0,77.0,141.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,2.0,4.0,2.0,5.0,3.0,1.0,6.0,5.0
3,1.0,3.0,London_22,baseline1,151,453,1092.0,70.0,2.0,175764.0,0.33304427843540907,841.0,98.0,0.0,98.0,168.0,0.0,168.0,18.0,65.0,144.0,59.0,111.0,14.0,44.0,5.0,11.0,4.0,76.0,147.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,20.0,1.0,19.0,28.0,19.0,15.0,24.0,17.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,36.0,30.0,2.0,19.0,38.0,28.0,20.0,38.0,25.0,30.0,42.0
4,1.0,4.0,London_22,baseline1,151,453,1092.0,70.0,2.0,178029.0,0.3453390682116151,846.0,128.0,2.0,126.0,260.0,17.0,243.0,168.0,68.0,131.0,70.0,102.0,17.0,42.0,6.0,17.0,2.0,81.0,155.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,26.0,23.0,3.0,19.0,37.0,17.0,29.0,31.0,23.0,35.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,15.0,0.0,5.0,0.0,0.0,0.0,28.0,48.0,36.0,5.0,27.0,57.0,27.0,49.0,49.0,42.0,61.0,58.0
5,1.0,5.0,London_22,baseline1,151,453,1092.0,70.0,2.0,163080.0,0.2834010934457183,813.0,80.0,2.0,78.0,155.0,18.0,137.0,260.0,59.0,127.0,44.0,137.0,23.0,38.0,3.0,22.0,7.0,72.0,151.0,223.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,13.0,16.0,2.0,18.0,25.0,12.0,12.0,14.0,14.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,7.0,7.0,0.0,11.0,0.0,0.0,0.0,10.0,21.0,21.0,3.0,20.0,40.0,15.0,17.0,18.0,27.0,27.0,39.0
6,1.0,6.0,London_22,baseline1,151,453,1092.0,70.0,2.0,156738.0,0.344743087887764,799.0,36.0,2.0,34.0,70.0,18.0,52.0,155.0,48.0,98.0,48.0,176.0,18.0,45.0,2.0,18.0,9.0,75.0,148.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,4.0,9.0,3.0,7.0,7.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,8.0,8.0,0.0,9.0,0.0,0.0,0.0,3.0,10.0,5.0,1.0,5.0,11.0,5.0,10.0,9.0,7.0,8.0,9.0
7,1.0,7.0,London_22,baseline1,151,453,1092.0,70.0,2.0,177576.0,0.3216665694490075,845.0,170.0,0.0,170.0,297.0,0.0,297.0,70.0,36.0,96.0,46.0,194.0,16.0,45.0,2.0,18.0,6.0,79.0,143.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,27.0,4.0,12.0,53.0,28.0,33.0,42.0,34.0,48.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,46.0,31.0,9.0,13.0,73.0,45.0,53.0,65.0,48.0,67.0,70.0
8,1.0,8.0,London_22,baseline1,151,453,1092.0,70.0,2.0,135447.0,0.23907305486500263,752.0,16.0,0.0,16.0,29.0,0.0,29.0,288.0,32.0,115.0,32.0,185.0,19.0,52.0,1.0,17.0,12.0,66.0,155.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,6.0,6.0,2.0,6.0,1.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,2.0,8.0,9.0,2.0,9.0,1.0,6.0,3.0,9.0
9,1.0,9.0,London_22,baseline1,151,453,1092.0,70.0,2.0,162627.0,0.3006217032670975,812.0,124.0,0.0,124.0,202.0,0.0,202.0,29.0,29.0,117.0,29.0,184.0,19.0,56.0,2.0,17.0,12.0,68.0,156.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,17.0,3.0,8.0,40.0,15.0,28.0,25.0,37.0,21.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,32.0,19.0,5.0,8.0,49.0,24.0,40.0,39.0,54.0,29.0,61.0
