,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_4,today,151,453,1092.0,70.0,2.0,162174.0,11.82278969604522,811.0,82.0,0.0,82.0,141.0,0.0,141.0,453.0,59.0,158.0,31.0,145.0,12.0,35.0,4.0,9.0,10.0,71.0,161.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,3.0,10.0,3.0,6.0,14.0,20.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,1.0,3.0,13.0,5.0,8.0,21.0,31.0,15.0,12.0
1,1.0,1.0,London_4,today,151,453,1092.0,70.0,2.0,158550.0,6.29065121198073,803.0,114.0,0.0,114.0,203.0,0.0,203.0,141.0,58.0,165.0,37.0,130.0,13.0,41.0,0.0,9.0,12.0,73.0,165.0,203.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,1.0,0.0,6.0,5.0,2.0,9.0,13.0,25.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,2.0,1.0,0.0,9.0,9.0,2.0,10.0,18.0,36.0,14.0,21.0
2,1.0,2.0,London_4,today,151,453,1092.0,70.0,2.0,140430.0,5.051632365677506,763.0,102.0,2.0,100.0,171.0,20.0,151.0,203.0,68.0,143.0,43.0,131.0,16.0,36.0,2.0,14.0,10.0,77.0,163.0,203.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,12.0,9.0,5.0,7.0,22.0,23.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,4.0,0.0,0.0,18.0,11.0,7.0,8.0,31.0,31.0,22.0,15.0
3,1.0,3.0,London_4,today,151,453,1092.0,70.0,2.0,122310.0,7.553682683967054,723.0,57.0,2.0,55.0,107.0,20.0,87.0,171.0,79.0,144.0,33.0,143.0,12.0,32.0,1.0,9.0,11.0,77.0,168.0,197.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,0.0,4.0,2.0,0.0,7.0,6.0,14.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,2.0,0.0,4.0,4.0,0.0,8.0,10.0,19.0,12.0,6.0
4,1.0,4.0,London_4,today,151,453,1092.0,70.0,2.0,127746.0,8.212543056812137,735.0,102.0,0.0,102.0,171.0,0.0,171.0,107.0,86.0,164.0,27.0,145.0,2.0,25.0,0.0,4.0,12.0,79.0,176.0,186.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,1.0,0.0,0.0,2.0,6.0,2.0,9.0,24.0,23.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,2.0,0.0,0.0,2.0,8.0,3.0,11.0,35.0,30.0,23.0,16.0
5,1.0,5.0,London_4,today,151,453,1092.0,70.0,2.0,110079.0,10.17061617411673,696.0,70.0,2.0,68.0,140.0,18.0,122.0,171.0,92.0,156.0,28.0,139.0,5.0,29.0,2.0,2.0,13.0,75.0,166.0,199.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,2.0,3.0,4.0,1.0,11.0,17.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,4.0,3.0,5.0,1.0,18.0,25.0,25.0,11.0,10.0
6,1.0,6.0,London_4,today,151,453,1092.0,70.0,2.0,109173.0,6.4164239768870175,694.0,74.0,0.0,74.0,124.0,0.0,124.0,140.0,87.0,167.0,29.0,128.0,4.0,36.0,1.0,1.0,8.0,74.0,159.0,212.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,6.0,2.0,3.0,7.0,11.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,7.0,2.0,4.0,8.0,16.0,20.0,11.0,9.0
7,1.0,7.0,London_4,today,151,453,1092.0,70.0,2.0,114609.0,8.536587311886251,706.0,16.0,0.0,16.0,31.0,0.0,31.0,124.0,95.0,148.0,33.0,132.0,6.0,36.0,3.0,0.0,8.0,77.0,159.0,209.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,7.0,1.0,3.0,0.0
8,1.0,8.0,London_4,today,151,453,1092.0,70.0,2.0,152208.0,15.89579369314015,789.0,72.0,2.0,70.0,138.0,17.0,121.0,31.0,95.0,147.0,31.0,130.0,8.0,37.0,3.0,2.0,8.0,79.0,157.0,209.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,4.0,7.0,4.0,10.0,22.0,10.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,6.0,9.0,4.0,16.0,33.0,14.0,31.0,6.0
9,1.0,9.0,London_4,today,151,453,1092.0,70.0,2.0,163533.0,11.506117003969848,814.0,69.0,2.0,67.0,140.0,17.0,123.0,138.0,98.0,157.0,30.0,133.0,3.0,30.0,2.0,0.0,10.0,80.0,139.0,224.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,10.0,2.0,1.0,2.0,15.0,12.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,12.0,3.0,1.0,2.0,27.0,17.0,13.0,20.0
