,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_47,today,151,453,1092.0,70.0,2.0,124122.0,10.80594371818006,727.0,14.0,2.0,12.0,33.0,17.0,16.0,230.0,168.0,178.0,19.0,57.0,7.0,22.0,1.0,1.0,15.0,66.0,151.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0
11,1.0,11.0,London_47,today,151,453,1092.0,70.0,2.0,163080.0,19.38822418777272,813.0,110.0,1.0,109.0,203.0,9.0,194.0,33.0,170.0,174.0,20.0,62.0,5.0,21.0,1.0,0.0,8.0,68.0,150.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,14.0,6.0,6.0,7.0,20.0,23.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,4.0,1.0,20.0,9.0,9.0,9.0,31.0,33.0,24.0,20.0
12,1.0,12.0,London_47,today,151,453,1092.0,70.0,2.0,160815.0,16.21852649608627,808.0,30.0,0.0,30.0,52.0,0.0,52.0,203.0,185.0,174.0,22.0,50.0,4.0,13.0,1.0,4.0,3.0,68.0,158.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,4.0,3.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,4.0,6.0,13.0,13.0,0.0
13,1.0,13.0,London_47,today,151,453,1092.0,70.0,2.0,185730.0,20.123950533103198,863.0,123.0,3.0,120.0,238.0,29.0,209.0,52.0,187.0,187.0,15.0,38.0,5.0,14.0,1.0,6.0,4.0,65.0,166.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,5.0,0.0,14.0,9.0,9.0,13.0,14.0,31.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,5.0,0.0,17.0,14.0,12.0,23.0,20.0,42.0,30.0,23.0
14,1.0,14.0,London_47,today,151,453,1092.0,70.0,2.0,164439.0,7.480128027964383,816.0,34.0,0.0,34.0,58.0,0.0,58.0,238.0,191.0,138.0,17.0,74.0,5.0,17.0,3.0,8.0,2.0,85.0,141.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,8.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,6.0,12.0,6.0,8.0,7.0
15,1.0,15.0,London_47,today,151,453,1092.0,70.0,2.0,180294.0,12.999524057842791,851.0,140.0,1.0,139.0,248.0,8.0,240.0,58.0,193.0,144.0,20.0,64.0,2.0,21.0,2.0,7.0,3.0,85.0,148.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,6.0,0.0,16.0,7.0,7.0,5.0,29.0,40.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,6.0,0.0,24.0,10.0,9.0,7.0,42.0,65.0,35.0,16.0
16,1.0,16.0,London_47,today,151,453,1092.0,70.0,2.0,159456.0,14.310416722204536,805.0,133.0,0.0,133.0,227.0,0.0,227.0,248.0,197.0,131.0,10.0,80.0,6.0,15.0,3.0,11.0,1.0,67.0,157.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,12.0,11.0,9.0,15.0,30.0,31.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,1.0,0.0,17.0,13.0,12.0,22.0,43.0,46.0,32.0,12.0
17,1.0,17.0,London_47,today,151,453,1092.0,70.0,2.0,133182.0,24.409102501813322,747.0,84.0,0.0,84.0,144.0,0.0,144.0,227.0,214.0,134.0,20.0,55.0,5.0,19.0,1.0,5.0,1.0,73.0,163.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,2.0,0.0,4.0,6.0,4.0,5.0,14.0,19.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,2.0,0.0,4.0,11.0,7.0,8.0,21.0,27.0,34.0,7.0
18,1.0,18.0,London_47,today,151,453,1092.0,70.0,2.0,138165.0,5.937563356012106,758.0,44.0,2.0,42.0,88.0,19.0,69.0,144.0,223.0,139.0,5.0,59.0,10.0,15.0,0.0,2.0,4.0,69.0,167.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,6.0,6.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,7.0,8.0,13.0,14.0,10.0
19,1.0,19.0,London_47,today,151,453,1092.0,70.0,2.0,157191.0,18.330712222028524,800.0,60.0,2.0,58.0,117.0,18.0,99.0,88.0,219.0,138.0,9.0,69.0,3.0,13.0,0.0,2.0,5.0,67.0,159.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,6.0,0.0,9.0,5.0,3.0,4.0,8.0,12.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,6.0,0.0,12.0,5.0,4.0,4.0,13.0,18.0,13.0,6.0
20,1.0,20.0,London_47,today,151,453,1092.0,70.0,2.0,164439.0,22.562525236047804,816.0,95.0,2.0,93.0,181.0,18.0,163.0,117.0,210.0,144.0,7.0,81.0,4.0,7.0,0.0,0.0,3.0,68.0,146.0,236.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,0.0,0.0,12.0,6.0,2.0,11.0,20.0,21.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,0.0,0.0,15.0,10.0,4.0,18.0,31.0,33.0,20.0,14.0
21,1.0,21.0,London_47,today,151,453,1092.0,70.0,2.0,163986.0,8.979935023002326,815.0,60.0,0.0,60.0,98.0,0.0,98.0,181.0,200.0,134.0,17.0,73.0,7.0,13.0,1.0,8.0,4.0,77.0,147.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,6.0,13.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,8.0,16.0,16.0,9.0,8.0
22,1.0,22.0,London_47,today,151,453,1092.0,70.0,2.0,173046.0,26.224004290997982,835.0,119.0,0.0,119.0,209.0,0.0,209.0,98.0,213.0,127.0,14.0,71.0,10.0,13.0,0.0,5.0,3.0,72.0,157.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,6.0,0.0,0.0,16.0,4.0,1.0,11.0,23.0,34.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,11.0,0.0,0.0,20.0,6.0,1.0,18.0,31.0,50.0,23.0,12.0
23,1.0,23.0,London_47,today,151,453,1092.0,70.0,2.0,153567.0,12.05823922296986,792.0,104.0,1.0,103.0,175.0,9.0,166.0,209.0,209.0,144.0,13.0,59.0,3.0,19.0,2.0,4.0,3.0,68.0,171.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,6.0,2.0,1.0,12.0,23.0,27.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,6.0,3.0,1.0,16.0,34.0,37.0,28.0,17.0
