,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_9,today,151,453,1092.0,70.0,2.0,158097.0,5.549954449757934,802.0,78.0,2.0,76.0,149.0,20.0,129.0,453.0,52.0,167.0,37.0,140.0,12.0,32.0,2.0,11.0,8.0,77.0,146.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,1.0,6.0,9.0,18.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,9.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,1.0,10.0,10.0,26.0,12.0,17.0
1,1.0,1.0,London_9,today,151,453,1092.0,70.0,2.0,160815.0,10.34944729320705,808.0,100.0,2.0,98.0,183.0,17.0,166.0,149.0,71.0,166.0,35.0,129.0,14.0,29.0,1.0,8.0,6.0,70.0,147.0,230.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,8.0,8.0,2.0,5.0,21.0,27.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,0.0,11.0,11.0,2.0,8.0,30.0,36.0,29.0,7.0
2,1.0,2.0,London_9,today,151,453,1092.0,70.0,2.0,153567.0,9.11274620005861,792.0,92.0,0.0,92.0,156.0,0.0,156.0,183.0,81.0,155.0,36.0,113.0,14.0,48.0,1.0,5.0,4.0,78.0,163.0,208.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,10.0,8.0,3.0,9.0,18.0,21.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,0.0,12.0,12.0,4.0,12.0,22.0,30.0,19.0,9.0
3,1.0,3.0,London_9,today,151,453,1092.0,70.0,2.0,152208.0,16.787713093683124,789.0,69.0,0.0,69.0,121.0,0.0,121.0,156.0,91.0,156.0,31.0,117.0,13.0,40.0,1.0,4.0,5.0,75.0,162.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,6.0,11.0,21.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,5.0,10.0,14.0,32.0,16.0,16.0
4,1.0,4.0,London_9,today,151,453,1092.0,70.0,2.0,159909.0,10.550783874001354,806.0,104.0,0.0,104.0,172.0,0.0,172.0,121.0,103.0,155.0,32.0,107.0,10.0,44.0,0.0,2.0,8.0,70.0,177.0,198.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,17.0,17.0,27.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,8.0,7.0,12.0,25.0,26.0,44.0,19.0,12.0
5,1.0,5.0,London_9,today,151,453,1092.0,70.0,2.0,149037.0,6.937294873408973,782.0,131.0,1.0,130.0,237.0,10.0,227.0,172.0,103.0,152.0,29.0,112.0,8.0,44.0,1.0,4.0,12.0,68.0,171.0,202.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,3.0,7.0,3.0,13.0,31.0,28.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,0.0,0.0,3.0,10.0,4.0,19.0,46.0,41.0,30.0,18.0
6,1.0,6.0,London_9,today,151,453,1092.0,70.0,2.0,121404.0,4.801619629841298,721.0,17.0,2.0,15.0,45.0,17.0,28.0,237.0,114.0,163.0,29.0,100.0,10.0,29.0,1.0,7.0,11.0,61.0,182.0,199.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,9.0,1.0,9.0,3.0
7,1.0,7.0,London_9,today,151,453,1092.0,70.0,2.0,154020.0,19.222665660083294,793.0,46.0,0.0,46.0,77.0,0.0,77.0,45.0,116.0,152.0,34.0,102.0,9.0,33.0,1.0,6.0,4.0,65.0,172.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,2.0,8.0,9.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,3.0,11.0,10.0,20.0,1.0
8,1.0,8.0,London_9,today,151,453,1092.0,70.0,2.0,170781.0,15.319574120920151,830.0,131.0,2.0,129.0,242.0,18.0,224.0,77.0,115.0,168.0,29.0,91.0,12.0,28.0,1.0,9.0,4.0,70.0,171.0,208.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,16.0,1.0,14.0,9.0,6.0,12.0,19.0,39.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,5.0,18.0,2.0,19.0,15.0,8.0,16.0,29.0,52.0,24.0,20.0
9,1.0,9.0,London_9,today,151,453,1092.0,70.0,2.0,154926.0,8.827738320920616,795.0,77.0,2.0,75.0,151.0,19.0,132.0,242.0,144.0,175.0,29.0,67.0,6.0,25.0,1.0,6.0,6.0,75.0,168.0,204.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,9.0,8.0,3.0,5.0,18.0,12.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,6.0,3.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,12.0,13.0,5.0,8.0,25.0,16.0,19.0,12.0
