,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
0,1.0,0.0,London_13,today,151,453,1092.0,70.0,2.0,140430.0,10.838044038973749,763.0,6.0,1.0,5.0,19.0,7.0,12.0,453.0,52.0,174.0,24.0,138.0,10.0,38.0,0.0,17.0,7.0,71.0,149.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0
1,1.0,1.0,London_13,today,151,453,1092.0,70.0,2.0,183012.0,6.7535363379865885,857.0,65.0,0.0,65.0,115.0,0.0,115.0,19.0,52.0,180.0,20.0,135.0,10.0,39.0,0.0,17.0,8.0,72.0,142.0,231.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,3.0,7.0,9.0,13.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,3.0,3.0,8.0,14.0,17.0,17.0,12.0
2,1.0,2.0,London_13,today,151,453,1092.0,70.0,2.0,195243.0,8.601329265162349,884.0,119.0,2.0,117.0,220.0,18.0,202.0,115.0,60.0,194.0,11.0,128.0,9.0,36.0,0.0,15.0,12.0,75.0,151.0,215.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,11.0,14.0,3.0,7.0,22.0,35.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,13.0,18.0,4.0,10.0,34.0,52.0,27.0,13.0
3,1.0,3.0,London_13,today,151,453,1092.0,70.0,2.0,174405.0,13.811472155153751,838.0,127.0,2.0,125.0,229.0,18.0,211.0,220.0,65.0,202.0,13.0,111.0,5.0,37.0,1.0,19.0,12.0,62.0,152.0,227.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,1.0,6.0,15.0,9.0,13.0,21.0,30.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,3.0,6.0,25.0,12.0,20.0,32.0,45.0,20.0,14.0
4,1.0,4.0,London_13,today,151,453,1092.0,70.0,2.0,155379.0,4.935683082323521,796.0,112.0,0.0,112.0,193.0,0.0,193.0,229.0,77.0,199.0,19.0,93.0,4.0,41.0,3.0,17.0,10.0,63.0,153.0,227.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,3.0,15.0,27.0,19.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,3.0,7.0,13.0,4.0,21.0,40.0,29.0,39.0,18.0
5,1.0,5.0,London_13,today,151,453,1092.0,70.0,2.0,138165.0,19.772064172197133,758.0,150.0,2.0,148.0,261.0,17.0,244.0,193.0,88.0,209.0,13.0,91.0,2.0,39.0,0.0,11.0,12.0,68.0,169.0,204.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,1.0,4.0,0.0,5.0,9.0,3.0,18.0,36.0,34.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,2.0,4.0,0.0,6.0,11.0,4.0,24.0,53.0,45.0,39.0,11.0
6,1.0,6.0,London_13,today,151,453,1092.0,70.0,2.0,102831.0,11.634414990898222,680.0,13.0,0.0,13.0,23.0,0.0,23.0,261.0,90.0,211.0,24.0,83.0,4.0,35.0,1.0,5.0,10.0,63.0,183.0,197.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,5.0,3.0,2.0
7,1.0,7.0,London_13,today,151,453,1092.0,70.0,2.0,137259.0,8.174876522272825,756.0,11.0,2.0,9.0,41.0,21.0,20.0,23.0,93.0,209.0,24.0,83.0,6.0,32.0,1.0,5.0,9.0,62.0,185.0,197.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0
8,1.0,8.0,London_13,today,151,453,1092.0,70.0,2.0,184824.0,19.226592136081308,861.0,67.0,2.0,65.0,125.0,15.0,110.0,41.0,95.0,218.0,26.0,88.0,5.0,14.0,2.0,5.0,9.0,67.0,181.0,196.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,11.0,5.0,23.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,4.0,5.0,15.0,9.0,38.0,11.0,5.0
9,1.0,9.0,London_13,today,151,453,1092.0,70.0,2.0,201585.0,22.737833870574832,898.0,140.0,2.0,138.0,258.0,19.0,239.0,125.0,109.0,227.0,21.0,64.0,7.0,12.0,4.0,9.0,7.0,62.0,188.0,196.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,15.0,0.0,2.0,9.0,7.0,18.0,22.0,32.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,5.0,16.0,0.0,2.0,10.0,7.0,23.0,32.0,50.0,28.0,14.0
